Date,Open,High,Low,Close,Volume
2000-01-03,2.15,2.19,2.14,2.17,154000
2000-01-04,2.17,2.18,2.13,2.14,188000
2000-01-05,2.1,2.17,2.1,2.13,684000
2000-01-06,2.13,2.22,2.13,2.22,1618000
2000-01-11,2.25,2.26,2.22,2.24,628000
2000-01-12,2.24,2.26,2.22,2.24,462000
2000-01-13,2.24,2.31,2.22,2.31,836000
2000-01-14,2.33,2.33,2.25,2.31,452000
2000-01-17,2.35,2.35,2.31,2.32,546000
2000-01-18,2.32,2.32,2.29,2.32,838000
2000-01-19,2.3,2.32,2.3,2.32,398000
2000-01-20,2.32,2.34,2.31,2.33,636000
2000-01-21,2.33,2.34,2.33,2.33,470000
2000-01-24,2.33,2.35,2.29,2.3,142000
2000-01-25,2.31,2.31,2.28,2.31,244000
2000-01-26,2.32,2.32,2.29,2.3,190000
2000-01-27,2.3,2.3,2.27,2.3,112000
2000-01-28,2.27,2.27,2.2,2.2,168000
2000-01-31,2.2,2.2,2.1,2.11,288000
2000-02-02,2.12,2.18,2.11,2.18,250000
2000-02-03,2.06,2.17,2.06,2.16,254000
2000-02-08,2.15,2.21,2.15,2.21,422000
2000-02-09,2.23,2.23,2.21,2.22,572000
2000-02-10,2.22,2.23,2.2,2.23,408000
2000-02-11,2.23,2.24,2.2,2.22,202000
2000-02-14,2.22,2.23,2.2,2.2,458000
2000-02-15,2.23,2.23,2.2,2.21,420000
2000-02-16,2.23,2.24,2.21,2.21,242000
2000-02-17,2.23,2.23,2.2,2.21,398000
2000-02-18,2.2,2.29,2.2,2.25,1120000
2000-02-21,2.23,2.27,2.23,2.24,1124000
2000-02-22,2.25,2.26,2.23,2.23,1408000
2000-02-23,2.25,2.25,2.19,2.2,622000
2000-02-24,2.25,2.25,2.15,2.19,144000
2000-02-25,2.2,2.2,2.17,2.19,162000
2000-02-28,2.2,2.2,2.13,2.16,1148000
2000-02-29,2.19,2.19,2.08,2.08,246000
2000-03-01,2.09,2.13,2.07,2.07,304000
2000-03-02,2.07,2.1,2.05,2.06,392000
2000-03-03,2.06,2.08,2.0,2.08,352000
2000-03-06,2.1,2.1,2.03,2.03,344000
2000-03-07,2.02,2.06,2.0,2.03,390000
2000-03-08,2.0,2.03,2.0,2.0,102000
2000-03-09,2.0,2.01,2.0,2.0,50000
2000-03-10,2.01,2.04,2.0,2.01,448000
2000-03-13,2.03,2.06,1.95,2.0,242000
2000-03-14,2.01,2.01,2.0,2.0,172000
2000-03-15,2.0,2.02,1.98,2.0,448000
2000-03-17,2.1,2.1,2.02,2.08,180000
2000-03-20,2.08,2.09,2.07,2.09,378000
2000-03-21,2.09,2.1,2.09,2.1,470000
2000-03-22,2.12,2.15,2.11,2.15,406000
2000-03-23,2.14,2.15,2.13,2.14,50000
2000-03-24,2.14,2.15,2.14,2.14,232000
2000-03-27,2.14,2.15,2.08,2.14,180000
2000-03-28,2.15,2.15,2.09,2.13,168000
2000-03-29,2.14,2.14,2.11,2.13,520000
2000-03-30,2.14,2.15,2.09,2.13,160000
2000-03-31,2.12,2.13,2.09,2.09,56000
2000-04-03,2.1,2.1,2.09,2.09,38000
2000-04-04,2.09,2.1,2.09,2.09,126000
2000-04-05,2.09,2.1,2.08,2.08,362000
2000-04-07,2.08,2.08,2.04,2.04,18000
2000-04-11,2.05,2.05,2.04,2.05,84000
2000-04-12,2.05,2.06,2.05,2.06,86000
2000-04-13,2.05,2.07,2.05,2.06,58000
2000-04-14,2.09,2.1,2.09,2.09,274000
2000-04-17,1.99,2.02,1.96,2.02,2248000
2000-04-18,2.02,2.04,2.02,2.04,418000
2000-04-19,2.04,2.06,2.04,2.06,420000
2000-04-20,2.04,2.07,2.04,2.06,410000
2000-04-21,2.06,2.06,2.06,2.06,222000
2000-04-24,2.05,2.05,2.03,2.04,54000
2000-04-25,2.03,2.05,2.02,2.04,652000
2000-04-26,2.04,2.04,2.04,2.04,18000
2000-04-27,2.03,2.05,2.03,2.05,662000
2000-04-28,2.04,2.07,2.04,2.06,582000
2000-05-02,2.06,2.14,2.06,2.13,52000
2000-05-03,2.13,2.13,2.1,2.13,272000
2000-05-04,2.12,2.13,2.12,2.13,38000
2000-05-05,2.14,2.15,2.12,2.15,96000
2000-05-08,2.14,2.15,2.14,2.14,2164000
2000-05-09,2.14,2.15,2.14,2.14,102000
2000-05-10,2.13,2.15,2.13,2.14,324000
2000-05-11,2.1,2.14,2.1,2.14,118000
2000-05-12,2.14,2.14,2.14,2.14,64000
2000-05-15,2.14,2.14,2.14,2.14,192000
2000-05-16,2.14,2.15,2.14,2.14,430000
2000-05-17,2.15,2.15,2.14,2.14,58000
2000-05-19,2.14,2.16,2.14,2.16,914000
2000-05-22,2.16,2.17,2.16,2.16,146000
2000-05-23,2.16,2.19,2.15,2.15,222000
2000-05-24,2.14,2.14,2.07,2.14,122000
2000-05-25,2.14,2.14,2.13,2.14,906000
2000-05-26,2.15,2.15,2.12,2.13,1560000
2000-05-29,2.13,2.14,2.12,2.12,1430000
2000-05-30,2.12,2.13,2.11,2.12,116000
2000-05-31,2.13,2.19,2.13,2.16,1010000
2000-06-01,2.15,2.15,2.12,2.14,708000
2000-06-02,2.15,2.15,2.13,2.15,442000
2000-06-05,2.13,2.13,2.07,2.07,6000
2000-06-06,2.07,2.07,2.07,2.07,132000
2000-06-07,2.06,2.06,2.02,2.04,466000
2000-06-08,2.04,2.04,2.03,2.03,134000
2000-06-09,2.02,2.14,2.02,2.04,60000
2000-06-12,2.04,2.04,2.04,2.04,232000
2000-06-13,2.04,2.04,2.04,2.04,184000
2000-06-14,2.04,2.04,2.04,2.04,74000
2000-06-16,2.04,2.07,2.04,2.04,562000
2000-06-19,2.03,2.03,2.01,2.01,152000
2000-06-20,2.01,2.01,2.0,2.0,208000
2000-06-21,2.02,2.02,2.01,2.01,390000
2000-06-22,2.01,2.01,2.01,2.01,164000
2000-06-23,2.01,2.01,2.01,2.01,28000
2000-06-26,2.0,2.0,2.0,2.0,62000
2000-06-27,2.01,2.01,2.01,2.01,714000
2000-06-28,2.01,2.02,2.0,2.0,576000
2000-06-29,2.01,2.01,2.0,2.0,316000
2000-06-30,2.0,2.02,2.0,2.02,80000
2000-07-03,2.02,2.02,2.0,2.0,196000
2000-07-04,2.0,2.01,1.98,2.0,784000
2000-07-05,2.0,2.01,1.99,2.01,886000
2000-07-06,2.0,2.0,2.0,2.0,4000
2000-07-07,1.96,2.04,1.96,2.04,42000
2000-07-10,2.0,2.04,1.96,2.03,18000
2000-07-11,2.0,2.04,2.0,2.04,60000
2000-07-12,2.0,2.0,1.99,2.0,1118000
2000-07-13,2.02,2.02,1.99,2.01,182000
2000-07-14,2.0,2.0,2.0,2.0,6000
2000-07-18,2.0,2.0,2.0,2.0,16000
2000-07-19,2.03,2.03,1.99,2.0,144000
2000-07-20,2.0,2.0,1.99,1.99,96000
2000-07-21,1.98,1.99,1.9,1.9,90000
2000-07-24,1.9,1.93,1.9,1.9,42000
2000-07-25,1.9,1.9,1.9,1.9,20000
2000-07-26,1.9,1.93,1.9,1.93,12000
2000-07-27,1.92,1.92,1.9,1.9,10000
2000-07-28,1.89,1.89,1.87,1.88,430000
2000-07-31,1.86,1.86,1.78,1.8,484000
2000-08-01,1.82,1.85,1.82,1.83,92000
2000-08-02,1.81,1.86,1.81,1.86,42000
2000-08-03,1.85,1.86,1.85,1.86,56000
2000-08-04,1.87,1.87,1.87,1.87,2000
2000-08-07,1.87,1.88,1.87,1.88,10000
2000-08-08,1.89,1.89,1.89,1.89,4000
2000-08-09,1.89,1.89,1.89,1.89,32000
2000-08-10,1.89,1.9,1.89,1.9,26000
2000-08-11,1.9,1.9,1.9,1.9,46000
2000-08-14,1.9,1.95,1.9,1.95,30000
2000-08-15,1.93,1.93,1.93,1.93,6000
2000-08-16,1.93,1.93,1.93,1.93,36000
2000-08-17,1.95,1.95,1.95,1.95,10000
2000-08-18,1.95,1.95,1.93,1.95,20000
2000-08-21,1.93,1.95,1.93,1.95,46000
2000-08-22,1.94,1.95,1.93,1.95,150000
2000-08-23,1.95,1.95,1.94,1.95,222000
2000-08-24,1.95,1.95,1.94,1.95,260000
2000-08-25,1.95,1.95,1.94,1.95,302000
2000-08-28,1.9,1.94,1.9,1.94,4000
2000-08-30,1.93,1.93,1.92,1.93,90000
2000-09-01,1.93,1.94,1.93,1.93,24000
2000-09-04,1.91,1.92,1.9,1.9,22000
2000-09-06,1.9,1.9,1.85,1.86,14000
2000-09-07,1.89,1.92,1.89,1.89,8000
2000-09-08,1.89,1.89,1.87,1.87,6000
2000-09-12,1.84,1.84,1.82,1.82,4000
2000-09-13,1.8,1.8,1.8,1.8,2000
2000-09-14,1.77,1.78,1.75,1.76,30000
2000-09-15,1.76,1.76,1.71,1.75,18000
2000-09-19,1.74,1.74,1.74,1.74,2000
2000-09-20,1.72,1.74,1.71,1.74,42000
2000-09-21,1.73,1.75,1.73,1.75,6000
2000-09-22,1.73,1.8,1.73,1.8,34000
2000-09-25,1.8,1.9,1.8,1.9,144000
2000-09-26,1.9,1.91,1.85,1.91,634000
2000-09-27,1.91,1.91,1.87,1.89,504000
2000-09-28,1.85,1.85,1.85,1.85,4000
2000-09-29,1.76,1.76,1.75,1.75,10000
2000-10-02,1.75,1.75,1.74,1.75,92000
2000-10-03,1.71,1.72,1.7,1.7,102000
2000-10-04,1.69,1.69,1.68,1.69,22000
2000-10-05,1.71,1.75,1.71,1.74,58000
2000-10-06,1.75,1.77,1.75,1.76,64000
2000-10-09,1.76,1.76,1.75,1.76,62000
2000-10-10,1.76,1.77,1.76,1.76,36000
2000-10-11,1.76,1.76,1.76,1.76,84000
2000-10-12,1.77,1.77,1.77,1.77,2000
2000-10-13,1.76,1.76,1.69,1.7,84000
2000-10-16,1.71,1.71,1.7,1.71,26000
2000-10-17,1.71,1.73,1.71,1.72,38000
2000-10-18,1.72,1.75,1.72,1.75,18000
2000-10-19,1.75,1.75,1.71,1.72,26000
2000-10-20,1.73,1.73,1.69,1.7,232000
2000-10-23,1.7,1.7,1.68,1.68,8000
2000-10-24,1.69,1.69,1.68,1.68,26000
2000-10-25,1.67,1.67,1.63,1.64,358000
2000-10-27,1.65,1.68,1.65,1.68,28000
2000-10-30,1.68,1.7,1.68,1.7,126000
2000-10-31,1.69,1.71,1.69,1.71,62000
2000-11-01,1.75,1.76,1.75,1.75,276000
2000-11-02,1.71,1.77,1.71,1.75,620000
2000-11-03,1.75,1.75,1.73,1.73,6000
