Date,Open,High,Low,Close,Volume
2000-01-03,2.918,3.242,2.918,3.242,690343.549420103
2000-01-04,3.242,3.674,3.188,3.512,2898332.43536697
2000-01-05,3.2960000000000003,3.593,3.269,3.458,2554086.05415481
2000-01-06,3.539,3.755,3.539,3.728,2611460.4510235
2000-01-11,3.836,3.998,3.836,3.917,1741590.56301426
2000-01-12,3.917,4.052,3.863,3.971,2170973.14603158
2000-01-13,3.971,4.025,3.701,3.782,917990.349899118
2000-01-14,3.782,3.809,3.701,3.809,2182077.86800617
2000-01-17,3.89,3.944,3.755,3.782,2952005.25824414
2000-01-18,3.782,3.809,3.728,3.782,877273.0359923029
2000-01-19,3.755,3.809,3.62,3.62,1334417.4239461
2000-01-20,3.674,3.782,3.674,3.701,964260.0247932272
2000-01-21,3.701,3.782,3.701,3.782,412725.50005545
2000-01-24,3.674,3.782,3.647,3.647,536728.228771662
2000-01-25,3.593,3.701,3.512,3.674,410874.713059686
2000-01-26,3.701,3.836,3.62,3.647,971663.172776285
2000-01-27,3.755,3.755,3.62,3.62,827301.787106665
2000-01-28,3.647,3.728,3.5660000000000003,3.728,527474.29379284
2000-01-31,3.674,3.782,3.647,3.701,246154.67043665895
2000-02-02,3.755,3.863,3.728,3.863,640372.300534466
2000-02-03,3.863,3.863,3.809,3.836,357201.89018252
2000-02-08,3.89,4.377,3.89,4.377,1404747.32978514
2000-02-09,4.485,5.2410000000000005,4.485,4.971,3497987.42199462
2000-02-10,4.971,5.511,4.917,4.971,3242578.81657914
2000-02-11,5.025,5.268,4.944,5.052,930945.858869469
2000-02-14,5.025,5.079,4.809,4.836,749568.733284562
2000-02-15,5.025,5.349,4.836,4.89,2415277.02947248
2000-02-16,4.89,5.079,4.836,5.079,858765.166034659
2000-02-17,5.079,5.106,4.944,5.025,1041993.07861533
2000-02-18,5.025,5.079,4.863,4.917,573743.968686949
2000-02-21,4.863,4.89,4.782,4.782,1922967.68859916
2000-02-22,4.809,4.809,4.593,4.62,1430658.34772584
2000-02-23,4.7010000000000005,4.7010000000000005,4.539,4.593,1332566.63695033
2000-02-24,4.593,4.62,4.566,4.566,771778.177233735
2000-02-25,4.593,4.647,4.458,4.458,536728.228771662
2000-02-28,4.539,4.539,4.404,4.431,414576.287051215
2000-02-29,4.458,4.512,4.35,4.431,373858.973144399
2000-03-01,4.485,4.89,4.485,4.809,901333.2669372392
2000-03-02,4.836,4.836,4.458,4.485,732911.6503226829
2000-03-03,4.431,4.782,4.322,4.647,425681.0090258009
2000-03-06,4.7010000000000005,4.7010000000000005,4.512,4.539,155466.107644206
2000-03-07,4.512,4.647,4.377,4.485,360903.464174049
2000-03-08,4.322,4.485,4.295,4.431,305379.854301118
2000-03-09,4.377,4.458,4.295,4.377,531175.867784369
2000-03-10,4.404,4.62,4.404,4.566,281319.623356181
2000-03-13,4.566,4.566,4.404,4.404,49971.2488856375
2000-03-14,4.404,4.404,4.322,4.377,227646.800479015
2000-03-15,4.35,4.404,4.35,4.377,201735.78253831397
2000-03-17,4.485,4.539,4.431,4.431,118450.36772891901
2000-03-20,4.431,4.431,4.322,4.322,540429.802763191
2000-03-21,4.377,4.566,4.377,4.431,40717.313906815696
2000-03-22,4.512,4.512,4.431,4.431,33314.1659237583
2000-03-23,4.485,4.566,4.458,4.566,440487.304991916
2000-03-24,4.62,4.647,4.539,4.593,262811.753398538
2000-03-27,4.593,5.025,4.593,4.944,679238.8274455171
2000-03-28,4.971,4.998,4.836,4.863,425681.0090258009
2000-03-29,4.89,4.89,4.782,4.809,299827.493313825
2000-03-30,4.809,4.89,4.593,4.593,623715.217572586
2000-03-31,4.674,4.674,4.566,4.593,1682365.3791498004
2000-04-03,4.7010000000000005,4.7010000000000005,4.593,4.62,388665.26911051397
2000-04-04,4.593,4.593,4.458,4.458,486756.97988602397
2000-04-05,4.485,4.566,4.431,4.458,734762.437318448
2000-04-07,4.512,4.863,4.512,4.863,296125.919322296
2000-04-10,4.863,4.863,4.566,4.566,496010.9148648461
2000-04-11,4.647,4.755,4.62,4.647,884676.18397536
2000-04-12,4.674,4.755,4.647,4.755,373858.973144399
2000-04-13,4.755,4.755,4.647,4.647,101793.284767039
2000-04-14,4.7010000000000005,4.728,4.62,4.62,142510.598673855
2000-04-17,4.322,4.512,4.187,4.268,651477.0225090521
2000-04-18,4.377,4.431,4.106,4.16,1067904.09655603
2000-04-19,4.295,4.404,4.16,4.16,1521346.9105183
2000-04-20,4.2410000000000005,4.2410000000000005,3.998,4.106,645924.661521759
2000-04-21,4.16,4.16,4.106,4.106,55523.609872930596
2000-04-24,4.133,4.133,4.052,4.079,101793.284767039
2000-04-25,4.025,4.079,3.998,4.079,114748.79373739
2000-04-26,4.16,4.187,4.079,4.106,325738.51125452603
2000-04-27,4.079,4.16,4.025,4.16,416427.07404697896
2000-04-28,4.16,4.214,4.16,4.214,37015.739915287
2000-05-02,4.187,4.295,4.187,4.295,24060.2309449366
2000-05-03,4.268,4.295,4.2410000000000005,4.295,22209.4439491722
2000-05-04,4.214,4.431,4.214,4.431,79583.8408178671
2000-05-05,4.431,4.458,4.404,4.431,460845.961945324
2000-05-08,4.431,4.431,4.268,4.322,481204.618898731
2000-05-09,4.268,4.35,4.268,4.322,162869.25562726302
2000-05-10,4.322,4.322,4.2410000000000005,4.2410000000000005,919841.136894883
2000-05-11,4.2410000000000005,4.268,4.2410000000000005,4.268,20358.6569534079
2000-05-12,4.268,4.322,4.2410000000000005,4.295,135107.450690798
2000-05-15,4.2410000000000005,4.2410000000000005,4.214,4.2410000000000005,799539.9821702
2000-05-16,4.214,4.214,4.187,4.214,771778.177233735
2000-05-17,4.268,4.268,4.16,4.16,1121576.9194331998
2000-05-19,4.214,4.2410000000000005,4.16,4.187,819898.639123608
2000-05-22,4.214,4.214,3.998,3.998,4077283.75166887
2000-05-23,4.025,4.025,3.863,3.917,479353.831902967
2000-05-24,3.863,3.863,3.782,3.836,314633.78927994
2000-05-25,3.89,3.89,3.782,3.782,201735.78253831397
2000-05-26,3.755,3.782,3.647,3.674,399769.9910851
2000-05-29,3.674,3.782,3.674,3.701,1265938.30510282
2000-05-30,3.701,3.728,3.647,3.647,251707.031423952
2000-05-31,3.674,3.728,3.647,3.674,627416.791564115
2000-06-01,3.728,3.728,3.62,3.647,185078.699576435
2000-06-02,3.647,3.647,3.62,3.62,229497.58747478
2000-06-05,3.674,3.674,3.62,3.62,107345.645754332
2000-06-06,3.62,3.647,3.593,3.62,122151.941720447
2000-06-07,3.5660000000000003,3.593,3.5660000000000003,3.5660000000000003,125853.515711976
2000-06-08,3.512,3.539,3.404,3.458,149913.746656912
2000-06-09,3.458,3.539,3.458,3.539,57374.3968686949
2000-06-12,3.539,3.593,3.512,3.539,38866.5269110514
2000-06-13,3.512,3.512,3.485,3.512,62926.757855988
2000-06-14,3.512,3.512,3.458,3.458,57374.3968686949
2000-06-16,3.377,3.404,3.2960000000000003,3.35,92539.3497882176
2000-06-19,3.188,3.242,2.999,3.053,209138.93052137198
2000-06-20,3.134,3.188,3.053,3.08,162869.25562726302
2000-06-21,3.134,3.2960000000000003,3.134,3.2960000000000003,77733.0538221028
2000-06-22,3.242,3.242,3.188,3.215,29612.5919322296
2000-06-23,3.215,3.215,3.188,3.215,31463.378927994
2000-06-26,3.08,3.107,2.999,3.08,66628.3318475166
2000-06-27,3.107,3.242,3.107,3.215,125853.515711976
2000-06-28,3.269,3.35,3.215,3.269,649626.235513288
2000-06-29,3.2960000000000003,3.35,3.242,3.242,497861.70186061104
2000-06-30,3.242,3.242,3.161,3.161,294275.132326532
2000-07-03,3.161,3.188,3.08,3.161,479353.831902967
2000-07-04,3.161,3.242,3.161,3.215,359052.677178284
2000-07-05,3.215,3.242,3.215,3.242,142510.598673855
2000-07-06,3.242,3.242,3.161,3.188,266513.327390067
2000-07-07,3.188,3.2960000000000003,3.188,3.2960000000000003,101793.284767039
2000-07-10,3.323,3.539,3.323,3.539,225796.013483251
2000-07-11,3.539,3.5660000000000003,3.485,3.5660000000000003,168421.616614556
2000-07-12,3.62,3.755,3.593,3.755,329440.085246055
2000-07-13,3.782,3.809,3.674,3.674,227646.800479015
2000-07-14,3.593,3.674,3.539,3.593,125853.515711976
2000-07-17,3.5660000000000003,3.5660000000000003,3.512,3.512,62926.757855988
2000-07-18,3.539,3.539,3.458,3.458,122151.941720447
2000-07-19,3.512,3.5660000000000003,3.458,3.5660000000000003,140659.811678091
2000-07-20,3.593,3.593,3.485,3.485,18507.8699576435
2000-07-21,3.5660000000000003,3.5660000000000003,3.485,3.512,20358.6569534079
2000-07-24,3.485,3.485,3.458,3.485,5552.36098729305
2000-07-25,3.458,3.512,3.458,3.458,33314.1659237583
2000-07-26,3.458,3.485,3.404,3.404,46269.6748941088
2000-07-27,3.35,3.35,3.2960000000000003,3.35,40717.313906815696
2000-07-28,3.35,3.35,3.323,3.323,18507.8699576435
2000-07-31,3.2960000000000003,3.431,3.242,3.431,61075.970860223606
2000-08-01,3.431,3.431,3.323,3.404,25911.017940700898
2000-08-02,3.2960000000000003,3.323,3.2960000000000003,3.323,9253.93497882176
2000-08-03,3.35,3.377,3.2960000000000003,3.2960000000000003,29612.5919322296
2000-08-04,3.323,3.323,3.2960000000000003,3.2960000000000003,53672.8228771662
2000-08-07,3.2960000000000003,3.2960000000000003,3.269,3.2960000000000003,68479.118843281
2000-08-08,3.2960000000000003,3.404,3.2960000000000003,3.404,12955.5089703505
2000-08-10,3.323,3.323,3.2960000000000003,3.2960000000000003,114748.79373739
2000-08-11,3.35,3.431,3.2960000000000003,3.431,29612.5919322296
2000-08-14,3.404,3.404,3.35,3.35,18507.8699576435
2000-08-15,3.35,3.377,3.35,3.377,24060.2309449366
2000-08-16,3.35,3.404,3.35,3.404,22209.4439491722
2000-08-17,3.458,3.485,3.431,3.485,33314.1659237583
2000-08-18,3.458,3.485,3.458,3.485,70329.9058390454
2000-08-21,3.458,3.485,3.458,3.458,99942.497771275
2000-08-22,3.458,3.593,3.458,3.593,136958.237686562
2000-08-23,3.647,3.809,3.647,3.809,409023.9260639221
2000-08-24,3.782,3.809,3.782,3.782,499712.488856375
2000-08-25,3.782,3.809,3.782,3.782,207288.14352560695
2000-08-28,3.647,3.647,3.62,3.647,31463.378927994
2000-08-29,3.701,3.782,3.701,3.782,166570.829618792
2000-08-30,3.782,3.782,3.755,3.782,107345.645754332
2000-09-01,3.782,3.782,3.5660000000000003,3.728,470099.896924145
2000-09-04,3.674,3.674,3.458,3.485,81434.62781363151
2000-09-05,3.512,3.512,3.512,3.512,31463.378927994
2000-09-06,3.539,3.539,3.323,3.323,35164.9529195227
2000-09-07,3.35,3.377,3.323,3.35,16657.082961879198
2000-09-08,3.323,3.35,3.2960000000000003,3.35,20358.6569534079
2000-09-11,3.323,3.323,3.242,3.269,59225.183864459286
2000-09-12,3.35,3.755,3.242,3.269,94390.1367839819
2000-09-13,3.2960000000000003,3.35,3.269,3.35,98091.71077551061
2000-09-14,3.404,3.404,3.2960000000000003,3.2960000000000003,44418.8878983444
2000-09-15,3.269,3.35,3.269,3.35,59225.183864459286
2000-09-18,3.269,3.269,3.215,3.215,16657.082961879198
2000-09-19,3.188,3.215,3.107,3.215,307230.641296882
2000-09-20,3.242,3.242,3.188,3.242,107345.645754332
2000-09-21,3.188,3.215,3.188,3.215,9253.93497882176
2000-09-22,3.215,3.215,3.107,3.161,133256.663695033
2000-09-25,3.08,3.215,3.08,3.215,77733.0538221028
2000-09-26,3.134,3.215,3.134,3.215,151764.533652677
2000-09-27,3.215,3.215,3.215,3.215,294275.132326532
2000-09-28,3.188,3.215,3.134,3.215,138809.024682326
2000-10-02,3.107,3.107,2.81,2.918,118450.36772891901
2000-10-03,2.864,2.918,2.837,2.918,229497.58747478
2000-10-04,2.891,2.918,2.864,2.918,33314.1659237583
2000-10-05,2.972,2.972,2.891,2.918,44418.8878983444
2000-10-06,2.891,2.918,2.864,2.918,42568.100902580096
2000-10-09,2.891,2.918,2.864,2.918,140659.811678091
2000-10-10,2.891,2.918,2.837,2.918,94390.1367839819
2000-10-11,2.918,2.972,2.918,2.972,33314.1659237583
2000-10-12,2.972,3.026,2.918,3.026,35164.9529195227
2000-10-13,2.945,3.107,2.945,3.026,122151.941720447
2000-10-16,3.134,3.215,3.107,3.215,72180.6928348097
2000-10-17,3.188,3.215,3.08,3.134,101793.284767039
2000-10-18,3.053,3.188,3.053,3.188,79583.8408178671
2000-10-19,3.161,3.188,3.08,3.161,46269.6748941088
2000-10-20,3.188,3.215,3.161,3.161,59225.183864459286
2000-10-23,3.134,3.134,3.053,3.107,53672.8228771662
2000-10-24,3.053,3.161,3.053,3.161,166570.829618792
2000-10-25,3.161,3.242,3.161,3.242,44418.8878983444
2000-10-27,3.242,3.35,3.188,3.215,144361.385669619
2000-10-30,3.188,3.188,3.188,3.188,77733.0538221028
2000-10-31,3.161,3.161,3.161,3.161,259110.17940700895
2000-11-01,3.161,3.161,3.134,3.161,253557.81841971606
2000-11-02,3.161,3.188,3.161,3.188,20358.6569534079
2000-11-03,3.161,3.242,3.134,3.242,59225.183864459286
2000-11-06,3.215,3.215,3.188,3.215,35164.9529195227
2000-11-07,3.188,3.188,3.107,3.134,44418.8878983444
2000-11-08,3.134,3.161,3.08,3.161,38866.5269110514
2000-11-09,3.134,3.242,3.134,3.242,111047.219745861
2000-11-10,3.134,3.134,3.134,3.134,37015.739915287
2000-11-13,3.134,3.134,3.107,3.107,140659.811678091
2000-11-14,3.134,3.134,3.107,3.134,11104.7219745861
2000-11-15,3.107,3.134,3.107,3.134,3701.5739915287
2000-11-16,3.107,3.107,3.107,3.107,96240.92377974633
2000-11-17,3.107,3.134,3.08,3.134,88837.7757966889
2000-11-20,3.107,3.134,3.107,3.134,37015.739915287
2000-11-21,3.107,3.107,3.08,3.107,33314.1659237583
2000-11-22,3.107,3.107,3.107,3.107,149913.746656912
2000-11-23,3.08,3.08,3.053,3.053,16657.082961879198
2000-11-24,3.053,3.053,3.026,3.053,14806.2959661148
