Date,Open,High,Low,Close,Volume
2000-01-03,0.845,0.845,0.812,0.812,514069.47511665797
2000-01-04,0.8190000000000001,0.8220000000000001,0.799,0.799,600260.7643577739
2000-01-05,0.763,0.812,0.763,0.789,221634.74376287
2000-01-06,0.7929999999999999,0.7929999999999999,0.763,0.773,153913.016501993
2000-01-11,0.78,0.799,0.78,0.7859999999999999,467895.57016606
2000-01-12,0.7859999999999999,0.7859999999999999,0.773,0.78,489443.392476339
2000-01-13,0.78,0.789,0.763,0.773,815738.987460565
2000-01-14,0.78,0.7929999999999999,0.7759999999999999,0.7929999999999999,443269.487525741
2000-01-17,0.841,0.845,0.802,0.812,714156.3965692491
2000-01-18,0.8220000000000001,0.825,0.8059999999999999,0.815,707999.87590917
2000-01-19,0.815,0.8190000000000001,0.8059999999999999,0.8059999999999999,618730.326338014
2000-01-20,0.812,0.845,0.812,0.845,880382.4543914021
2000-01-21,0.8540000000000001,0.8540000000000001,0.828,0.828,320139.07432414603
2000-01-24,0.8190000000000001,0.8540000000000001,0.8190000000000001,0.851,464817.30983602
2000-01-25,0.845,0.848,0.8320000000000001,0.838,406330.3635652621
2000-01-26,0.835,0.838,0.8220000000000001,0.828,335530.375974346
2000-01-27,0.828,0.828,0.812,0.8190000000000001,80034.7685810366
2000-01-28,0.8220000000000001,0.8220000000000001,0.7959999999999999,0.7959999999999999,492521.65280637896
2000-01-31,0.7959999999999999,0.841,0.773,0.812,178539.09914231198
2000-02-02,0.799,0.8190000000000001,0.799,0.812,181617.359472352
2000-02-03,0.812,0.8220000000000001,0.802,0.8220000000000001,144678.235511874
2000-02-08,0.828,0.858,0.8220000000000001,0.828,507912.95445657795
2000-02-09,0.845,0.851,0.815,0.8190000000000001,535617.297426937
2000-02-10,0.8190000000000001,0.845,0.812,0.8190000000000001,2773512.55736592
2000-02-11,0.828,0.845,0.799,0.812,1736138.82614249
2000-02-14,0.8320000000000001,0.835,0.8059999999999999,0.812,1185130.22706535
2000-02-15,0.8320000000000001,0.8320000000000001,0.809,0.809,603339.024687814
2000-02-16,0.812,0.825,0.799,0.812,828052.028780724
2000-02-17,0.812,0.91,0.8059999999999999,0.89,3804729.76792928
2000-02-18,0.903,0.9390000000000001,0.887,0.887,5380799.05690969
2000-02-21,0.887,0.9059999999999999,0.877,0.887,3342990.7184233
2000-02-22,0.89,0.897,0.828,0.8740000000000001,1683808.40053181
2000-02-23,0.8740000000000001,0.9159999999999999,0.861,0.91,3549234.16053597
2000-02-24,0.91,1.072,0.91,1.033,12340745.6631298
2000-02-25,1.033,1.1179999999999999,0.975,1.033,8178937.69691593
2000-02-28,1.033,1.163,1.0070000000000001,1.0659999999999998,13270380.2828019
2000-02-29,1.105,1.105,0.988,0.988,4131025.3629135
2000-03-01,1.0070000000000001,1.04,0.975,0.981,2237895.25993898
2000-03-02,0.975,0.975,0.9,0.9129999999999999,2795060.3796762
2000-03-03,0.91,0.9420000000000001,0.8540000000000001,0.91,4977546.95367447
2000-03-06,0.9420000000000001,0.9420000000000001,0.848,0.848,3413790.70601421
2000-03-07,0.845,0.845,0.8059999999999999,0.812,2788903.85901612
2000-03-08,0.7959999999999999,0.877,0.78,0.871,2056277.90046663
2000-03-09,0.877,0.91,0.871,0.877,2924347.31353787
2000-03-10,0.884,0.968,0.884,0.932,7261616.11856405
2000-03-13,0.9420000000000001,0.968,0.903,0.903,5048346.94126538
