Date,Open,High,Low,Close,Volume
2000-01-03,2.9330000000000003,3.0269999999999997,2.9330000000000003,3.0269999999999997,2442876.19427127
2000-01-04,3.0269999999999997,3.141,3.008,3.065,10062197.5306224
2000-01-05,2.9330000000000003,3.0269999999999997,2.9330000000000003,2.97,2529555.48805329
2000-01-06,2.97,3.0269999999999997,2.952,2.97,1380526.31316239
2000-01-11,3.008,3.0839999999999996,2.989,3.008,2460846.29176267
2000-01-12,3.008,3.0460000000000003,2.97,3.008,2652174.9768181
2000-01-13,3.008,3.0839999999999996,2.989,3.008,4294853.30044318
2000-01-14,3.0269999999999997,3.2539999999999996,3.0269999999999997,3.179,12393024.881711999
2000-01-17,3.179,3.595,3.179,3.443,23539770.6491679
2000-01-18,3.4810000000000003,3.5380000000000003,3.387,3.406,6380441.6740032025
2000-01-19,3.406,3.4619999999999997,3.3110000000000004,3.387,4325508.17263438
2000-01-20,3.387,3.5,3.387,3.425,4822328.51504351
2000-01-21,3.443,3.443,3.3489999999999998,3.406,2075017.72797685
2000-01-24,3.406,3.443,3.3110000000000004,3.3110000000000004,2238862.73451604
2000-01-25,3.292,3.3680000000000003,3.235,3.292,3147938.25466891
2000-01-26,3.3489999999999998,3.387,3.216,3.216,2411164.25752175
2000-01-27,3.273,3.3489999999999998,3.198,3.273,1745213.58578186
2000-01-28,3.33,3.3489999999999998,3.216,3.235,1433379.54107825
2000-01-31,3.216,3.292,3.216,3.2539999999999996,1499974.60825224
2000-02-02,3.2539999999999996,3.3489999999999998,3.2539999999999996,3.3110000000000004,1594053.35394248
2000-02-03,3.3110000000000004,3.33,3.292,3.3110000000000004,1227251.95220638
2000-02-08,3.3680000000000003,3.406,3.3110000000000004,3.3110000000000004,2106729.66472637
2000-02-09,3.3680000000000003,3.784,3.3680000000000003,3.6889999999999996,10734490.589712199
2000-02-10,3.6889999999999996,3.708,3.557,3.557,3958706.77089828
2000-02-11,3.595,3.6710000000000003,3.595,3.633,2317085.51183152
2000-02-14,3.633,3.633,3.5380000000000003,3.576,1318159.50422167
2000-02-15,3.595,3.614,3.4810000000000003,3.4810000000000003,1366784.47390427
2000-02-16,3.5,3.5380000000000003,3.425,3.4619999999999997,1462977.34871114
2000-02-17,3.4810000000000003,3.576,3.443,3.4810000000000003,2209264.92688315
2000-02-18,3.4810000000000003,3.595,3.4810000000000003,3.4810000000000003,1392154.02330388
2000-02-21,3.4810000000000003,3.5189999999999997,3.425,3.4810000000000003,1086662.36595018
2000-02-22,3.4810000000000003,3.6519999999999997,3.4810000000000003,3.595,2896356.88978939
2000-02-23,3.595,3.6710000000000003,3.576,3.595,2013707.98359445
2000-02-24,3.595,3.595,3.557,3.576,918589.101177731
2000-02-25,3.576,3.595,3.4810000000000003,3.4810000000000003,1224080.75853143
2000-02-28,3.4810000000000003,3.5,3.3680000000000003,3.387,1589825.09570921
2000-02-29,3.387,3.4619999999999997,3.3110000000000004,3.3680000000000003,1038037.39626759
2000-03-01,3.406,3.4810000000000003,3.3680000000000003,3.3680000000000003,706119.124955954
2000-03-02,3.406,3.406,3.235,3.2539999999999996,1641621.25906676
2000-03-03,3.2539999999999996,3.3680000000000003,3.198,3.3489999999999998,1030637.94435936
2000-03-06,3.387,3.406,3.273,3.273,1145857.98121595
2000-03-07,3.235,3.273,3.198,3.198,986241.232910038
2000-03-08,3.198,3.273,3.103,3.273,853051.0985620591
2000-03-09,3.273,3.273,3.179,3.2539999999999996,497877.406967447
2000-03-10,3.2539999999999996,3.406,3.2539999999999996,3.3489999999999998,1210338.91927331
2000-03-13,3.406,3.557,3.387,3.387,1565512.61086792
2000-03-14,3.3680000000000003,3.425,3.33,3.33,380543.240994227
2000-03-15,3.3110000000000004,3.443,3.3110000000000004,3.387,908018.4555945579
2000-03-17,3.425,3.5,3.387,3.425,557073.022233216
2000-03-20,3.406,3.406,3.33,3.3680000000000003,250524.3003211989
2000-03-21,3.3680000000000003,3.387,3.3110000000000004,3.3680000000000003,457708.95375139
2000-03-22,3.406,3.425,3.387,3.406,969328.1999769608
2000-03-23,3.406,3.4810000000000003,3.406,3.4619999999999997,1110974.85079148
2000-03-24,3.5,3.5380000000000003,3.4619999999999997,3.5,2317085.51183152
2000-03-27,3.5380000000000003,3.5380000000000003,3.4810000000000003,3.5,704004.99583932
2000-03-28,3.5,3.5,3.443,3.4619999999999997,950301.03792725
2000-03-29,3.4619999999999997,3.5,3.443,3.4619999999999997,467222.534776245
2000-03-30,3.4810000000000003,3.614,3.443,3.4619999999999997,7273661.22578132
2000-03-31,3.5,3.5380000000000003,3.4619999999999997,3.4810000000000003,939730.392344077
2000-04-03,3.5189999999999997,3.5380000000000003,3.425,3.4619999999999997,609926.25014908
2000-04-04,3.4619999999999997,3.4810000000000003,3.406,3.425,442910.0499349471
2000-04-05,3.425,3.443,3.33,3.3680000000000003,348831.304244708
2000-04-07,3.406,3.425,3.3110000000000004,3.3489999999999998,841423.388420568
2000-04-10,3.3680000000000003,3.387,3.292,3.3110000000000004,1563398.48175128
2000-04-11,3.3110000000000004,3.3680000000000003,3.3110000000000004,3.33,467222.534776245
2000-04-12,3.3489999999999998,3.3680000000000003,3.33,3.3489999999999998,514790.439900524
2000-04-13,3.33,3.3680000000000003,3.3110000000000004,3.3680000000000003,405912.79039384203
2000-04-14,3.33,3.406,3.33,3.387,442910.0499349471
2000-04-17,3.216,3.292,3.141,3.141,2126813.8913343996
2000-04-18,3.216,3.2539999999999996,3.16,3.216,968271.1354186441
2000-04-19,3.235,3.273,3.216,3.2539999999999996,310776.980145285
2000-04-20,3.2539999999999996,3.2539999999999996,3.179,3.198,551787.699441629
2000-04-21,3.216,3.216,3.179,3.216,656437.0907150421
2000-04-24,3.235,3.235,3.16,3.198,506333.923433985
2000-04-25,3.198,3.273,3.141,3.273,887934.22898653
2000-04-26,3.2539999999999996,3.2539999999999996,3.16,3.179,408026.91951047705
2000-04-27,3.179,3.198,3.122,3.179,437624.727143361
2000-04-28,3.179,3.3110000000000004,3.179,3.235,1861490.68719676
2000-05-02,3.2539999999999996,3.2539999999999996,3.198,3.235,275893.849720815
2000-05-03,3.235,3.235,3.198,3.216,288578.624420622
2000-05-04,3.198,3.216,3.179,3.179,732545.7389138871
2000-05-05,3.179,3.235,3.179,3.198,1052836.30008403
2000-05-08,3.216,3.273,3.179,3.198,1003154.26584312
2000-05-09,3.198,3.198,3.122,3.122,882648.906194943
2000-05-10,3.122,3.16,3.122,3.16,422825.823326919
2000-05-11,3.122,3.16,3.103,3.122,479907.309476053
2000-05-12,3.122,3.122,3.103,3.122,549673.570324994
2000-05-15,3.103,3.122,3.0839999999999996,3.0839999999999996,1317102.43966335
2000-05-16,3.0839999999999996,3.103,3.0839999999999996,3.103,604640.927357494
2000-05-17,3.122,3.141,3.0839999999999996,3.122,737831.061705473
2000-05-19,3.103,3.198,3.103,3.16,728317.480680618
2000-05-22,3.216,3.273,3.179,3.198,440795.92081831297
2000-05-23,3.198,3.216,3.103,3.141,422825.823326919
2000-05-24,3.122,3.122,3.0839999999999996,3.122,714575.6414224929
2000-05-25,3.141,3.141,3.0460000000000003,3.065,1057064.5583173
2000-05-26,3.0460000000000003,3.0460000000000003,3.008,3.0269999999999997,960871.6835104228
2000-05-29,3.008,3.0460000000000003,3.008,3.0460000000000003,786456.031388069
2000-05-30,3.0269999999999997,3.0460000000000003,3.0269999999999997,3.0460000000000003,363630.20806115
2000-05-31,3.0460000000000003,3.103,3.0460000000000003,3.0460000000000003,242067.78385466101
2000-06-01,3.065,3.0839999999999996,3.0460000000000003,3.065,247353.106646248
2000-06-02,3.065,3.065,3.008,3.0269999999999997,702947.9312810029
2000-06-05,3.0269999999999997,3.0269999999999997,2.9330000000000003,2.9330000000000003,170187.393889085
2000-06-06,2.9330000000000003,2.952,2.9139999999999997,2.9139999999999997,422825.823326919
2000-06-07,2.8760000000000003,2.9330000000000003,2.838,2.9139999999999997,490477.955059226
2000-06-08,2.8569999999999998,2.895,2.838,2.8760000000000003,900619.003686337
2000-06-09,2.8569999999999998,2.9139999999999997,2.838,2.895,381600.30555254396
2000-06-12,2.9139999999999997,2.9330000000000003,2.895,2.895,243124.848412978
2000-06-13,2.8760000000000003,2.9330000000000003,2.8569999999999998,2.9139999999999997,160673.812864229
2000-06-14,2.9139999999999997,2.9330000000000003,2.9139999999999997,2.9330000000000003,264266.139579324
2000-06-16,2.9330000000000003,2.9330000000000003,2.895,2.895,325575.883961728
2000-06-19,2.8569999999999998,2.8569999999999998,2.687,2.7060000000000004,697662.608489416
2000-06-20,2.7060000000000004,2.725,2.6489999999999996,2.687,1014781.97598461
2000-06-21,2.687,2.762,2.6489999999999996,2.753,360459.01438619796
2000-06-22,2.7430000000000003,2.7430000000000003,2.6489999999999996,2.677,488363.825942591
2000-06-23,2.677,2.677,2.639,2.668,271665.591487545
2000-06-26,2.677,2.677,2.6489999999999996,2.677,178643.910355623
2000-06-27,2.668,2.781,2.63,2.7430000000000003,514790.439900524
2000-06-28,2.7060000000000004,2.819,2.7060000000000004,2.819,142703.715372835
2000-06-29,2.81,2.819,2.762,2.772,220926.492688315
2000-06-30,2.725,2.762,2.687,2.725,187100.426822162
2000-07-03,2.7060000000000004,2.7060000000000004,2.687,2.7060000000000004,142703.715372835
2000-07-04,2.725,2.734,2.715,2.734,119448.295089855
2000-07-05,2.725,2.762,2.725,2.762,754744.09463855
2000-07-06,2.7060000000000004,2.781,2.7060000000000004,2.781,548616.5057666771
2000-07-07,2.753,2.753,2.687,2.734,319233.49661182397
2000-07-10,2.7060000000000004,2.8,2.7060000000000004,2.8,449252.43728485104
2000-07-11,2.8,2.8,2.7430000000000003,2.781,373143.789086006
2000-07-12,2.762,3.0460000000000003,2.762,3.0269999999999997,1480947.44620253
2000-07-13,2.9330000000000003,3.0269999999999997,2.8760000000000003,2.97,698719.6730477329
2000-07-14,2.97,2.97,2.8569999999999998,2.952,279065.043395766
2000-07-17,2.895,2.895,2.838,2.8569999999999998,47567.9051242784
2000-07-18,2.8760000000000003,2.8760000000000003,2.838,2.8569999999999998,83508.10010706651
2000-07-19,2.838,2.8569999999999998,2.8289999999999997,2.8569999999999998,339317.72321985196
2000-07-20,2.8569999999999998,2.9330000000000003,2.838,2.9330000000000003,453480.69551812
2000-07-21,2.9139999999999997,2.9139999999999997,2.819,2.838,298092.20544547803
2000-07-24,2.819,2.819,2.7910000000000004,2.7910000000000004,139532.521697883
2000-07-25,2.7910000000000004,2.8289999999999997,2.781,2.8289999999999997,252638.42943783398
2000-07-26,2.819,2.819,2.781,2.781,112048.843181634
2000-07-27,2.772,2.772,2.725,2.7430000000000003,200842.266080286
2000-07-28,2.7430000000000003,2.7430000000000003,2.725,2.734,235725.396504757
2000-07-31,2.734,2.734,2.658,2.677,324518.81940341
2000-08-01,2.677,2.7430000000000003,2.658,2.725,213527.040780094
2000-08-02,2.725,2.725,2.696,2.7060000000000004,53910.2924741822
2000-08-03,2.7060000000000004,2.7910000000000004,2.7060000000000004,2.772,61309.7443824032
2000-08-04,2.7430000000000003,2.762,2.7430000000000003,2.762,68709.1962906243
2000-08-07,2.7430000000000003,2.762,2.7430000000000003,2.762,84565.1646653838
2000-08-08,2.762,2.838,2.715,2.838,257923.75222942
2000-08-09,2.781,2.781,2.7430000000000003,2.7430000000000003,93021.68113192213
2000-08-10,2.7430000000000003,2.753,2.725,2.753,119448.295089855
2000-08-11,2.7430000000000003,2.753,2.715,2.715,56024.4215908167
2000-08-14,2.7060000000000004,2.725,2.677,2.715,59195.6152657686
2000-08-15,2.715,2.725,2.696,2.696,80336.9064321146
2000-08-16,2.7060000000000004,2.715,2.687,2.687,168073.26477245
2000-08-17,2.696,2.7430000000000003,2.687,2.734,502105.665200716
2000-08-18,2.734,2.734,2.7060000000000004,2.725,127904.811556393
2000-08-21,2.715,2.715,2.687,2.687,81393.9709904319
2000-08-22,2.7060000000000004,2.7060000000000004,2.668,2.668,192385.74961374802
2000-08-23,2.658,2.668,2.639,2.639,420711.694210284
2000-08-24,2.639,2.668,2.62,2.6489999999999996,151160.231839373
2000-08-25,2.63,2.658,2.63,2.6489999999999996,72937.4545238935
2000-08-28,2.6489999999999996,2.6489999999999996,2.63,2.63,86679.2937820184
2000-08-29,2.639,2.6489999999999996,2.63,2.6489999999999996,132133.069789662
2000-08-30,2.6489999999999996,2.658,2.62,2.62,114162.97229826801
2000-09-01,2.63,2.63,2.5639999999999996,2.583,172301.523005719
2000-09-04,2.5639999999999996,2.573,2.516,2.535,209298.782546825
2000-09-05,2.535,2.592,2.535,2.5540000000000003,165959.135655816
2000-09-06,2.592,2.592,2.431,2.479,202956.39519692105
2000-09-07,2.479,2.488,2.45,2.46,108877.64950668199
2000-09-08,2.46,2.46,2.403,2.412,517961.633575476
2000-09-11,2.412,2.4219999999999997,2.356,2.356,258980.816787738
2000-09-12,2.375,2.384,2.346,2.346,381600.30555254396
2000-09-13,2.365,2.46,2.365,2.46,291749.818095574
2000-09-14,2.46,2.469,2.403,2.412,181815.104030575
2000-09-15,2.412,2.412,2.346,2.403,321347.625728458
2000-09-18,2.384,2.384,2.356,2.356,146931.973606104
2000-09-19,2.346,2.3930000000000002,2.3369999999999997,2.365,58138.5507074513
2000-09-20,2.375,2.403,2.356,2.356,84565.1646653838
2000-09-21,2.346,2.365,2.346,2.356,60252.6798240859
2000-09-22,2.346,2.356,2.327,2.327,88793.422898653
2000-09-25,2.327,2.346,2.289,2.318,172301.523005719
2000-09-26,2.318,2.318,2.299,2.3080000000000003,57081.486149134005
2000-09-27,2.3080000000000003,2.318,2.28,2.318,84565.1646653838
2000-09-28,2.318,2.318,2.299,2.318,195556.94328870001
2000-09-29,2.289,2.3369999999999997,2.289,2.327,182872.168588892
2000-10-02,2.318,2.318,2.261,2.261,219869.428129998
2000-10-03,2.252,2.28,2.242,2.261,153274.36095600802
2000-10-04,2.261,2.28,2.261,2.261,100421.133040143
2000-10-05,2.27,2.346,2.27,2.346,96192.87480687401
2000-10-06,2.299,2.3369999999999997,2.289,2.327,38054.3240994227
2000-10-09,2.289,2.318,2.27,2.27,65538.0026156724
2000-10-10,2.28,2.299,2.261,2.28,45453.7760076438
2000-10-11,2.27,2.3080000000000003,2.27,2.3080000000000003,30654.8721912016
2000-10-12,2.27,2.384,2.27,2.384,107820.584948364
2000-10-13,2.365,2.479,2.3080000000000003,2.412,155388.490072643
2000-10-16,2.441,2.46,2.412,2.4219999999999997,130018.940673028
2000-10-17,2.46,2.488,2.412,2.412,194499.878730383
2000-10-18,2.412,2.4219999999999997,2.365,2.375,33826.0658661535
2000-10-19,2.375,2.403,2.346,2.346,70823.32540725889
2000-10-20,2.346,2.3930000000000002,2.3369999999999997,2.3369999999999997,76108.6481988454
2000-10-23,2.346,2.346,2.318,2.318,105706.45583173
2000-10-24,2.299,2.327,2.299,2.3080000000000003,57081.486149134005
2000-10-25,2.3080000000000003,2.327,2.3080000000000003,2.327,85622.2292237011
2000-10-27,2.327,2.3369999999999997,2.327,2.327,69766.2608489416
2000-10-30,2.3369999999999997,2.3369999999999997,2.318,2.318,117334.16597322
2000-10-31,2.327,2.327,2.242,2.252,225154.750921584
2000-11-01,2.3080000000000003,2.327,2.289,2.289,73994.5190822108
2000-11-02,2.289,2.327,2.289,2.318,54967.35703249941
2000-11-03,2.27,2.346,2.27,2.3369999999999997,89850.4874569702
2000-11-06,2.327,2.3369999999999997,2.3080000000000003,2.318,77165.71275716269
