Date,Open,High,Low,Close,Volume
2000-01-03,3.233,3.282,3.233,3.282,74599.0246475924
2000-01-04,3.282,3.282,3.2569999999999997,3.2569999999999997,91176.5856803906
2000-01-05,3.2569999999999997,3.2569999999999997,3.2089999999999996,3.233,20721.951290997902
2000-01-06,3.233,3.233,3.233,3.233,352273.171946964
2000-01-11,3.2569999999999997,3.3539999999999996,3.2569999999999997,3.2569999999999997,366778.537850662
2000-01-12,3.2569999999999997,3.2569999999999997,3.113,3.137,250735.61062107398
2000-01-13,3.161,3.233,3.137,3.2089999999999996,1031953.17429169
2000-01-14,3.2569999999999997,3.378,3.185,3.306,603008.782568038
2000-01-17,3.3539999999999996,3.426,3.33,3.3539999999999996,263168.781395673
2000-01-18,3.282,3.4019999999999997,3.282,3.378,217580.48855547802
2000-01-19,3.378,3.45,3.33,3.3539999999999996,397861.464787159
2000-01-20,3.378,3.378,3.306,3.306,406150.24530355795
2000-01-21,3.306,3.33,3.306,3.33,217580.48855547802
2000-01-24,3.33,3.378,3.33,3.3539999999999996,45588.2928401953
2000-01-25,3.2569999999999997,3.3539999999999996,3.2569999999999997,3.3539999999999996,26938.5366782972
2000-01-26,3.3539999999999996,3.3539999999999996,3.306,3.306,12433.1707745987
2000-01-27,3.306,3.306,3.282,3.306,261096.586266573
2000-01-28,3.282,3.306,3.282,3.306,687968.78286113
2000-01-31,3.282,3.306,3.2569999999999997,3.306,209291.70803907892
2000-02-02,3.233,3.282,3.2089999999999996,3.282,62165.853872993604
2000-02-03,3.282,3.306,3.2569999999999997,3.306,242446.830104675
2000-02-08,3.282,3.282,3.2089999999999996,3.282,22794.1464200977
2000-02-09,3.233,3.282,3.2089999999999996,3.233,82887.8051639915
2000-02-10,3.233,3.233,3.137,3.137,87032.1954221911
2000-02-11,3.137,3.185,3.137,3.137,118115.12235868801
2000-02-14,3.137,3.161,3.113,3.137,484893.66020935
2000-02-15,3.137,3.378,3.137,3.378,107754.14671318901
2000-02-16,3.378,3.378,3.233,3.33,304612.683977669
2000-02-17,3.233,3.282,3.233,3.282,457955.12353105296
2000-02-18,3.282,3.306,3.233,3.306,93248.78080949039
2000-02-21,3.282,3.33,3.306,3.306,412366.83069085795
2000-02-22,3.282,3.306,3.2569999999999997,3.306,731484.880572225
2000-02-23,3.282,3.33,3.233,3.33,290107.31807397
2000-02-24,3.33,3.33,3.306,3.306,126403.90287508699
2000-02-25,3.306,3.306,3.233,3.282,259024.391137473
2000-02-28,3.282,3.306,3.2569999999999997,3.306,230013.659330076
2000-02-29,3.306,3.306,3.282,3.282,300468.293719469
2000-03-01,3.282,3.306,3.282,3.282,78743.4149057919
2000-03-02,3.282,3.282,3.137,3.282,66310.2441311932
2000-03-03,3.282,3.33,3.137,3.282,101537.56132589
2000-03-06,3.137,3.282,3.137,3.282,12433.1707745987
2000-03-07,3.137,3.233,3.137,3.233,70454.6343893928
2000-03-08,3.185,3.233,3.185,3.233,72526.8295184926
2000-03-09,3.185,3.185,3.185,3.185,6216.58538729936
2000-03-13,3.137,3.137,2.944,3.137,223797.073942777
2000-03-14,3.137,3.161,3.137,3.137,29010.731807397002
2000-03-15,3.137,3.137,3.137,3.137,2072.19512909979
2000-03-17,3.137,3.137,3.089,3.113,99465.36619678981
2000-03-20,3.113,3.137,3.113,3.113,103609.75645498901
2000-03-21,3.113,3.137,3.113,3.137,118115.12235868801
2000-03-22,3.137,3.161,3.137,3.161,111898.53697138901
2000-03-23,3.161,3.185,3.137,3.137,10360.9756454989
2000-03-24,3.137,3.2089999999999996,3.137,3.137,184425.366489881
2000-03-27,3.137,3.233,3.137,3.233,20721.951290997902
2000-03-28,3.282,3.306,3.282,3.306,60093.6587438938
2000-03-29,3.282,3.3539999999999996,3.282,3.3539999999999996,84960.0002930913
2000-03-30,3.3539999999999996,3.378,3.33,3.378,737701.465959524
2000-03-31,3.3539999999999996,3.378,3.3539999999999996,3.3539999999999996,161631.220069783
2000-04-03,3.378,3.378,3.378,3.378,213436.09829727802
2000-04-04,3.378,3.378,3.378,3.378,84960.0002930913
2000-04-05,3.378,3.378,3.378,3.378,808156.1003489171
2000-04-07,3.378,3.378,3.3539999999999996,3.378,240374.634975575
2000-04-11,3.378,3.378,3.378,3.378,58021.463614794004
2000-04-12,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996,29010.731807397002
2000-04-13,3.2089999999999996,3.3539999999999996,3.2089999999999996,3.3539999999999996,62165.853872993604
2000-04-14,3.3539999999999996,3.3539999999999996,3.2089999999999996,3.2089999999999996,4144.39025819958
2000-04-17,3.04,3.113,3.04,3.089,26938.5366782972
2000-04-18,3.137,3.137,3.137,3.137,93248.78080949039
2000-04-19,3.33,3.33,3.161,3.161,6216.58538729936
2000-04-20,3.161,3.282,3.161,3.282,8288.78051639915
2000-04-21,3.185,3.282,3.185,3.282,68382.439260293
2000-04-24,3.282,3.282,3.282,3.282,55949.26848569429
2000-04-25,3.2569999999999997,3.4019999999999997,3.2569999999999997,3.4019999999999997,234158.04958827602
2000-04-26,3.378,3.378,3.3539999999999996,3.3539999999999996,70454.6343893928
2000-04-27,3.33,3.378,3.282,3.378,87032.1954221911
2000-04-28,3.3539999999999996,3.378,3.306,3.306,155414.634682484
2000-05-02,3.3539999999999996,3.3539999999999996,3.33,3.3539999999999996,99465.36619678981
2000-05-03,3.3539999999999996,3.3539999999999996,3.282,3.282,64238.0490020934
2000-05-04,3.282,3.306,3.282,3.306,16577.5610327983
2000-05-05,3.306,3.33,3.306,3.33,26938.5366782972
2000-05-08,3.306,3.306,3.233,3.282,87032.1954221911
2000-05-09,3.2569999999999997,3.282,3.2569999999999997,3.282,24866.3415491975
2000-05-10,3.33,3.33,3.282,3.282,16577.5610327983
2000-05-11,3.282,3.306,3.282,3.306,26938.5366782972
2000-05-12,3.282,3.306,3.282,3.306,39371.707452896
2000-05-15,3.306,3.306,3.2569999999999997,3.282,103609.75645498901
2000-05-16,3.282,3.306,3.282,3.282,319118.049881367
2000-05-17,3.306,3.33,3.282,3.282,470388.29430565203
2000-05-19,3.233,3.33,3.233,3.306,66310.2441311932
2000-05-22,3.282,3.282,3.233,3.233,6216.58538729936
2000-05-23,3.2089999999999996,3.233,3.2089999999999996,3.233,33155.1220655966
2000-05-24,3.161,3.282,3.161,3.2089999999999996,68382.439260293
2000-05-25,3.2089999999999996,3.2089999999999996,3.089,3.089,29010.731807397002
2000-05-26,3.089,3.137,2.968,3.137,1811098.54283321
2000-05-29,3.016,3.161,3.016,3.161,26938.5366782972
2000-05-30,3.137,3.137,3.113,3.137,16577.5610327983
2000-05-31,3.161,3.161,3.161,3.161,2072.19512909979
2000-06-01,2.992,3.137,2.992,3.137,6216.58538729936
2000-06-02,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,4144.39025819958
2000-06-05,3.04,3.04,2.992,2.992,12433.1707745987
2000-06-06,2.944,3.161,2.92,2.92,29010.731807397002
2000-06-07,2.92,3.089,2.92,3.089,169920.000586183
2000-06-08,2.944,2.992,2.944,2.944,312901.464494068
2000-06-09,2.944,3.016,2.92,3.016,223797.073942777
2000-06-12,3.016,3.04,3.016,3.04,6216.58538729936
2000-06-13,3.04,3.04,3.016,3.016,4144.39025819958
2000-06-16,2.895,2.92,2.8810000000000002,2.8810000000000002,381283.9037543609
2000-06-19,2.895,2.895,2.895,2.895,20721.951290997902
2000-06-20,2.895,2.92,2.895,2.92,8288.78051639915
2000-06-21,2.92,2.92,2.895,2.895,530481.953049546
2000-06-22,2.895,3.137,2.895,2.895,55949.26848569429
2000-06-23,2.895,2.895,2.895,2.895,329479.025526866
2000-06-26,2.895,2.968,2.895,2.968,51804.8782274947
2000-06-28,2.944,2.944,2.8710000000000004,2.92,346056.586559664
2000-06-29,2.895,2.895,2.8710000000000004,2.895,391644.87939986
2000-06-30,2.895,2.895,2.8710000000000004,2.9219999999999997,124331.70774598699
2000-07-03,2.8710000000000004,2.8710000000000004,2.799,2.799,261096.586266573
2000-07-04,2.799,2.895,2.775,2.895,1199800.97974878
2000-07-05,2.895,2.92,2.895,2.895,694185.368248429
2000-07-06,2.895,2.968,2.8710000000000004,2.968,1419453.66343335
2000-07-07,2.968,2.968,2.895,2.895,217580.48855547802
2000-07-10,2.895,2.895,2.799,2.895,1622528.78608513
2000-07-11,2.895,2.92,2.8710000000000004,2.895,62165.853872993604
2000-07-12,2.92,3.04,2.895,2.992,259024.391137473
2000-07-13,2.992,3.113,2.968,3.113,145053.659036985
2000-07-14,2.992,3.2569999999999997,2.992,3.2569999999999997,217580.48855547802
2000-07-17,3.185,3.233,2.992,3.089,20721.951290997902
2000-07-18,3.04,3.089,3.04,3.089,12433.1707745987
2000-07-19,3.089,3.089,3.089,3.089,10360.9756454989
2000-07-20,3.089,3.282,3.0639999999999996,3.282,62165.853872993604
2000-07-21,3.2089999999999996,3.233,3.137,3.233,64238.0490020934
2000-07-24,3.185,3.233,3.137,3.233,22794.1464200977
2000-07-25,3.2089999999999996,3.2089999999999996,3.137,3.137,12433.1707745987
2000-07-26,3.185,3.185,3.161,3.161,16577.5610327983
2000-07-27,3.161,3.161,3.137,3.137,18649.7561618981
2000-07-28,3.089,3.137,3.089,3.113,16577.5610327983
2000-07-31,3.089,3.137,3.089,3.137,49732.68309839488
2000-08-01,2.992,2.992,2.968,2.992,10360.9756454989
2000-08-02,2.992,2.992,2.992,2.992,20721.951290997902
2000-08-03,2.968,2.968,2.968,2.968,2072.19512909979
2000-08-04,3.113,3.137,2.992,2.992,10360.9756454989
2000-08-07,2.992,3.113,2.992,3.113,8288.78051639915
2000-08-08,3.089,3.185,3.089,3.185,37299.5123237962
2000-08-09,3.185,3.185,3.185,3.185,20721.951290997902
2000-08-10,3.185,3.185,3.185,3.185,101537.56132589
2000-08-11,3.185,3.185,2.992,3.185,24866.3415491975
2000-08-14,3.185,3.185,3.161,3.185,188569.756748081
