Date,Open,High,Low,Close,Volume
2000-01-03,2.74,2.82,2.72,2.82,3430999.948535
2000-01-04,2.82,2.82,2.72,2.74,5258999.921115
2000-01-05,2.7,2.72,2.66,2.72,4030999.939535
2000-01-06,2.74,2.74,2.66,2.68,3614999.945775
2000-01-11,2.72,2.74,2.7,2.74,7211999.89182
2000-01-12,2.74,2.88,2.72,2.86,8006999.879895
2000-01-13,2.86,3.06,2.86,2.94,17991999.73012
2000-01-14,2.98,3.38,2.96,3.3,20502999.692455
2000-01-17,3.34,3.54,3.34,3.48,20779999.6883
2000-01-18,3.48,3.48,3.36,3.42,9751999.85372
2000-01-19,3.4,3.52,3.4,3.48,12601999.81097
2000-01-20,3.46,3.52,3.44,3.44,6650999.900235
2000-01-21,3.42,3.5,3.32,3.46,5469999.91795
2000-01-24,3.46,3.56,3.46,3.48,8369999.87445
2000-01-25,3.44,3.5,3.4,3.48,2318999.9652150003
2000-01-26,3.48,3.48,3.42,3.42,1627999.97558
2000-01-27,3.4,3.42,3.36,3.42,1117999.98323
2000-01-28,3.42,3.5,3.42,3.46,2515999.96226
2000-01-31,3.34,3.44,3.3,3.44,1889999.97165
2000-02-02,3.44,3.56,3.42,3.54,5044999.924325
2000-02-03,3.54,3.56,3.5,3.54,3816999.942745
2000-02-08,3.54,3.6,3.52,3.52,3320999.950185
2000-02-09,3.54,3.62,3.54,3.56,3860999.942085
2000-02-10,3.5,3.6,3.5,3.6,3131999.95302
2000-02-11,3.6,3.6,3.56,3.58,2627999.96058
2000-02-14,3.54,3.58,3.5,3.58,1760999.9735849998
2000-02-15,3.58,3.58,3.38,3.38,2423999.96364
2000-02-16,3.4,3.44,3.36,3.38,8094999.878575
2000-02-17,3.38,3.48,3.38,3.44,5714999.914275
2000-02-18,3.46,3.56,3.46,3.52,8799999.867999999
2000-02-21,3.5,3.52,3.5,3.5,5462999.918055002
2000-02-22,3.5,3.54,3.48,3.52,9208999.861865
2000-02-23,3.52,3.54,3.5,3.52,5493999.91759
2000-02-24,3.52,3.58,3.52,3.54,5437999.9184300015
2000-02-25,3.54,3.52,3.4,3.4,9935999.85096
2000-02-28,3.4,3.54,3.36,3.36,5293999.92059
2000-02-29,3.4,3.44,3.2,3.36,12117999.81823
2000-03-01,3.42,3.48,3.24,3.34,4216999.936745
2000-03-02,3.3,3.32,3.26,3.28,2464999.963025
2000-03-03,3.28,3.32,3.26,3.3,1979999.9703
2000-03-06,3.34,3.36,3.22,3.22,3679999.9448
2000-03-07,3.22,3.22,3.14,3.18,3522999.947155
2000-03-08,3.1,3.14,3.1,3.1,6974999.895375
2000-03-09,3.1,3.12,2.92,2.94,6387999.9041800015
2000-03-10,3.04,3.1,2.98,2.98,3958999.940615
2000-03-13,2.98,3.04,2.92,2.92,3017999.95473
2000-03-14,2.92,2.94,2.86,2.88,4580999.931285
2000-03-15,2.84,2.88,2.82,2.84,2389999.96415
2000-03-17,2.88,2.98,2.88,2.92,5564999.916525
2000-03-20,2.92,2.94,2.9,2.92,3138999.9529150007
2000-03-21,2.92,3.02,2.9,3.0,4356999.934645
2000-03-22,3.02,3.1,3.02,3.06,5990999.910135
2000-03-23,3.06,3.18,3.06,3.12,5877999.9118300015
2000-03-24,3.16,3.2,3.08,3.16,6655999.90016
2000-03-27,3.16,3.34,3.16,3.3,6079999.9088
2000-03-28,3.3,3.32,3.22,3.26,4845999.92731
2000-03-29,3.26,3.3,3.22,3.26,2565999.96151
2000-03-30,3.26,3.3,3.14,3.14,3817999.94273
2000-03-31,3.14,3.22,3.14,3.16,5988999.910165
2000-04-03,3.18,3.2,3.12,3.12,4246999.936295
2000-04-04,3.12,3.12,3.0,3.0,4552999.931705
