Date,Open,High,Low,Close,Volume
2001-03-29,0.044000000000000004,0.044000000000000004,0.040999999999999995,0.040999999999999995,12148889.567324901
2001-03-30,0.040999999999999995,0.040999999999999995,0.038,0.038,12841947.0258636
2001-04-02,0.037000000000000005,0.038,0.036000000000000004,0.036000000000000004,19772521.611250304
2001-04-03,0.035,0.036000000000000004,0.034,0.035,5299851.15353102
2001-04-04,0.035,0.035,0.034,0.035,3587591.55008254
2001-04-05,0.035,0.038,0.035,0.037000000000000005,7256719.27175785
2001-04-06,0.038,0.038,0.035,0.035,4769866.03817792
2001-04-09,0.037000000000000005,0.037000000000000005,0.035,0.035,1630723.4318557
2001-04-10,0.035,0.035,0.035,0.035,1834563.86083766
2001-04-11,0.035,0.037000000000000005,0.035,0.037000000000000005,2038404.28981962
2001-04-12,0.036000000000000004,0.037000000000000005,0.035,0.037000000000000005,978434.059113419
2001-04-13,0.037000000000000005,0.038,0.037000000000000005,0.038,1059970.2307062
2001-04-16,0.039,0.039,0.037000000000000005,0.037000000000000005,1182274.48809538
2001-04-17,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,5707532.01149494
2001-04-18,0.037000000000000005,0.038,0.036000000000000004,0.038,8031312.90188931
2001-04-19,0.039,0.039,0.037000000000000005,0.038,5381387.3251238
2001-04-20,0.039,0.04,0.038,0.039,8805906.53202077
2001-04-23,0.04,0.04,0.038,0.04,2201476.63300519
2001-04-24,0.038,0.038,0.038,0.038,1223042.57389177
2001-04-25,0.038,0.039,0.038,0.039,570753.201149494
2001-04-26,0.039,0.039,0.038,0.039,1100738.3165026002
2001-04-27,0.039,0.04,0.039,0.039,856129.8017242409
2001-04-30,0.04,0.04,0.039,0.04,1793795.77504127
2001-05-02,0.04,0.043,0.04,0.043,1956868.11822684
2001-05-03,0.042,0.043,0.04,0.040999999999999995,2242244.71880158
2001-05-04,0.039,0.04,0.039,0.04,1426883.00287374
2001-05-08,0.04,0.042,0.04,0.042,2527621.31937633
2001-05-09,0.04,0.046,0.04,0.046,4239880.92282481
2001-05-10,0.046,0.047,0.045,0.046,4810634.12397431
2001-05-11,0.046,0.046,0.044000000000000004,0.044000000000000004,2731461.74835829
2001-05-14,0.043,0.044000000000000004,0.042,0.044000000000000004,4443721.35180678
2001-05-15,0.042,0.043,0.04,0.043,1956868.11822684
2001-05-16,0.042,0.043,0.042,0.043,1141506.40229899
2001-05-17,0.042,0.044000000000000004,0.042,0.044000000000000004,1386114.91707734
2001-05-21,0.042,0.044000000000000004,0.042,0.044000000000000004,1100738.3165026002
2001-05-22,0.043,0.043,0.043,0.043,652289.372742279
2001-05-23,0.043,0.043,0.043,0.043,1019202.14490981
2001-05-24,0.042,0.043,0.042,0.043,4566025.60919595
2001-05-25,0.043,0.043,0.042,0.043,1467651.08867013
2001-05-28,0.042,0.043,0.042,0.043,366912.772167532
2001-05-29,0.042,0.043,0.042,0.043,407680.857963924
2001-05-30,0.042,0.043,0.042,0.043,489217.029556709
2001-05-31,0.042,0.043,0.042,0.043,1386114.91707734
2001-06-01,0.042,0.042,0.042,0.042,1141506.40229899
2001-06-05,0.042,0.042,0.040999999999999995,0.042,407680.857963924
2001-06-06,0.042,0.042,0.042,0.042,244608.514778355
2001-06-07,0.040999999999999995,0.042,0.040999999999999995,0.042,448448.94376031705
2001-06-08,0.040999999999999995,0.043,0.040999999999999995,0.043,448448.94376031705
2001-06-11,0.042,0.044000000000000004,0.042,0.044000000000000004,652289.372742279
