Date,Open,High,Low,Close,Volume
2000-01-03,6.466,6.706,6.466,6.658,4297538.78001956
2000-01-04,6.658,6.801,6.61,6.706,3972676.24884436
2000-01-05,6.61,6.706,6.37,6.658,6786202.90059054
2000-01-06,6.658,6.754,6.5139999999999985,6.61,4974822.87457764
2000-01-11,6.706,6.849,6.706,6.801,11254106.606984802
2000-01-12,6.801,7.089,6.754,7.089,11411527.1394437
2000-01-13,7.089,7.711,7.089,7.568,15342864.8399766
2000-01-14,7.568,8.142999999999999,7.568,8.095,28702732.0442834
2000-01-17,8.142999999999999,8.382,7.999,8.095,10771823.5433506
2000-01-18,8.095,8.238,7.999,8.095,10135877.997103997
2000-01-19,8.047,8.286,7.999,7.999,4726374.023614598
2000-01-20,7.999,8.19,7.999,8.047,7154491.78554753
2000-01-21,8.142999999999999,8.19,7.999,8.095,7405446.003074901
2000-01-24,8.095,8.238,8.095,8.19,6737765.813680098
2000-01-25,8.142999999999999,8.19,7.999,8.142999999999999,6227923.7178382985
2000-01-26,8.142999999999999,8.238,8.095,8.095,3324621.43087016
2000-01-27,8.095,8.142999999999999,7.951,8.047,2719575.4055837
2000-01-28,8.095,8.142999999999999,7.999,8.142999999999999,2114529.38029723
2000-01-31,7.999,8.095,7.951,7.999,2810603.7240878
2000-02-02,7.999,8.095,7.951,7.999,6286382.27100607
2000-02-03,8.047,8.095,7.999,8.095,4269144.62562378
2000-02-08,8.238,8.43,8.19,8.238,10649895.7038864
2000-02-09,8.286,8.43,8.238,8.286,5475061.06525617
2000-02-10,8.19,8.43,8.142999999999999,8.382,7405446.003074901
2000-02-11,8.382,8.526,8.382,8.43,2883676.91554752
2000-02-14,8.478,8.621,8.382,8.526,2946311.07965585
2000-02-15,8.621,8.621,8.334,8.334,4737230.61206004
2000-02-16,8.334,8.526,8.334,8.43,3501667.33474971
2000-02-17,8.43,8.526,8.334,8.478,2496597.78135804
2000-02-18,8.621,8.669,8.382,8.478,7969988.60223799
2000-02-21,8.478,8.526,8.334,8.334,5421195.684123
2000-02-22,8.382,8.382,8.142999999999999,8.238,8568771.21111362
2000-02-23,8.238,8.382,8.238,8.286,3788949.36745992
2000-02-24,8.286,8.334,8.142999999999999,8.334,1414696.98666015
2000-02-25,8.382,8.382,8.238,8.238,2261510.88540477
2000-02-28,8.142999999999999,8.334,8.142999999999999,8.19,4726374.023614598
2000-02-29,8.19,8.238,8.095,8.19,7930737.85939677
2000-03-01,8.238,8.286,8.047,8.047,10885400.1609337
2000-03-02,8.047,8.047,7.758999999999999,7.758999999999999,11030293.860571
2000-03-03,7.758999999999999,7.758999999999999,7.423999999999999,7.568,7487287.97750979
2000-03-06,7.664,7.855,7.423999999999999,7.423999999999999,2918334.48635413
2000-03-07,7.423999999999999,7.664,7.423999999999999,7.568,2712476.86698475
2000-03-08,7.423999999999999,7.616,7.3279999999999985,7.568,7533219.697855901
2000-03-09,7.568,7.616,7.472,7.52,3942611.85007236
2000-03-10,7.52,7.616,7.52,7.616,5680083.56243744
2000-03-13,7.616,7.711,7.568,7.616,3320863.38102367
2000-03-14,7.616,7.664,7.568,7.568,838045.115769458
2000-03-15,7.52,7.52,7.423999999999999,7.423999999999999,2830646.65660247
2000-03-17,7.52,7.711,7.52,7.664,4393577.83165233
2000-03-20,7.616,7.807,7.568,7.711,3219396.03516817
2000-03-21,7.664,7.807,7.616,7.758999999999999,2559231.94546637
2000-03-22,7.855,7.903,7.758999999999999,7.855,2000117.64052601
2000-03-23,7.855,7.903,7.807,7.855,3106654.53977318
2000-03-24,7.903,7.903,7.758999999999999,7.903,3509600.99553677
2000-03-27,7.903,8.19,7.855,8.19,5120969.25749707
2000-03-28,8.19,8.238,8.095,8.142999999999999,1452277.48512515
2000-03-29,8.142999999999999,8.142999999999999,7.951,8.142999999999999,1745822.93424619
2000-03-30,8.19,8.19,8.047,8.142999999999999,4017355.2859083
2000-03-31,8.095,8.142999999999999,7.999,7.999,1551239.46441631
2000-04-03,8.047,8.047,7.903,7.951,1716176.09656825
2000-04-04,7.423999999999999,7.951,7.423999999999999,7.951,2655270.99709914
2000-04-05,7.855,8.047,7.807,7.999,2880753.98788913
2000-04-07,7.999,7.999,7.855,7.903,7119416.65364686
2000-04-10,7.903,7.903,7.711,7.807,4373117.33804361
2000-04-11,7.758999999999999,7.758999999999999,7.664,7.664,3542170.7608731007
2000-04-12,7.711,7.807,7.664,7.807,3696668.36567365
2000-04-13,7.807,7.855,7.664,7.807,5134748.77360091
2000-04-14,7.758999999999999,7.807,7.664,7.758999999999999,9071097.20726243
2000-04-17,7.185,7.52,7.185,7.472,14478095.8141875
2000-04-18,7.472,7.664,7.3279999999999985,7.423999999999999,8418449.21725363
2000-04-19,7.472,7.664,7.423999999999999,7.664,2017237.64538229
2000-04-20,7.616,7.711,7.568,7.664,724468.4981863521
2000-04-21,7.664,7.664,7.52,7.664,149904.432765937
2000-04-24,7.616,7.664,7.568,7.664,457229.39799081
2000-04-25,7.664,7.664,7.423999999999999,7.52,4277913.40859895
2000-04-26,7.616,7.664,7.52,7.664,1993436.66302112
2000-04-27,7.616,7.758999999999999,7.568,7.711,4451618.82372605
2000-04-28,7.711,7.711,7.52,7.568,4325515.37332128
2000-05-02,7.568,7.664,7.52,7.616,3752621.55227709
2000-05-03,7.616,7.758999999999999,7.52,7.711,2756738.34295464
2000-05-04,7.616,7.807,7.616,7.664,4457047.11794878
2000-05-05,7.711,7.951,7.664,7.951,9379257.29467542
2000-05-08,7.951,8.095,7.807,7.855,3393101.45029527
2000-05-09,7.807,7.951,7.711,7.758999999999999,4958537.99190947
2000-05-10,7.758999999999999,7.855,7.711,7.855,4270397.30890595
2000-05-11,7.758999999999999,7.855,7.664,7.855,6394530.59436646
2000-05-12,7.855,7.855,7.568,7.758999999999999,8656459.04086529
2000-05-15,7.758999999999999,7.807,7.711,7.807,8922445.45777866
2000-05-16,7.807,7.855,7.758999999999999,7.758999999999999,4664574.98169438
2000-05-17,7.758999999999999,7.951,7.711,7.903,9596389.06358429
2000-05-19,7.903,8.19,7.855,8.142999999999999,25390219.885140806
2000-05-22,8.142999999999999,8.142999999999999,7.903,7.903,7476013.82797029
2000-05-23,7.855,7.951,7.664,7.664,4604028.62305632
2000-05-24,7.52,7.52,7.3279999999999985,7.472,16160449.462137302
2000-05-25,7.472,7.568,7.423999999999999,7.52,5948575.34591514
2000-05-26,7.472,7.664,7.423999999999999,7.472,8265621.8568293
2000-05-29,7.472,7.999,7.472,7.951,13551110.1853843
2000-05-30,7.951,8.19,7.951,8.095,5916423.14167287
2000-05-31,8.19,8.286,7.711,7.758999999999999,16442303.2006248
2000-06-01,7.855,7.903,7.568,7.616,8600505.85426184
2000-06-02,7.711,7.711,7.423999999999999,7.423999999999999,12528085.5049482
2000-06-05,7.472,7.472,7.089,7.185,21091845.9829332
2000-06-06,7.185,7.376,7.185,7.28,5308036.62763395
2000-06-07,7.232,7.423999999999999,7.185,7.3279999999999985,5901390.94228687
2000-06-08,7.3279999999999985,7.3279999999999985,7.089,7.232,21207927.967080604
2000-06-09,7.1370000000000005,7.28,7.1370000000000005,7.232,7157832.27429997
2000-06-12,7.185,7.3279999999999985,7.185,7.28,6432946.21501956
2000-06-13,7.28,7.3279999999999985,7.232,7.3279999999999985,3278272.14943
2000-06-14,7.28,7.28,7.232,7.232,5588637.68283927
2000-06-16,7.185,7.185,6.9929999999999986,7.041,14994618.887534196
2000-06-19,6.9929999999999986,6.9929999999999986,6.849,6.945,7663081.19810717
2000-06-20,6.9929999999999986,6.9929999999999986,6.849,6.849,10175963.8621334
2000-06-21,6.849,7.041,6.754,7.041,8535783.88468324
2000-06-22,6.9929999999999986,7.1370000000000005,6.897,7.1370000000000005,3738006.91398514
2000-06-23,7.041,7.185,6.9929999999999986,7.1370000000000005,2922092.53620063
2000-06-26,7.1370000000000005,7.1370000000000005,6.897,7.089,3497909.28490321
2000-06-27,7.185,7.616,7.1370000000000005,7.616,6685570.67692316
2000-06-28,7.616,7.616,7.3279999999999985,7.568,10238598.0262417
2000-06-29,7.568,7.568,7.28,7.28,3054041.84192218
2000-06-30,7.185,7.376,7.041,7.376,7352415.74412985
2000-07-03,7.28,7.28,6.945,6.945,4137612.88099629
2000-07-04,6.945,7.1370000000000005,6.897,6.9929999999999986,2527497.30231815
2000-07-05,6.9929999999999986,7.1370000000000005,6.945,7.041,5482577.16494917
2000-07-06,6.9929999999999986,7.041,6.849,6.9929999999999986,2810186.16299375
2000-07-07,6.9929999999999986,6.9929999999999986,6.801,6.897,4546822.75317072
2000-07-10,6.945,7.089,6.897,7.089,1667739.0096578002
2000-07-11,7.089,7.232,7.041,7.185,2319969.43857255
2000-07-12,7.185,7.472,7.185,7.423999999999999,4586908.61820005
2000-07-13,7.28,7.52,7.28,7.3279999999999985,1285670.60859699
2000-07-14,7.185,7.423999999999999,7.185,7.3279999999999985,1294021.8304781
2000-07-17,7.28,7.376,7.185,7.232,775828.5127551829
2000-07-18,7.185,7.28,7.1370000000000005,7.185,2356297.25375538
2000-07-19,7.185,7.185,6.9929999999999986,7.041,3103314.05102073
2000-07-20,7.041,7.185,6.897,6.945,1698638.53061791
2000-07-21,6.9929999999999986,7.089,6.945,7.041,2435216.30053188
2000-07-24,6.9929999999999986,6.9929999999999986,6.754,6.754,3370970.71231033
2000-07-25,6.801,6.849,6.706,6.706,2849019.34474091
2000-07-26,6.754,6.801,6.706,6.754,2215579.16505867
2000-07-27,6.754,6.754,6.706,6.754,4373117.33804361
2000-07-28,6.706,6.754,6.658,6.706,2959673.03466563
2000-07-31,6.706,6.801,6.658,6.754,3015626.22126907
2000-08-01,6.754,6.849,6.658,6.706,2319969.43857255
2000-08-02,6.706,6.754,6.706,6.754,2646502.21412398
2000-08-03,6.706,7.041,6.706,6.9929999999999986,1704484.38593469
2000-08-04,6.9929999999999986,7.041,6.945,7.041,2956332.54591318
2000-08-07,6.9929999999999986,7.1370000000000005,6.849,7.089,4796106.72632187
2000-08-08,7.041,7.185,6.945,7.185,2632722.69802014
2000-08-09,7.185,7.185,7.089,7.1370000000000005,570806.015573916
2000-08-10,7.089,7.185,6.945,7.1370000000000005,2588043.6609562
2000-08-11,7.185,7.185,7.041,7.089,1223454.00558272
2000-08-14,7.089,7.1370000000000005,6.945,7.1370000000000005,1875684.43449746
2000-08-15,7.089,7.185,7.041,7.1370000000000005,3533819.53899199
2000-08-16,7.089,7.1370000000000005,7.089,7.089,2162548.90611361
2000-08-17,7.089,7.232,7.089,7.185,2024336.18398123
2000-08-18,7.1370000000000005,7.185,7.089,7.1370000000000005,2222677.70365761
