Date,Open,High,Low,Close,Volume
2009-11-19,5.46,5.5,5.28,5.42,305784281
2009-11-20,5.38,5.41,5.32,5.37,50160801
2009-11-23,5.36,5.39,5.3,5.32,20494000
2009-11-24,5.32,5.33,5.2,5.2,30548000
2009-11-25,5.21,5.31,5.21,5.3,26872000
2009-11-26,5.31,5.4,5.31,5.37,33111602
2009-11-30,5.34,5.5,5.33,5.45,83372492
2009-12-01,5.44,5.44,5.37,5.38,9466300
2009-12-02,5.4,5.41,5.37,5.37,10127300
2009-12-03,5.37,5.46,5.37,5.42,5542800
2009-12-04,5.41,5.44,5.37,5.37,5635900
2009-12-07,5.4,5.4,5.37,5.37,3548600
2009-12-08,5.38,5.39,5.33,5.35,5866100
2009-12-09,5.35,5.38,5.35,5.35,3411500
2009-12-10,5.37,5.38,5.35,5.36,2541300
2009-12-11,5.35,5.37,5.35,5.37,2482800
2009-12-14,5.37,5.38,5.34,5.38,2805100
2009-12-15,5.37,5.4,5.35,5.4,4264800
2009-12-16,5.39,5.4,5.37,5.38,2763900
2009-12-17,5.39,5.39,5.34,5.35,4258800
2009-12-21,5.36,5.39,5.36,5.38,6547600
2009-12-22,5.4,5.45,5.38,5.39,7485900
2009-12-23,5.4,5.41,5.39,5.39,5510400
2009-12-24,5.39,5.4,5.39,5.4,1163300
2009-12-28,5.4,5.41,5.38,5.39,3847600
2009-12-29,5.37,5.38,5.36,5.37,3362900
2009-12-30,5.36,5.38,5.35,5.38,3677400
2009-12-31,5.37,5.38,5.35,5.37,4039500
2010-01-04,5.38,5.4,5.36,5.37,4430600
2010-01-05,5.37,5.4,5.35,5.38,6207500
2010-01-06,5.4,5.4,5.37,5.38,5483300
2010-01-07,5.38,5.4,5.33,5.34,6067200
2010-01-08,5.35,5.38,5.32,5.33,4471400
2010-01-11,5.34,5.38,5.33,5.38,5501600
2010-01-12,5.38,5.38,5.34,5.34,6637300
2010-01-13,5.35,5.35,5.33,5.35,2454100
2010-01-14,5.34,5.38,5.33,5.35,6980000
2010-01-15,5.35,5.38,5.35,5.37,5709100
2010-01-18,5.36,5.37,5.33,5.36,9247000
2010-01-19,5.36,5.4,5.36,5.4,9051200
2010-01-20,5.4,5.4,5.38,5.4,7319400
2010-01-21,5.39,5.4,5.37,5.4,3818700
2010-01-22,5.37,5.4,5.36,5.4,5161600
2010-01-25,5.38,5.39,5.37,5.39,4870200
2010-01-26,5.38,5.4,5.37,5.39,9282100
2010-01-27,5.38,5.39,5.37,5.39,6788700
2010-01-28,5.38,5.39,5.37,5.39,5898000
2010-01-29,5.38,5.39,5.36,5.38,6161600
2010-02-02,5.39,5.4,5.38,5.39,8743700
2010-02-03,5.39,5.39,5.38,5.38,3977700
2010-02-04,5.38,5.38,5.36,5.38,4317900
2010-02-05,5.36,5.37,5.35,5.36,6995800
2010-02-08,5.35,5.37,5.32,5.33,4165600
2010-02-09,5.33,5.39,5.3,5.39,9409200
2010-02-10,5.38,5.38,5.36,5.37,3768200
2010-02-11,5.37,5.4,5.37,5.4,5717800
2010-02-12,5.39,5.4,5.38,5.39,1440600
2010-02-17,5.39,5.39,5.38,5.38,1092200
2010-02-18,5.38,5.39,5.37,5.39,1883000
2010-02-19,5.38,5.39,5.35,5.37,3214600
2010-02-22,5.38,5.4,5.37,5.4,5463500
2010-02-23,5.39,5.5,5.38,5.49,9621200
2010-02-24,5.48,5.49,5.46,5.49,5446200
2010-02-25,5.47,5.53,5.47,5.52,19824301
