Date,Open,High,Low,Close,Volume
2012-07-25,3.07,3.19,3.01,3.09,390438594
2012-07-26,3.12,3.18,3.11,3.15,64182801
2012-07-27,3.17,3.2,3.15,3.15,39107801
2012-07-30,3.17,3.19,3.15,3.15,31685000
2012-07-31,3.16,3.2,3.14,3.2,34952898
2012-08-01,3.19,3.19,3.15,3.15,17930301
2012-08-02,3.16,3.18,3.15,3.16,17596801
2012-08-03,3.16,3.16,3.13,3.15,24437801
2012-08-06,3.17,3.19,3.16,3.19,30064100
2012-08-07,3.19,3.26,3.19,3.25,148223203
2012-08-08,3.23,3.23,3.18,3.19,28714900
2012-08-09,3.2,3.21,3.17,3.18,12922800
2012-08-10,3.19,3.2,3.16,3.2,10644500
2012-08-13,3.19,3.21,3.17,3.17,9882300
2012-08-14,3.18,3.18,3.15,3.17,8376000
2012-08-15,3.17,3.18,3.15,3.16,6662800
2012-08-16,3.17,3.17,3.12,3.12,11549000
2012-08-17,3.15,3.17,3.12,3.12,18910199
2012-08-22,3.13,3.15,3.11,3.11,17204500
2012-08-23,3.11,3.13,3.11,3.12,9350800
2012-08-24,3.11,3.13,3.11,3.12,6247000
2012-08-27,3.12,3.13,3.11,3.11,7981300
2012-08-28,3.11,3.13,3.1,3.11,9551900
2012-08-29,3.14,3.17,3.14,3.17,9644600
2012-08-30,3.17,3.2,3.14,3.2,16341700
2012-09-03,3.18,3.18,3.14,3.15,9191500
2012-09-04,3.14,3.16,3.13,3.15,7212500
2012-09-05,3.15,3.15,3.12,3.13,9177500
2012-09-06,3.12,3.13,3.1,3.11,8906200
2012-09-07,3.1,3.12,3.1,3.11,7604800
2012-09-10,3.12,3.12,3.1,3.11,7687000
2012-09-11,3.11,3.11,3.06,3.09,12539100
2012-09-12,3.09,3.12,3.08,3.12,8783000
2012-09-13,3.12,3.15,3.11,3.14,5220900
2012-09-14,3.16,3.19,3.15,3.18,8077800
2012-09-18,3.18,3.19,3.18,3.18,10862100
2012-09-19,3.16,3.2,3.16,3.18,6924800
2012-09-20,3.17,3.19,3.17,3.19,3619500
2012-09-21,3.17,3.19,3.17,3.19,10392400
2012-09-24,3.18,3.19,3.17,3.18,5108800
2012-09-25,3.17,3.19,3.17,3.18,4086800
2012-09-26,3.18,3.19,3.18,3.18,4173900
2012-09-27,3.18,3.2,3.18,3.2,5675400
2012-09-28,3.19,3.21,3.19,3.2,8941800
2012-10-01,3.2,3.2,3.17,3.18,3066600
2012-10-02,3.19,3.19,3.17,3.19,2270100
2012-10-03,3.19,3.2,3.17,3.2,2955600
2012-10-04,3.18,3.2,3.18,3.19,3385100
2012-10-05,3.18,3.19,3.18,3.19,3066600
2012-10-08,3.19,3.19,3.17,3.19,3386700
2012-10-09,3.18,3.2,3.17,3.2,1878400
2012-10-10,3.18,3.2,3.18,3.19,2461700
2012-10-11,3.18,3.2,3.18,3.2,3385500
2012-10-12,3.19,3.2,3.19,3.2,2602100
2012-10-15,3.18,3.2,3.18,3.2,2526400
2012-10-16,3.2,3.2,3.18,3.2,3811700
2012-10-17,3.19,3.2,3.18,3.19,5196200
2012-10-18,3.2,3.2,3.19,3.2,2849200
2012-10-19,3.19,3.2,3.19,3.19,2521200
2012-10-22,3.18,3.24,3.18,3.23,8834700
2012-10-23,3.21,3.27,3.2,3.26,7505800
2012-10-24,3.25,3.29,3.25,3.28,5089200
2012-10-25,3.28,3.3,3.27,3.3,6245700
2012-10-29,3.29,3.3,3.24,3.28,7465000
2012-10-30,3.26,3.27,3.22,3.24,6938600
2012-10-31,3.24,3.28,3.23,3.27,4488500
2012-11-01,3.26,3.27,3.24,3.27,4104900
2012-11-02,3.27,3.28,3.26,3.28,2796800
2012-11-05,3.27,3.28,3.26,3.28,3526300
2012-11-06,3.27,3.28,3.21,3.25,5504100
2012-11-07,3.25,3.26,3.21,3.25,5400700
2012-11-08,3.21,3.26,3.18,3.2,4843500
2012-11-09,3.18,3.19,3.15,3.17,5709000
2012-11-12,3.17,3.18,3.15,3.17,5550700
2012-11-14,3.17,3.17,3.15,3.17,6615700
2012-11-16,3.17,3.17,3.15,3.16,8883700
2012-11-19,3.16,3.16,3.13,3.14,6381300
2012-11-20,3.14,3.15,3.13,3.15,4989400
2012-11-21,3.15,3.18,3.14,3.16,8670700
2012-11-22,3.15,3.2,3.15,3.2,4118500
2012-11-23,3.19,3.21,3.19,3.19,4597100
2012-11-26,3.21,3.21,3.17,3.21,5579500
2012-11-27,3.21,3.22,3.18,3.19,6082600
2012-11-28,3.18,3.2,3.18,3.19,5380200
2012-11-29,3.2,3.2,3.14,3.2,7488200
2012-11-30,3.19,3.48,3.18,3.48,21318801
2012-12-03,3.32,3.33,3.24,3.3,5374700
2012-12-04,3.29,3.3,3.23,3.27,5954700
2012-12-05,3.27,3.3,3.27,3.3,5123200
2012-12-06,3.28,3.3,3.28,3.28,3262100
2012-12-07,3.28,3.3,3.27,3.3,2752000
2012-12-10,3.3,3.3,3.28,3.29,2039600
2012-12-11,3.28,3.3,3.28,3.29,3906300
2012-12-12,3.3,3.39,3.3,3.34,2772100
2012-12-13,3.34,3.36,3.33,3.35,3278000
2012-12-14,3.32,3.36,3.32,3.36,1942300
2012-12-17,3.34,3.36,3.32,3.34,1786100
2012-12-18,3.35,3.38,3.34,3.36,7049100
2012-12-19,3.38,3.38,3.35,3.35,9360500
2012-12-20,3.36,3.38,3.36,3.38,1186400
2012-12-21,3.38,3.45,3.37,3.45,4044900
2012-12-24,3.44,3.45,3.39,3.4,1593500
2012-12-26,3.4,3.42,3.4,3.4,1247000
2012-12-27,3.41,3.41,3.4,3.41,1819200
2012-12-28,3.43,3.43,3.38,3.38,2024800
2012-12-31,3.38,3.4,3.37,3.37,5406000
2013-01-02,3.37,3.43,3.36,3.4,1454300
2013-01-03,3.4,3.44,3.4,3.44,3090800
2013-01-04,3.43,3.45,3.4,3.45,1905500
2013-01-07,3.45,3.46,3.42,3.43,2878600
2013-01-08,3.43,3.44,3.41,3.42,2522300
2013-01-09,3.42,3.45,3.42,3.45,2712500
2013-01-10,3.46,3.47,3.43,3.46,3298700
2013-01-11,3.47,3.47,3.44,3.45,4176400
2013-01-14,3.46,3.46,3.44,3.46,4091900
2013-01-15,3.47,3.48,3.46,3.46,4102700
2013-01-16,3.47,3.47,3.45,3.46,4853100
2013-01-17,3.46,3.47,3.45,3.45,4251400
2013-01-18,3.47,3.47,3.44,3.45,4568100
2013-01-21,3.45,3.45,3.29,3.3,6150600
2013-01-22,3.25,3.35,3.17,3.33,2852900
2013-01-23,3.3,3.34,3.3,3.33,3367800
2013-01-25,3.36,3.36,3.3,3.3,7316700
2013-01-29,3.31,3.31,3.17,3.21,23080900
2013-01-30,3.21,3.25,3.21,3.25,6034200
2013-01-31,3.3,3.31,3.26,3.29,9194500
2013-02-04,3.29,3.3,3.28,3.3,17141500
2013-02-05,3.3,3.31,3.29,3.3,2919100
2013-02-06,3.3,3.3,3.23,3.26,3541400
2013-02-07,3.21,3.27,3.21,3.26,3313600
2013-02-08,3.26,3.33,3.21,3.3,5719900
2013-02-13,3.3,3.37,3.3,3.32,6320100
2013-02-14,3.34,3.34,3.26,3.26,5766000
2013-02-15,3.28,3.32,3.26,3.29,5638700
2013-02-18,3.26,3.38,3.26,3.3,3661200
2013-02-19,3.32,3.33,3.3,3.32,3132300
2013-02-20,3.32,3.34,3.3,3.34,4272900
2013-02-21,3.34,3.37,3.29,3.35,3739900
2013-02-22,3.35,3.39,3.31,3.39,3099000
2013-02-25,3.38,3.41,3.35,3.41,2772400
2013-02-26,3.36,3.41,3.35,3.41,2994700
2013-02-27,3.4,3.42,3.37,3.41,5637400
2013-02-28,3.39,3.43,3.38,3.43,8768200
2013-03-01,3.4,3.47,3.4,3.46,4230800
2013-03-04,3.45,3.47,3.41,3.45,5733200
2013-03-05,3.43,3.47,3.42,3.45,3155300
2013-03-06,3.45,3.51,3.45,3.5,7026700
2013-03-07,3.52,3.54,3.49,3.51,7501700
2013-03-08,3.5,3.51,3.48,3.51,6587600
2013-03-11,3.49,3.54,3.49,3.51,5897700
2013-03-12,3.5,3.52,3.48,3.49,5799500
2013-03-13,3.49,3.51,3.42,3.51,5666300
2013-03-14,3.51,3.51,3.44,3.45,8769700
2013-03-15,3.44,3.5,3.42,3.5,7154600
2013-03-18,3.48,3.48,3.39,3.44,3616000
2013-03-19,3.43,3.47,3.39,3.39,8371500
2013-03-20,3.39,3.42,3.37,3.4,6644000
2013-03-21,3.39,3.5,3.38,3.48,3157400
2013-03-22,3.46,3.5,3.43,3.5,7839300
2013-03-25,3.5,3.65,3.5,3.62,10254800
2013-03-26,3.62,3.63,3.56,3.6,7312400
2013-03-27,3.6,3.64,3.56,3.6,7075700
2013-03-28,3.6,3.68,3.6,3.68,8094700
2013-03-29,3.7,3.76,3.63,3.74,2519500
2013-04-01,3.71,3.72,3.66,3.7,5282500
2013-04-02,3.7,3.72,3.64,3.68,9315200
2013-04-03,3.68,3.73,3.62,3.7,6431000
2013-04-04,3.66,3.77,3.65,3.77,4677600
2013-04-05,3.77,3.78,3.73,3.76,10516700
2013-04-08,3.77,3.79,3.74,3.77,5536100
2013-04-09,3.77,3.79,3.7,3.71,4920400
2013-04-10,3.69,3.74,3.69,3.73,3036400
2013-04-11,3.7,3.76,3.7,3.74,4478200
2013-04-12,3.73,3.78,3.71,3.76,3842100
2013-04-15,3.76,3.77,3.69,3.69,2074800
2013-04-16,3.69,3.7,3.66,3.67,3471600
2013-04-17,3.7,3.7,3.65,3.68,8860200
2013-04-18,3.69,3.7,3.66,3.67,2755700
2013-04-19,3.67,3.68,3.65,3.65,4766500
2013-04-22,3.61,3.68,3.6,3.68,1879600
2013-04-23,3.68,3.68,3.65,3.66,2058200
2013-04-24,3.67,3.69,3.65,3.69,3841300
2013-04-25,3.65,3.74,3.65,3.74,4359900
2013-04-26,3.74,3.75,3.71,3.72,5690300
2013-04-29,3.7,3.75,3.7,3.75,2748900
2013-04-30,3.75,3.77,3.72,3.75,6136300
2013-05-02,3.72,3.79,3.72,3.78,3461200
2013-05-03,3.75,3.78,3.72,3.75,2584300
2013-05-06,3.86,4.8,3.78,3.9,12466400
2013-05-07,3.9,3.94,3.87,3.9,8144000
2013-05-08,3.92,3.94,3.86,3.89,9579700
2013-05-09,3.89,3.9,3.86,3.87,4577400
2013-05-10,3.89,3.9,3.86,3.87,6098900
2013-05-13,3.87,3.91,3.85,3.88,7954200
2013-05-14,3.9,3.91,3.88,3.9,9004100
2013-05-15,3.92,3.92,3.89,3.89,4703700
2013-05-16,3.9,3.9,3.88,3.89,6170100
2013-05-17,3.86,3.89,3.86,3.88,3895600
2013-05-20,3.88,3.9,3.85,3.9,4157500
2013-05-21,3.92,3.93,3.88,3.93,2114400
2013-05-22,3.94,3.97,3.93,3.94,4532500
2013-05-23,3.92,3.98,3.92,3.95,3892200
2013-05-27,3.91,3.94,3.9,3.93,3361900
2013-05-28,3.92,3.98,3.91,3.98,2791600
2013-05-29,3.98,4.0,3.95,4.0,3898900
2013-05-30,4.0,4.0,3.94,3.99,3427300
2013-05-31,4.0,4.03,3.97,3.99,5681500
2013-06-03,4.03,4.03,3.95,3.95,1790000
2013-06-04,3.98,3.98,3.94,3.95,5259900
2013-06-05,3.96,3.99,3.94,3.99,4217000
2013-06-06,4.0,4.0,3.88,3.9,5962400
2013-06-07,3.9,3.96,3.89,3.9,8622400
2013-06-10,3.93,3.95,3.91,3.92,6533200
2013-06-11,3.94,3.98,3.93,3.93,8271400
