Date,Open,High,Low,Close,Volume
2000-01-03,8.9,8.95,8.7,8.7,257000
2000-01-04,8.7,8.7,8.6,8.65,165000
2000-01-05,8.5,8.55,8.35,8.4,416000
2000-01-06,8.45,8.45,8.3,8.3,474000
2000-01-11,8.45,8.5,8.4,8.45,577000
2000-01-12,8.45,8.45,8.4,8.45,192000
2000-01-13,8.45,8.5,8.3,8.35,835000
2000-01-14,8.35,8.7,8.3,8.35,1356000
2000-01-17,8.7,8.8,8.35,8.45,1190000
2000-01-18,8.5,8.55,8.35,8.4,733000
2000-01-19,8.4,8.45,8.25,8.3,620000
2000-01-20,8.55,8.65,8.35,8.35,631000
2000-01-21,8.5,8.55,8.35,8.5,166000
2000-01-24,8.55,8.65,8.4,8.55,581000
2000-01-25,8.4,8.5,8.3,8.5,343000
2000-01-26,8.5,8.5,8.3,8.3,307000
2000-01-27,8.4,8.4,8.2,8.2,349000
2000-01-28,8.2,8.3,8.2,8.25,435000
2000-01-31,8.2,8.25,8.0,8.2,339000
2000-02-02,8.25,8.3,8.1,8.15,276000
2000-02-03,8.15,8.25,8.1,8.25,267000
2000-02-08,8.3,8.3,8.0,8.1,784000
2000-02-09,8.1,8.15,8.05,8.1,550000
2000-02-10,8.1,8.15,7.95,8.05,976000
2000-02-11,8.05,8.1,8.0,8.05,877000
2000-02-14,8.05,8.3,8.0,8.0,550000
2000-02-15,8.1,8.25,7.95,8.0,1008000
2000-02-16,8.05,8.05,7.85,8.0,300000
2000-02-17,8.0,8.15,8.0,8.05,919000
2000-02-18,8.1,8.15,7.9,7.9,998000
2000-02-21,7.9,7.95,7.7,7.85,1163000
2000-02-22,7.9,8.05,7.85,7.95,168000
2000-02-23,7.95,7.95,7.6,7.7,2461000
2000-02-24,7.75,7.8,7.65,7.7,1001000
2000-02-25,7.7,7.75,7.65,7.75,1066000
2000-02-28,7.7,7.75,7.65,7.7,781000
2000-02-29,7.7,7.75,7.6,7.7,866000
2000-03-01,7.7,7.7,7.65,7.7,321000
2000-03-02,7.65,7.7,7.6,7.65,357000
2000-03-03,7.6,7.75,7.55,7.7,208000
2000-03-06,7.7,7.7,7.6,7.7,77000
2000-03-07,7.65,7.7,7.6,7.65,770000
2000-03-08,7.6,7.7,7.55,7.65,554000
2000-03-09,7.65,7.65,7.55,7.6,125000
2000-03-10,7.5,7.65,7.5,7.65,321000
2000-03-13,7.7,7.7,7.5,7.5,697000
2000-03-14,7.5,7.6,7.5,7.6,17000
2000-03-15,7.55,7.55,7.4,7.4,124000
2000-03-17,7.4,7.6,7.4,7.45,153000
2000-03-20,7.5,7.5,7.35,7.4,117000
2000-03-21,7.4,7.45,7.4,7.4,532000
2000-03-22,7.5,7.5,7.4,7.45,45000
2000-03-23,7.5,7.6,7.45,7.6,319000
2000-03-24,7.7,7.7,7.15,7.4,992000
2000-03-27,7.4,7.45,7.35,7.4,108000
2000-03-28,7.45,7.5,7.4,7.4,107000
2000-03-29,7.45,7.45,7.35,7.35,133000
2000-03-30,7.4,7.4,7.15,7.2,161000
2000-03-31,7.2,7.55,7.2,7.55,247000
2000-04-03,7.45,7.45,7.3,7.3,38000
2000-04-04,7.3,7.35,7.2,7.2,47000
2000-04-05,7.2,7.5,7.1,7.15,134000
2000-04-07,7.5,7.5,7.1,7.1,123000
2000-04-10,7.15,7.15,6.95,7.0,399000
2000-04-11,6.95,7.2,6.75,7.2,561000
2000-04-12,7.2,7.2,7.0,7.1,30000
2000-04-13,6.9,6.9,6.8,6.9,228000
2000-04-14,6.9,6.95,6.9,6.9,231000
2000-04-17,6.6,6.75,6.45,6.6,600000
2000-04-18,6.75,6.8,6.4,6.45,354000
2000-04-19,6.55,6.6,6.4,6.45,371000
2000-04-20,6.55,6.6,6.4,6.4,250000
2000-04-21,6.55,6.65,6.55,6.6,41000
2000-04-24,6.65,6.65,6.4,6.4,308000
2000-04-25,6.4,6.5,6.4,6.45,483000
2000-04-26,6.5,6.5,6.4,6.4,396000
2000-04-27,6.4,6.4,6.35,6.35,597000
2000-04-28,6.4,6.4,6.0,6.2,1583000
2000-05-02,6.25,6.25,6.15,6.15,237000
2000-05-03,6.15,6.2,6.15,6.15,456000
2000-05-04,6.15,6.35,6.15,6.35,59000
2000-05-05,6.35,6.45,6.35,6.4,317000
2000-05-08,6.5,6.9,6.5,6.85,198000
2000-05-09,6.7,6.7,6.55,6.6,156000
2000-05-10,6.6,6.9,6.6,6.85,189000
2000-05-11,6.75,6.85,6.65,6.85,56000
2000-05-12,6.85,6.85,6.65,6.65,99000
2000-05-15,6.65,6.7,6.65,6.65,128000
2000-05-16,6.65,6.65,6.55,6.6,135000
2000-05-17,6.7,6.75,6.5,6.5,476000
2000-05-19,6.6,6.65,6.6,6.65,312000
2000-05-22,6.7,6.75,6.45,6.45,165000
2000-05-23,6.45,6.5,6.4,6.45,185000
2000-05-24,6.45,6.45,6.2,6.3,722000
2000-05-25,6.4,6.4,6.2,6.25,453000
2000-05-26,6.2,6.25,6.15,6.15,942000
2000-05-29,6.2,6.2,6.1,6.15,390000
2000-05-30,6.15,6.2,6.1,6.15,177000
2000-05-31,6.2,6.3,6.0,6.0,978000
2000-06-01,6.0,6.15,6.0,6.1,253000
2000-06-02,6.1,6.15,6.05,6.1,174000
2000-06-05,6.1,6.1,6.0,6.05,101000
2000-06-06,6.0,6.05,5.85,5.95,269000
2000-06-07,5.9,5.95,5.8,5.9,154000
2000-06-08,5.85,5.85,5.55,5.65,509000
2000-06-09,5.55,6.4,5.55,6.0,853000
2000-06-12,5.9,5.95,5.85,5.85,51000
2000-06-13,5.85,6.0,5.8,5.85,207000
2000-06-14,5.85,5.9,5.85,5.85,279000
2000-06-16,5.85,5.85,5.65,5.65,441000
2000-06-19,5.6,5.95,5.55,5.65,79000
2000-06-20,5.6,5.65,5.5,5.65,263000
2000-06-21,5.7,6.0,5.7,6.0,247000
2000-06-22,5.9,6.0,5.85,5.95,115000
2000-06-23,5.9,6.0,5.9,6.0,84000
