Date,Open,High,Low,Close,Volume
2000-01-03,2.2,2.32,2.2,2.28,9379999.8593
2000-01-04,2.28,2.32,2.22,2.24,9639999.8554
2000-01-05,2.18,2.24,2.14,2.2,14239999.7864
2000-01-06,2.2,2.24,2.16,2.16,6639999.9004
2000-01-11,2.22,2.42,2.22,2.36,18614999.720775
2000-01-12,2.36,2.6,2.34,2.56,22359999.6646
2000-01-13,2.58,2.8,2.58,2.7,22699999.6595
2000-01-14,2.72,2.92,2.72,2.8,32869999.50695
2000-01-17,2.84,3.04,2.84,2.96,25644999.615325
2000-01-18,2.96,2.96,2.84,2.92,5179999.9223
2000-01-19,2.82,3.0,2.82,2.86,7304999.890425
2000-01-20,2.88,2.96,2.84,2.84,5944999.910825
2000-01-21,2.82,2.84,2.68,2.72,9359999.8596
2000-01-24,2.74,2.8,2.7,2.72,7379999.8893
2000-01-25,2.76,2.76,2.66,2.7,5194999.922075
2000-01-26,2.76,2.76,2.7,2.74,3834999.942475
2000-01-27,2.76,2.76,2.62,2.68,5024999.924625
2000-01-28,2.72,2.72,2.64,2.7,5014999.924775
2000-01-31,2.66,2.7,2.58,2.64,4454999.933175
2000-02-02,2.66,2.8,2.66,2.78,5934999.910975
2000-02-03,2.8,2.92,2.8,2.92,8424999.873625
2000-02-08,2.96,3.02,2.92,2.94,9484999.857725
2000-02-09,2.96,3.0,2.96,2.98,7164999.892525
2000-02-10,2.96,3.08,2.96,3.06,17094999.743575
2000-02-11,3.1,3.12,3.04,3.1,8944999.865825
2000-02-14,2.96,3.08,2.96,3.08,4799999.928
2000-02-15,3.08,3.1,2.94,2.94,4024999.939625
2000-02-16,2.94,3.02,2.78,2.8,9724999.854125
2000-02-17,2.84,2.86,2.76,2.78,9889999.85165
2000-02-18,2.8,2.82,2.74,2.78,17019999.7447
2000-02-21,2.74,2.86,2.74,2.82,8689999.86965
2000-02-22,2.82,2.82,2.74,2.74,8024999.879625
2000-02-23,2.76,2.78,2.74,2.74,3454999.948175
2000-02-24,2.76,2.76,2.7,2.72,4254999.936175
2000-02-25,2.72,2.72,2.6,2.66,5789999.91315
2000-02-28,2.62,2.64,2.58,2.62,4069999.93895
2000-02-29,2.64,2.76,2.56,2.76,7109999.89335
2000-03-01,2.76,2.8,2.72,2.76,7679999.8848
2000-03-02,2.76,2.76,2.6,2.66,6264999.906025
2000-03-03,2.68,2.7,2.64,2.68,5074999.923875
2000-03-06,2.72,2.72,2.66,2.66,3819999.9427
2000-03-07,2.64,2.68,2.6,2.6,11274999.830875
2000-03-08,2.56,2.56,2.44,2.56,11349999.82975
2000-03-09,2.56,2.56,2.48,2.5,4574999.931375
2000-03-10,2.54,2.56,2.44,2.46,8209999.87685
2000-03-13,2.52,2.52,2.44,2.46,6824999.897625
2000-03-14,2.46,2.46,2.36,2.46,4979999.9253
2000-03-15,2.38,2.46,2.36,2.46,2329999.96505
2000-03-17,2.5,2.54,2.4,2.42,7829999.88255
2000-03-20,2.42,2.52,2.38,2.4,8459999.8731
2000-03-21,2.4,2.54,2.4,2.46,6209999.90685
2000-03-22,2.46,2.56,2.46,2.5,6424999.903625
2000-03-23,2.52,2.6,2.52,2.56,9654999.855175
2000-03-24,2.6,2.62,2.56,2.58,4144999.937825
2000-03-27,2.58,2.72,2.58,2.68,9224999.861625
2000-03-28,2.72,2.72,2.68,2.68,4444999.933325
2000-03-29,2.68,2.78,2.68,2.68,16094999.758575
2000-03-30,2.68,2.68,2.56,2.6,2604999.960925
2000-03-31,2.58,2.62,2.5,2.52,6234999.906475
2000-04-03,2.56,2.56,2.42,2.46,5379999.9193
2000-04-04,2.5,2.5,2.42,2.42,5099999.9235
2000-04-05,2.42,2.46,2.42,2.44,1419999.9787
2000-04-07,2.46,2.5,2.4,2.4,10184999.847225
2000-04-10,2.46,2.52,2.44,2.5,5404999.918925
2000-04-11,2.46,2.48,2.4,2.44,3684999.944725
2000-04-12,2.46,2.5,2.44,2.48,2364999.964525
2000-04-13,2.48,2.48,2.38,2.38,10289999.84565
2000-04-14,2.38,2.4,2.28,2.38,10714999.839275
2000-04-17,2.2,2.3,2.14,2.22,20159999.6976
2000-04-18,2.24,2.34,2.2,2.34,13594999.796075
2000-04-19,2.36,2.38,2.26,2.28,8549999.87175
2000-04-20,2.28,2.3,2.22,2.22,2199999.967
2000-04-21,2.26,2.28,2.24,2.26,729999.98905
2000-04-24,2.26,2.26,2.16,2.16,4729999.92905
2000-04-25,2.22,2.24,2.14,2.22,3494999.947575
2000-04-26,2.26,2.42,2.26,2.36,11344999.829825
2000-04-27,2.34,2.42,2.3,2.4,5034999.924475
2000-04-28,2.42,2.48,2.42,2.46,3869999.94195
2000-05-02,2.46,2.48,2.42,2.48,3484999.947725
2000-05-03,2.44,2.58,2.44,2.58,6784999.898225
2000-05-04,2.54,2.6,2.48,2.54,5749999.91375
2000-05-05,2.54,2.58,2.54,2.58,7954999.880675
2000-05-08,2.58,2.64,2.58,2.64,7164999.892525
2000-05-09,2.64,2.72,2.58,2.72,14159999.7876
2000-05-10,2.7,2.72,2.62,2.72,15514999.767275
2000-05-11,2.66,2.66,2.52,2.52,9459999.8581
2000-05-12,2.56,2.64,2.54,2.54,9119999.8632
2000-05-15,2.6,2.64,2.58,2.62,16899999.7465
2000-05-16,2.62,2.7,2.6,2.68,7419999.8887
2000-05-17,2.7,2.78,2.66,2.76,20129999.69805
2000-05-19,2.76,2.86,2.74,2.86,28274999.575875
2000-05-22,2.84,2.84,2.74,2.76,14879999.7768
2000-05-23,2.76,2.76,2.5,2.52,31144999.532825
2000-05-24,2.5,2.54,2.4,2.44,34789999.47815
2000-05-25,2.48,2.48,2.24,2.36,51919999.2212
2000-05-26,2.28,2.32,2.22,2.24,39684999.404725
2000-05-29,2.24,2.38,2.24,2.36,22119999.6682
2000-05-30,2.38,2.38,2.28,2.32,21474999.677875
2000-05-31,2.36,2.5,2.36,2.38,32059999.5191
2000-06-01,2.4,2.42,2.32,2.32,10119999.8482
2000-06-02,2.34,2.38,2.26,2.26,13354999.799675
2000-06-05,2.3,2.34,2.24,2.28,12819999.8077
2000-06-06,2.28,2.32,2.26,2.3,4099999.9385
2000-06-07,2.26,2.28,2.22,2.24,19929999.70105
2000-06-08,2.24,2.26,2.16,2.18,18959999.7156
2000-06-09,2.18,2.24,2.16,2.24,16424999.753625
2000-06-12,2.22,2.3,2.22,2.28,13454999.798175
2000-06-13,2.28,2.28,2.24,2.26,8234999.876475
2000-06-14,2.26,2.26,2.2,2.22,13174999.802375
2000-06-16,2.22,2.22,2.06,2.12,32814999.507775
2000-06-19,2.08,2.14,2.04,2.12,7764999.883525
2000-06-20,2.12,2.14,2.04,2.12,19149999.71275
2000-06-21,2.12,2.18,2.1,2.18,5429999.91855
2000-06-22,2.16,2.16,2.06,2.06,3434999.948475
2000-06-23,2.06,2.12,2.04,2.1,2404999.963925
2000-06-26,2.12,2.14,2.08,2.14,5939999.9109
2000-06-27,2.16,2.2,2.16,2.2,3254999.951175
2000-06-28,2.2,2.26,2.18,2.22,15134999.772975
2000-06-29,2.22,2.22,2.06,2.06,9819999.8527
2000-06-30,2.06,2.12,2.06,2.08,3469999.94795
2000-07-03,2.06,2.08,2.0,2.08,7594999.886075
2000-07-04,2.1,2.12,2.08,2.1,8084999.878725
2000-07-05,2.08,2.08,2.04,2.04,2914999.956275
2000-07-06,2.04,2.1,2.04,2.08,16539999.7519
2000-07-07,2.08,2.08,2.04,2.06,14134999.787975
2000-07-10,2.08,2.14,2.04,2.06,16744999.748825
2000-07-11,2.08,2.08,2.04,2.06,9739999.8539
2000-07-12,2.08,2.14,2.06,2.08,4189999.93715
2000-07-13,2.12,2.16,2.04,2.06,12394999.814075
2000-07-14,2.06,2.08,2.02,2.04,12774999.808375
2000-07-17,2.04,2.06,2.0,2.0,7299999.8905
2000-07-18,2.0,2.02,1.95,1.95,11659999.8251
