Date,Open,High,Low,Close,Volume
2000-01-03,3.5,3.533,3.467,3.5,121500.11585036
2000-01-04,3.533,3.5669999999999997,3.467,3.533,159000.151606645
2000-01-05,3.467,3.533,3.4330000000000003,3.5,243000.23170072105
2000-01-06,3.533,3.533,3.367,3.467,591000.563519037
2000-01-11,3.467,3.467,3.4330000000000003,3.4330000000000003,51000.0486285464
2000-01-12,3.467,3.467,3.333,3.333,456000.434796415
2000-01-13,3.4330000000000003,3.467,3.4,3.467,268500.256014994
2000-01-14,3.467,3.6,3.4330000000000003,3.5669999999999997,786000.7494517141
2000-01-17,3.667,3.767,3.5669999999999997,3.5669999999999997,945000.9010583592
2000-01-18,3.6,3.6,3.533,3.5669999999999997,960000.915360873
2000-01-19,3.533,3.633,3.533,3.533,1429501.36302955
2000-01-20,3.533,3.5669999999999997,3.533,3.533,970500.925372632
2000-01-21,3.5669999999999997,3.633,3.5669999999999997,3.6,493500.470552699
2000-01-24,3.6,3.6,3.533,3.6,264000.25172424
2000-01-25,3.6,3.6,3.5,3.5669999999999997,300000.286050273
2000-01-26,3.5669999999999997,3.5669999999999997,3.5,3.5,231000.22025871
2000-01-27,3.533,3.533,3.367,3.367,1086001.03550199
2000-01-28,3.367,3.4,3.32,3.367,1354501.29151698
2000-01-31,3.333,3.367,3.333,3.367,694500.662206381
2000-02-02,3.4330000000000003,3.4330000000000003,3.367,3.4,109500.10440835
2000-02-03,3.4,3.5,3.367,3.5,384000.366144349
2000-02-08,3.5669999999999997,3.5669999999999997,3.4330000000000003,3.5,184500.175920918
2000-02-09,3.533,3.533,3.4330000000000003,3.5,184500.175920918
2000-02-10,3.5,3.533,3.467,3.5,636000.606426578
2000-02-11,3.533,3.5669999999999997,3.467,3.533,403500.38473761705
2000-02-14,3.5669999999999997,3.6,3.533,3.6,205500.195944437
2000-02-15,3.633,3.633,3.533,3.6,333000.31751580304
2000-02-16,3.5,3.6,3.4,3.5669999999999997,93000.08867558461
2000-02-17,3.5669999999999997,3.6,3.5669999999999997,3.6,306000.291771278
2000-02-18,3.6,3.6,3.467,3.533,727500.6936719121
2000-02-21,3.6,3.6,3.5,3.533,318000.303213289
2000-02-22,3.533,3.5669999999999997,3.467,3.533,304500.29034102696
2000-02-23,3.5,3.6,3.5,3.5669999999999997,477000.454819934
2000-02-24,3.5669999999999997,3.6,3.5,3.5669999999999997,286500.27317801
2000-02-25,3.5669999999999997,3.5669999999999997,3.5,3.533,1096501.04551375
2000-02-28,3.533,3.533,3.467,3.533,1149001.09557254
2000-02-29,3.533,3.5669999999999997,3.5,3.5669999999999997,1263001.20427165
2000-03-01,3.533,3.5669999999999997,3.533,3.533,270000.257445245
2000-03-02,3.5669999999999997,3.5669999999999997,3.4,3.4330000000000003,504000.48056445795
2000-03-03,3.467,3.467,3.4,3.4330000000000003,135000.12872262302
2000-03-06,3.4,3.4330000000000003,3.4,3.4330000000000003,72000.0686520654
2000-03-07,3.333,3.4,3.333,3.4,256500.244572983
2000-03-08,3.333,3.4,3.333,3.367,943500.899628108
2000-03-09,3.333,3.333,3.32,3.333,328500.313225049
2000-03-10,3.32,3.367,3.32,3.32,1902001.81355873
2000-03-13,3.333,3.367,3.32,3.32,142500.13587388
2000-03-14,3.333,3.333,3.307,3.307,24000.0228840218
2000-03-15,3.28,3.32,3.28,3.32,210000.200235191
2000-03-17,3.333,3.333,3.307,3.333,702000.669357638
2000-03-20,3.333,3.333,3.267,3.32,192000.183072175
2000-03-21,3.307,3.333,3.307,3.32,891000.84956931
2000-03-22,3.32,3.333,3.307,3.307,1005000.95826841
2000-03-23,3.32,3.333,3.32,3.32,255000.24314273198
2000-03-24,3.367,3.367,3.307,3.32,168000.160188153
2000-03-27,3.333,3.367,3.333,3.367,285000.27174775896
2000-03-28,3.367,3.367,3.333,3.333,181500.173060415
2000-03-29,3.333,3.367,3.32,3.333,418500.39904013
2000-03-30,3.367,3.4,3.32,3.32,349500.333248568
2000-03-31,3.333,3.367,3.32,3.333,243000.23170072105
2000-04-03,3.333,3.4330000000000003,3.333,3.4330000000000003,208500.19880494
2000-04-04,3.4330000000000003,3.467,3.4,3.467,210000.200235191
2000-04-05,3.4330000000000003,3.5,3.4,3.5,670500.63932236
2000-04-07,3.5,3.533,3.467,3.5,319500.30464354
2000-04-10,3.5,3.533,3.4,3.4330000000000003,346500.330388065
2000-04-11,3.4330000000000003,3.467,3.367,3.4330000000000003,214500.204525945
2000-04-12,3.467,3.5,3.467,3.5,22500.0214537705
2000-04-13,3.4330000000000003,3.5,3.4330000000000003,3.467,202500.193083934
2000-04-14,3.5,3.5669999999999997,3.5,3.5669999999999997,312000.297492284
2000-04-17,3.333,3.467,3.333,3.467,658500.6278803489
2000-04-18,3.467,3.533,3.467,3.5,510000.48628546397
2000-04-19,3.5,3.5669999999999997,3.5,3.5669999999999997,426000.40619138704
2000-04-20,3.5669999999999997,3.5669999999999997,3.533,3.533,184500.175920918
2000-04-21,3.5669999999999997,3.5669999999999997,3.533,3.533,282000.26888725604
2000-04-24,3.467,3.5,3.4,3.467,138000.131583125
2000-04-25,3.4,3.5,3.4,3.5,84000.0800940764
2000-04-26,3.5,3.5,3.5,3.5,9000.00858150818
2000-04-27,3.4330000000000003,3.533,3.4330000000000003,3.533,178500.17019991198
2000-04-28,3.533,3.667,3.5,3.533,1212001.1556431002
2000-05-02,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.5669999999999997,886500.845278556
2000-05-03,3.533,3.5669999999999997,3.533,3.5669999999999997,369000.351841836
2000-05-04,3.533,3.6,3.533,3.5669999999999997,219000.20881669896
2000-05-05,3.5669999999999997,3.6,3.5669999999999997,3.5669999999999997,486000.4634014421
2000-05-08,3.6,3.633,3.6,3.6,238500.227409967
2000-05-09,3.6,3.633,3.6,3.633,1074001.02405998
2000-05-10,3.633,3.7,3.633,3.667,1548001.47601941
2000-05-11,3.667,3.667,3.6,3.633,117000.111559606
2000-05-12,3.6,3.6,3.6,3.6,517500.49343672
2000-05-15,3.6,3.667,3.6,3.667,693000.66077613
2000-05-16,3.633,3.667,3.633,3.667,127500.12157136599
