Date,Open,High,Low,Close,Volume
2000-01-03,0.42,0.55,0.414,0.535,15399999.846
2000-01-04,0.535,0.59,0.5,0.545,7729999.9227
2000-01-05,0.5,0.575,0.5,0.56,4209999.9579
2000-01-06,0.57,0.59,0.55,0.555,3219999.9678
2000-01-11,0.595,0.675,0.59,0.6,20349999.7965
2000-01-12,0.595,0.6,0.575,0.585,5649999.9435
2000-01-13,0.6,0.6,0.565,0.57,3499999.965
2000-01-14,0.57,0.59,0.57,0.575,10359999.8964
2000-01-17,0.59,0.815,0.59,0.71,14239999.8576
2000-01-18,0.73,0.83,0.7,0.765,39689999.6031
2000-01-19,0.765,0.78,0.71,0.715,14199999.858
2000-01-20,0.72,0.74,0.685,0.7,6539999.9346
2000-01-21,0.73,0.75,0.66,0.67,3329999.9667
2000-01-24,0.68,0.685,0.6,0.66,4979999.9502
2000-01-25,0.645,0.695,0.625,0.69,5489999.9451
2000-01-26,0.69,0.705,0.65,0.695,5379999.9462
2000-01-27,0.695,0.695,0.66,0.66,1979999.9802
2000-01-28,0.67,0.705,0.665,0.7,2829999.9717
2000-01-31,0.68,0.72,0.66,0.665,1419999.9858
2000-02-02,0.695,0.7,0.67,0.67,1829999.9817
2000-02-03,0.685,0.745,0.685,0.72,4189999.9581
2000-02-08,0.75,0.765,0.725,0.735,5779999.9422
2000-02-09,0.735,0.745,0.71,0.72,5149999.9485
2000-02-10,0.72,0.72,0.66,0.69,4819999.9518
2000-02-11,0.7,0.725,0.69,0.69,6179999.9382
2000-02-14,0.69,0.71,0.67,0.695,1629999.9837
2000-02-15,0.68,0.7,0.665,0.675,749999.9925
2000-02-16,0.685,0.7,0.66,0.665,1229999.9877
2000-02-17,0.685,0.7,0.68,0.7,2449999.9755
2000-02-18,0.73,0.755,0.705,0.73,7859999.9214
2000-02-21,0.73,0.81,0.73,0.79,28739999.7126
2000-02-22,0.8,0.915,0.785,0.87,13709999.8629
2000-02-23,0.9,0.93,0.87,0.875,10599999.894
2000-02-24,0.89,0.895,0.83,0.89,5189999.9481
2000-02-25,0.89,0.89,0.845,0.85,4009999.9599
2000-02-28,0.85,0.855,0.785,0.79,3169999.9683
2000-02-29,0.795,0.8,0.785,0.785,2589999.9741
2000-03-01,0.79,0.795,0.785,0.785,2829999.9717
2000-03-02,0.79,0.79,0.78,0.785,9519999.9048
2000-03-03,0.77,0.815,0.755,0.815,2659999.9734
2000-03-06,0.815,0.815,0.775,0.8,1079999.9892
2000-03-07,0.8,0.8,0.765,0.785,3319999.9668
2000-03-08,0.76,0.79,0.75,0.79,2069999.9793
