Date,Open,High,Low,Close,Volume
2000-01-03,3.035,3.127,3.035,3.09,2052063.12219429
2000-01-04,3.108,3.127,3.017,3.072,1807040.65984274
2000-01-05,3.017,3.09,2.907,3.053,1067597.87167464
2000-01-06,2.98,3.1630000000000003,2.98,3.108,2418502.96544327
2000-01-11,3.145,3.474,3.145,3.401,9439927.90220509
2000-01-12,3.401,3.511,3.364,3.401,6519347.65899679
2000-01-13,3.401,3.693,3.401,3.657,13463109.2259954
2000-01-14,3.657,3.785,3.657,3.748,8742051.42461449
2000-01-17,3.767,3.913,3.767,3.821,9049423.35283229
2000-01-18,3.821,3.821,3.675,3.693,3386560.4617876
2000-01-19,3.693,3.785,3.639,3.675,2598988.26137188
2000-01-20,3.675,3.73,3.675,3.693,3252016.87754991
2000-01-21,3.693,3.73,3.657,3.693,2045500.02052416
2000-01-24,3.693,3.712,3.657,3.675,1968930.5010393
2000-01-25,3.675,3.675,3.602,3.657,2044406.17024581
2000-01-26,3.693,3.748,3.693,3.693,1976587.45298779
2000-01-27,3.712,3.73,3.657,3.693,1257927.82010844
2000-01-28,3.712,3.712,3.675,3.712,1544516.5930375
2000-01-31,3.693,3.693,3.62,3.62,2946832.64988882
2000-02-02,3.693,3.748,3.675,3.73,1721720.33813103
2000-02-03,3.73,3.748,3.712,3.748,1337778.89042837
2000-02-08,3.767,3.876,3.767,3.821,2283959.38120559
2000-02-09,3.84,4.041,3.84,4.041,3765032.65809848
2000-02-10,3.986,4.041,3.931,4.022,1696561.78172886
2000-02-11,4.022,4.059,3.949,4.004,2487415.53297965
2000-02-14,3.986,4.004,3.876,3.876,2014872.21273022
2000-02-15,4.022,4.297,4.022,4.077,7791495.53272385
2000-02-16,4.096,4.114,3.968,4.022,1695467.93145051
2000-02-17,4.041,4.096,4.022,4.041,1607959.90918209
2000-02-18,4.041,4.096,3.986,4.041,2479758.58103116
2000-02-21,4.022,4.022,3.968,4.004,2729156.44449614
2000-02-22,4.004,4.022,3.931,3.986,2887764.73485764
2000-02-23,3.986,4.022,3.913,3.931,1140885.84032444
2000-02-24,3.931,3.949,3.895,3.913,1495293.33051151
2000-02-25,3.931,3.949,3.821,3.931,1668121.67449163
2000-02-28,3.931,4.004,3.785,3.84,1121196.53531405
2000-02-29,3.858,3.913,3.767,3.84,972432.897457743
2000-03-01,3.84,3.895,3.785,3.803,1143073.54088115
2000-03-02,3.803,3.803,3.657,3.675,1913144.13684319
2000-03-03,3.657,3.73,3.639,3.657,1871577.82626569
2000-03-06,3.748,3.748,3.639,3.657,795229.1523642059
2000-03-07,3.657,3.657,3.565,3.565,1758911.24759511
2000-03-08,3.565,3.565,3.4560000000000004,3.474,2906360.18958968
2000-03-09,3.474,3.565,3.474,3.547,271274.86903208104
2000-03-10,3.565,3.639,3.565,3.639,402536.9024347009
2000-03-13,3.657,3.675,3.62,3.657,947274.341055574
2000-03-14,3.657,3.675,3.62,3.657,693501.076477176
2000-03-15,3.565,3.693,3.565,3.62,486763.373868049
2000-03-17,3.62,3.693,3.62,3.657,1418723.81102665
2000-03-20,3.62,3.675,3.62,3.657,2252237.72313329
2000-03-21,3.657,3.675,3.639,3.639,1498574.88134658
2000-03-22,3.748,3.748,3.639,3.639,1905487.1848947
2000-03-23,3.657,3.675,3.62,3.639,1473416.32494441
2000-03-24,3.748,3.748,3.639,3.639,1136510.43921102
2000-03-27,3.657,3.73,3.657,3.693,1799383.70789425
2000-03-28,3.693,3.73,3.675,3.73,2260988.52536013
2000-03-29,3.73,3.748,3.693,3.73,2088160.18138001
2000-03-30,3.748,3.748,3.693,3.73,2134101.89307093
2000-03-31,3.675,3.675,3.639,3.657,1792820.60622412
2000-04-03,3.657,3.693,3.62,3.639,819293.85848802
2000-04-04,3.639,3.657,3.62,3.639,829138.510993216
2000-04-05,3.639,3.73,3.639,3.693,2133008.04279257
2000-04-07,3.712,3.767,3.693,3.73,1564205.89804789
2000-04-10,3.748,3.748,3.712,3.712,656310.1670131
2000-04-11,3.712,3.748,3.657,3.748,1089474.87724175
2000-04-12,3.712,3.767,3.712,3.767,1917519.53795661
2000-04-13,3.712,3.748,3.693,3.73,2432723.01906189
2000-04-14,3.712,3.712,3.675,3.712,1735940.39174965
2000-04-17,3.474,3.639,3.2910000000000004,3.401,5080934.54295975
2000-04-18,3.474,3.584,3.346,3.4560000000000004,3670961.53415994
2000-04-19,3.492,3.547,3.4560000000000004,3.474,1718438.78729597
2000-04-20,3.474,3.511,3.364,3.383,1237144.66481969
2000-04-21,3.437,3.4560000000000004,3.401,3.437,172828.34398011598
2000-04-24,3.4560000000000004,3.474,3.383,3.383,1319183.43569633
2000-04-25,3.383,3.657,3.3280000000000003,3.584,3724560.19779934
2000-04-26,3.584,3.675,3.584,3.62,3242172.22504471
2000-04-27,3.565,3.675,3.529,3.639,2052063.12219429
2000-04-28,3.639,3.639,3.602,3.62,1770943.60065701
2000-05-02,3.62,3.62,3.474,3.492,378472.196310888
2000-05-03,3.4560000000000004,3.547,3.4560000000000004,3.511,877267.923240844
2000-05-04,3.474,3.584,3.474,3.565,515203.48110528296
2000-05-05,3.565,3.584,3.547,3.565,842264.714333478
2000-05-08,3.639,3.639,3.584,3.602,293151.874599185
2000-05-09,3.584,3.62,3.565,3.62,667248.669796652
2000-05-10,3.602,3.602,3.547,3.602,1119008.83475734
2000-05-11,3.602,3.602,3.511,3.584,413475.40521825297
2000-05-12,3.584,3.602,3.474,3.529,671624.0709100721
2000-05-15,3.547,3.547,3.4560000000000004,3.474,1131041.18781924
2000-05-16,3.492,3.529,3.492,3.529,455041.715795749
2000-05-17,3.547,3.584,3.529,3.565,663967.118961586
2000-05-19,3.602,3.657,3.547,3.657,1756723.5470383996
2000-05-22,3.657,3.657,3.584,3.639,1539047.34164572
2000-05-23,3.639,3.639,3.4560000000000004,3.4560000000000004,1278710.97539719
2000-05-24,3.4560000000000004,3.474,3.437,3.4560000000000004,1143073.54088115
2000-05-25,3.474,3.529,3.437,3.4560000000000004,465980.218579301
2000-05-26,3.437,3.437,3.364,3.401,1562018.19749118
2000-05-29,3.383,3.474,3.383,3.4560000000000004,742724.3390031579
2000-05-30,3.4560000000000004,3.474,3.364,3.474,1467947.07355263
2000-05-31,3.437,3.565,3.437,3.492,2162542.00030816
2000-06-01,3.529,3.547,3.4560000000000004,3.511,530517.385002256
2000-06-02,3.511,3.565,3.4560000000000004,3.529,2175668.20364843
2000-06-05,3.547,3.565,3.492,3.529,1283086.37651061
2000-06-06,3.511,3.529,3.474,3.511,879455.623797554
2000-06-07,3.474,3.474,3.236,3.273,2519137.19105195
2000-06-08,3.273,3.273,3.181,3.255,2080503.22943153
2000-06-09,3.2,3.474,3.2,3.419,4080061.53826477
2000-06-12,3.364,3.364,3.236,3.3280000000000003,1650620.07003795
2000-06-13,3.309,3.474,3.309,3.437,1721720.33813103
2000-06-14,3.383,3.437,3.383,3.437,432070.859950291
2000-06-16,3.383,3.562,3.2910000000000004,3.562,984465.25051965
2000-06-19,3.255,3.255,3.181,3.2,1032594.66276728
2000-06-20,3.2,3.2,3.053,3.09,1786257.50455399
2000-06-21,3.09,3.108,3.035,3.09,2095817.1333285
2000-06-22,3.108,3.145,3.072,3.09,394879.950486215
2000-06-23,3.053,3.145,3.017,3.09,331436.634341615
2000-06-26,3.09,3.09,3.017,3.035,243928.612073202
2000-06-27,3.035,3.145,3.035,3.127,1718438.78729597
2000-06-28,3.127,3.127,3.053,3.053,1435131.56520198
2000-06-29,3.072,3.127,3.035,3.09,1698749.48228557
2000-06-30,3.09,3.2,3.072,3.282,4588701.91769992
2000-07-03,3.072,3.09,2.962,3.09,2019247.61384364
2000-07-04,3.053,3.072,2.999,3.017,1067597.87167464
2000-07-05,3.017,3.017,2.889,2.907,991028.3521897808
2000-07-06,2.925,2.944,2.907,2.907,1308244.93291278
2000-07-07,2.925,2.962,2.925,2.962,893675.677416171
2000-07-10,2.999,3.127,2.999,3.0610000000000004,1880328.62849253
2000-07-11,3.072,3.108,3.035,3.072,1296212.57985087
2000-07-12,3.072,3.145,3.053,3.127,2790412.06008403
2000-07-13,3.127,3.181,3.072,3.145,2695247.08586713
2000-07-14,3.108,3.2,3.017,3.2,1734846.54147129
2000-07-17,3.2,3.2,3.053,3.072,1106976.48169543
2000-07-18,3.072,3.09,3.053,3.053,595054.55142521
