Date,Open,High,Low,Close,Volume
2000-01-03,16.4,17.1,16.4,17.0,123000
2000-01-04,17.0,17.0,16.9,17.0,118000
2000-01-05,16.8,16.9,16.6,16.9,41000
2000-01-06,16.9,16.9,16.7,16.8,171000
2000-01-11,16.9,17.1,16.9,16.9,94000
2000-01-12,16.9,17.0,16.9,16.9,272000
2000-01-13,16.9,17.0,16.9,16.9,359000
2000-01-14,16.9,17.3,16.9,17.3,276000
2000-01-17,17.5,17.6,17.2,17.4,108000
2000-01-18,17.6,18.1,17.6,18.0,331000
2000-01-19,18.0,18.1,17.8,18.0,401000
2000-01-20,18.0,18.5,18.0,18.4,590000
2000-01-21,18.4,18.6,18.4,18.5,504000
2000-01-24,18.5,18.5,18.4,18.4,54000
2000-01-25,18.4,18.4,18.4,18.4,39000
2000-01-26,18.5,18.6,18.4,18.5,257000
2000-01-27,18.6,19.8,18.6,19.8,443000
2000-01-28,19.0,19.8,19.0,19.8,136000
2000-01-31,19.5,19.5,19.0,19.4,134000
2000-02-02,19.3,19.3,19.1,19.2,100000
2000-02-03,19.2,20.0,19.2,19.7,595000
2000-02-08,19.8,20.1,19.8,20.1,275000
2000-02-09,20.0,20.1,20.0,20.1,138000
2000-02-10,20.1,20.5,20.1,20.5,604000
2000-02-11,20.2,20.3,19.8,20.0,66000
2000-02-14,20.0,20.0,19.5,20.0,68000
2000-02-15,20.0,20.2,20.0,20.1,203000
2000-02-16,20.0,20.0,20.0,20.0,10000
2000-02-17,20.0,20.1,20.0,20.0,212000
2000-02-18,20.1,20.3,20.0,20.0,164000
2000-02-21,20.0,20.0,19.9,20.0,129000
2000-02-22,20.2,20.2,19.9,19.9,2000
2000-02-23,19.6,19.6,19.2,19.4,13000
2000-02-25,19.6,19.7,19.4,19.4,24000
2000-02-28,19.3,19.3,19.3,19.3,2000
2000-02-29,19.2,19.6,19.0,19.6,53000
2000-03-01,19.6,19.6,19.6,19.6,12000
2000-03-02,19.0,19.0,18.8,18.9,50000
2000-03-03,19.5,19.5,18.9,18.9,20000
2000-03-06,19.0,19.0,18.9,18.9,4000
2000-03-07,18.8,18.9,18.2,18.8,221000
2000-03-08,18.7,18.8,18.5,18.7,268000
2000-03-10,18.7,18.8,18.7,18.7,106000
2000-03-13,18.5,18.6,18.1,18.1,18000
2000-03-14,18.5,18.5,18.1,18.5,9000
2000-03-15,18.4,18.4,18.2,18.3,117000
2000-03-17,18.5,18.5,18.2,18.4,83000
2000-03-20,18.3,18.4,18.1,18.1,32000
2000-03-21,18.4,18.4,18.2,18.2,8000
2000-03-22,18.3,18.3,18.1,18.1,34000
2000-03-23,18.1,18.1,18.0,18.1,134000
