Date,Open,High,Low,Close,Volume
2010-11-26,5.71,5.72,5.3,5.31,637001625
2010-11-29,5.32,5.41,5.26,5.4,115183508
2010-11-30,5.38,5.41,5.32,5.35,54331898
2010-12-01,5.33,5.39,5.3,5.38,35333199
2010-12-02,5.4,5.41,5.36,5.39,36445801
2010-12-03,5.39,5.4,5.35,5.35,21170900
2010-12-06,5.36,5.4,5.34,5.39,30737100
2010-12-08,5.39,5.41,5.38,5.41,52041500
2010-12-09,5.42,5.57,5.42,5.54,96027695
2010-12-10,5.56,5.61,5.44,5.58,148061406
2010-12-13,5.53,5.59,5.49,5.55,24950199
2010-12-14,5.56,5.58,5.51,5.55,21413801
2010-12-15,5.55,5.58,5.54,5.56,30583400
2010-12-16,5.55,5.57,5.52,5.56,20315199
2010-12-17,5.56,5.58,5.55,5.58,23624000
2010-12-20,5.56,5.57,5.52,5.54,7417600
2010-12-21,5.52,5.57,5.51,5.55,9909600
2010-12-22,5.55,5.57,5.54,5.57,12915700
2010-12-23,5.56,5.57,5.54,5.57,13457200
2010-12-24,5.57,5.57,5.54,5.55,2459100
2010-12-27,5.55,5.55,5.5,5.53,6843400
2010-12-28,5.51,5.55,5.51,5.53,6033100
2010-12-29,5.54,5.54,5.51,5.52,7952600
2010-12-30,5.53,5.53,5.5,5.52,11175500
2011-01-03,5.52,5.57,5.52,5.57,14893600
2011-01-04,5.55,5.58,5.53,5.58,15137900
2011-01-05,5.58,5.8,5.57,5.8,67881000
2011-01-06,5.83,5.92,5.78,5.92,35651398
2011-01-07,5.95,6.0,5.92,5.96,29534400
2011-01-10,5.98,6.05,5.81,5.86,29273900
2011-01-11,5.87,6.01,5.87,5.98,21531900
2011-01-12,5.98,6.02,5.98,6.02,8572900
2011-01-13,6.02,6.05,6.01,6.03,13373000
2011-01-14,6.04,6.16,6.04,6.15,31915301
2011-01-17,6.17,6.36,6.17,6.35,36020301
2011-01-18,6.38,6.39,6.26,6.28,13710400
2011-01-19,6.3,6.38,6.28,6.35,11964100
2011-01-21,6.3,6.3,6.16,6.2,24371000
2011-01-24,6.23,6.23,5.99,6.05,19487100
2011-01-25,6.05,6.09,5.98,6.04,11585200
2011-01-26,6.02,6.02,5.94,5.96,15635700
2011-01-27,5.98,6.15,5.98,6.12,15663800
2011-01-28,6.12,6.13,6.07,6.11,9145300
2011-01-31,6.05,6.11,6.02,6.11,7103300
2011-02-02,6.15,6.18,6.13,6.15,7681500
2011-02-07,6.19,6.3,6.15,6.3,11062100
2011-02-08,6.3,6.39,6.29,6.37,19299600
2011-02-09,6.38,6.39,6.25,6.25,16204600
2011-02-10,6.18,6.21,5.96,5.96,20459801
2011-02-11,6.0,6.08,5.98,6.01,23718000
2011-02-14,6.06,6.1,5.99,6.06,13540100
2011-02-16,6.06,6.14,6.04,6.1,12455900
2011-02-17,6.11,6.23,6.09,6.15,10752100
2011-02-18,6.18,6.28,6.18,6.23,11832000
2011-02-21,6.21,6.32,6.21,6.26,14632300
2011-02-22,6.25,6.25,6.19,6.21,13800600
2011-02-23,6.19,6.28,6.13,6.25,19795000
2011-02-24,6.22,6.34,6.21,6.21,28996400
2011-02-25,6.29,6.34,6.23,6.3,21309801
2011-02-28,6.3,6.33,6.27,6.3,17289301
2011-03-01,6.3,6.38,6.29,6.33,22162801
2011-03-02,6.28,6.33,6.24,6.29,15324800
2011-03-03,6.28,6.31,6.22,6.29,13653300
2011-03-04,6.33,6.35,6.31,6.33,12888900
2011-03-07,6.34,6.34,6.31,6.34,7314100
2011-03-08,6.34,6.49,6.34,6.45,30190199
2011-03-09,6.5,6.83,6.5,6.7,50015199
2011-03-10,6.71,6.82,6.67,6.72,16957699
2011-03-11,6.67,6.72,6.5,6.56,27174801
2011-03-14,6.52,6.82,6.47,6.75,17068199
2011-03-15,6.75,6.77,6.56,6.59,17123100
2011-03-16,6.62,6.67,6.58,6.63,13315400
2011-03-17,6.63,6.65,6.58,6.63,7634200
2011-03-18,6.66,6.71,6.62,6.7,13221200
2011-03-21,6.7,6.75,6.68,6.71,11840300
2011-03-22,6.74,6.75,6.7,6.74,11268000
2011-03-23,6.74,6.74,6.72,6.73,10874900
2011-03-24,6.75,6.8,6.73,6.76,13209300
2011-03-25,6.77,6.84,6.76,6.83,13982800
2011-03-28,6.86,6.95,6.86,6.95,14783200
2011-03-29,6.95,7.2,6.94,7.18,27473301
2011-03-30,7.18,7.22,7.11,7.2,14331400
2011-03-31,7.21,7.26,7.2,7.24,14747200
2011-04-01,7.24,7.4,7.24,7.37,12319900
2011-04-04,7.41,7.58,7.41,7.49,22056301
2011-04-05,7.47,7.5,7.44,7.47,15535100
2011-04-06,7.47,7.49,7.45,7.47,14554900
2011-04-07,7.52,7.61,7.5,7.53,15049900
2011-04-08,7.56,7.58,7.52,7.53,7966600
2011-04-11,7.53,7.53,7.27,7.29,17623900
2011-04-12,7.18,7.22,7.05,7.05,22213600
2011-04-13,7.08,7.41,7.07,7.36,14247000
2011-04-14,7.4,7.4,7.23,7.25,11106700
2011-04-15,7.27,7.3,7.13,7.2,10786700
2011-04-18,7.24,7.3,7.24,7.28,11766400
2011-04-19,7.23,7.27,7.21,7.21,12157800
2011-04-20,7.25,7.34,7.21,7.33,14625500
2011-04-21,7.35,7.36,7.27,7.28,5120300
2011-04-22,7.29,7.29,7.25,7.26,3832200
2011-04-25,7.27,7.28,7.24,7.25,6089200
2011-04-26,7.25,7.25,7.17,7.23,6824600
2011-04-27,7.23,7.26,7.21,7.22,5570200
2011-04-28,7.22,7.22,7.17,7.21,9561600
2011-04-29,7.24,7.25,7.2,7.23,6344200
2011-05-03,7.23,7.23,7.19,7.22,6301700
2011-05-04,7.23,7.23,7.11,7.18,14329600
2011-05-05,7.18,7.18,7.08,7.08,17299699
2011-05-06,7.03,7.03,6.86,6.92,30308000
2011-05-09,6.94,6.94,6.83,6.87,12773100
2011-05-10,6.87,6.92,6.86,6.88,11759200
2011-05-11,6.91,7.08,6.9,7.03,18798400
2011-05-12,6.99,7.04,6.98,7.03,6814200
2011-05-13,7.05,7.06,6.97,7.0,9474000
2011-05-16,6.95,7.0,6.94,7.0,4330300
2011-05-18,6.98,7.05,6.98,7.0,6028500
2011-05-19,6.99,7.0,6.98,6.99,2972200
2011-05-20,6.99,7.01,6.98,6.99,4447400
2011-05-23,7.0,7.0,6.94,6.99,7019100
2011-05-24,7.0,7.1,6.97,7.08,9387500
2011-05-25,7.13,7.21,7.08,7.13,6756200
2011-05-26,7.16,7.22,7.15,7.16,8018500
2011-05-27,7.18,7.19,7.09,7.12,11542400
2011-05-30,7.13,7.14,7.1,7.11,10249000
