Date,Open,High,Low,Close,Volume
2008-04-28,5.482,5.584,5.074,5.142,40506240.25384671
2008-04-29,5.142,5.176,4.869,4.9030000000000005,20507146.791315306
2008-04-30,4.9030000000000005,4.937,4.767,4.869,24714885.5744452
2008-05-02,4.9030000000000005,4.9030000000000005,4.767,4.801,7413760.85846705
2008-05-05,4.801,5.006,4.767,4.9030000000000005,10782771.1404371
2008-05-06,4.9030000000000005,4.937,4.835,4.9030000000000005,5688141.5752683
2008-05-07,4.9030000000000005,5.006,4.835,4.9030000000000005,19534209.983072
2008-05-08,4.869,4.972,4.869,4.9030000000000005,10997005.188615
2008-05-09,4.937,4.972,4.9030000000000005,4.937,11060144.7641575
2008-05-12,4.937,5.21,4.937,5.142,18834388.5481056
2008-05-13,5.176,5.244,5.1080000000000005,5.142,6969434.45011448
2008-05-14,5.142,5.21,5.142,5.142,8340297.42049769
2008-05-15,5.142,5.176,5.074,5.1080000000000005,4271612.53978342
2008-05-16,5.142,5.142,5.074,5.074,5956117.68076845
2008-05-20,5.074,5.074,4.972,5.006,5743058.32236806
2008-05-21,4.972,5.006,4.937,4.972,5063793.95850851
2008-05-22,4.937,5.074,4.869,5.006,4842511.77166538
2008-05-23,5.006,5.04,4.972,4.972,7551346.39866082
2008-05-26,4.972,5.006,4.937,5.006,4454864.14507886
2008-05-27,4.972,5.006,4.937,5.006,2476392.88726573
2008-05-28,5.006,5.04,5.006,5.006,4065013.97515947
2008-05-29,5.006,5.006,4.937,4.937,10056959.6941427
2008-05-30,4.972,5.006,4.937,5.006,7978199.29657256
2008-06-02,5.006,5.04,4.972,5.006,5483011.37286627
2008-06-03,4.972,4.972,4.937,4.937,5844375.31568044
2008-06-04,4.937,4.972,4.9030000000000005,4.9030000000000005,6517766.23065232
2008-06-05,4.9030000000000005,4.9030000000000005,4.767,4.869,8279654.06073245
2008-06-06,4.937,4.937,4.801,4.801,18033250.1198268
2008-06-09,4.767,4.801,4.7330000000000005,4.767,9802786.19352862
2008-06-10,4.801,4.835,4.767,4.767,3457846.19639613
2008-06-11,4.767,4.835,4.767,4.767,6245678.7109308
2008-06-12,4.631,4.767,4.631,4.7330000000000005,6593974.22996989
2008-06-13,4.7330000000000005,4.801,4.7330000000000005,4.767,5997084.98675998
2008-06-16,4.767,4.972,4.767,4.9030000000000005,5605472.78217428
2008-06-17,4.937,4.937,4.767,4.767,981306.472908205
2008-06-18,4.767,4.801,4.767,4.767,3283111.09198781
2008-06-19,4.7330000000000005,4.7330000000000005,4.563,4.597,7185430.53295871
2008-06-20,4.665,4.767,4.631,4.767,13222601.8083771
2008-06-23,4.699,4.801,4.597,4.699,8267319.81806834
2008-06-24,4.7330000000000005,4.835,4.7330000000000005,4.767,5668025.01282802
2008-06-25,4.767,4.801,4.7330000000000005,4.767,2271409.52108589
2008-06-26,4.767,4.767,4.461,4.563,20829305.4628042
2008-06-27,4.427,4.461,4.29,4.359,16277676.2473009
