Date,Open,High,Low,Close,Volume
2000-01-03,2.426,2.451,2.3890000000000002,2.3890000000000002,4656000
2000-01-04,2.3890000000000002,2.3890000000000002,2.352,2.377,8140000
2000-01-05,2.29,2.377,2.29,2.364,4156000
2000-01-06,2.377,2.4019999999999997,2.339,2.339,4560000
2000-01-11,2.3890000000000002,2.476,2.3890000000000002,2.451,7428000
2000-01-12,2.451,2.787,2.451,2.713,15176000
2000-01-13,2.738,2.8369999999999997,2.688,2.713,16700000
2000-01-14,2.762,2.812,2.713,2.787,14268000
2000-01-17,2.8369999999999997,3.21,2.8369999999999997,2.912,27116000
2000-01-18,2.9610000000000003,3.0860000000000003,2.937,3.0860000000000003,16400000
2000-01-19,3.0610000000000004,3.185,3.011,3.0860000000000003,16812000
2000-01-20,3.111,3.136,3.036,3.036,9024000
2000-01-21,3.0860000000000003,3.111,3.036,3.0860000000000003,6372000
2000-01-24,3.0860000000000003,3.111,2.937,3.0610000000000004,1880000
2000-01-25,3.011,3.0610000000000004,2.986,3.036,3656000
2000-01-26,3.036,3.0610000000000004,2.9610000000000003,2.986,5020000
2000-01-27,2.986,2.986,2.887,2.912,6692000
2000-01-28,2.937,2.9610000000000003,2.762,2.8369999999999997,11068000
2000-01-31,2.812,2.8369999999999997,2.762,2.812,6104000
2000-02-02,2.862,3.011,2.862,2.986,12668000
2000-02-03,2.986,3.111,2.986,3.0860000000000003,13196000
2000-02-08,3.111,3.21,3.111,3.21,9912000
2000-02-09,3.21,3.335,3.21,3.21,12632000
2000-02-10,3.21,3.285,3.21,3.26,7596000
2000-02-11,3.26,3.285,3.161,3.21,5968000
2000-02-14,3.185,3.235,3.185,3.235,6620000
2000-02-15,3.26,3.26,3.161,3.161,6368000
2000-02-16,3.161,3.235,3.136,3.235,7216000
2000-02-17,3.21,3.21,3.185,3.21,4308000
2000-02-18,3.235,3.235,3.161,3.185,3424000
2000-02-21,3.185,3.185,3.0860000000000003,3.161,8920000
2000-02-22,3.185,3.185,3.0610000000000004,3.0860000000000003,12064000
2000-02-23,3.0860000000000003,3.111,3.0610000000000004,3.111,7552000
2000-02-24,3.0860000000000003,3.111,3.0610000000000004,3.0860000000000003,7564000
2000-02-25,3.0860000000000003,3.111,3.0610000000000004,3.0610000000000004,8512000
2000-02-28,3.036,3.036,2.9610000000000003,2.986,12264000
2000-02-29,2.986,2.986,2.9610000000000003,2.9610000000000003,7728000
2000-03-01,2.986,2.986,2.912,2.912,7380000
2000-03-02,2.912,2.912,2.812,2.887,6748000
2000-03-03,2.8369999999999997,2.912,2.8369999999999997,2.862,3080000
2000-03-06,2.887,2.887,2.787,2.812,4228000
2000-03-07,2.762,2.812,2.713,2.738,6112000
2000-03-08,2.6630000000000003,2.738,2.613,2.738,12332000
2000-03-09,2.738,2.738,2.6630000000000003,2.713,7600000
2000-03-10,2.738,2.762,2.713,2.713,10228000
2000-03-13,2.738,2.762,2.688,2.688,6408000
2000-03-14,2.6630000000000003,2.688,2.6630000000000003,2.688,5800000
2000-03-15,2.6630000000000003,2.6630000000000003,2.489,2.5380000000000003,9976000
2000-03-17,2.638,2.688,2.5140000000000002,2.563,16796000
2000-03-20,2.563,2.588,2.489,2.5140000000000002,11516000
2000-03-21,2.5380000000000003,2.638,2.5140000000000002,2.613,4904000
2000-03-22,2.6630000000000003,2.787,2.6630000000000003,2.762,7588000
2000-03-23,2.762,2.862,2.762,2.812,7092000
