Date,Open,High,Low,Close,Volume
2000-01-03,2.5639999999999996,2.761,2.536,2.761,4526795.29165762
2000-01-04,2.761,2.761,2.648,2.6910000000000003,1945024.16483329
2000-01-05,2.62,2.677,2.5780000000000003,2.634,2666244.80405614
2000-01-06,2.648,2.747,2.648,2.6910000000000003,1692312.99597174
2000-01-11,2.6910000000000003,2.958,2.6910000000000003,2.9019999999999997,5348106.59045766
2000-01-12,2.9019999999999997,3.24,2.8739999999999997,3.1839999999999997,10909881.8939134
2000-01-13,3.1839999999999997,3.6060000000000003,3.1839999999999997,3.55,30630581.2819549
2000-01-14,3.55,3.635,3.522,3.6060000000000003,9429817.88527205
2000-01-17,3.6060000000000003,3.775,3.4939999999999998,3.55,11196666.4788013
2000-01-18,3.6060000000000003,3.635,3.465,3.5780000000000003,5336748.78511557
2000-01-19,3.55,3.635,3.437,3.465,5913867.26906063
2000-01-20,3.465,3.5780000000000003,3.465,3.465,8198915.7313228
2000-01-21,3.522,3.5780000000000003,3.465,3.55,8793780.78611488
2000-01-24,3.5780000000000003,3.719,3.5780000000000003,3.6630000000000003,10884326.8318937
2000-01-25,3.6060000000000003,3.719,3.6060000000000003,3.6910000000000003,6685488.16948902
2000-01-26,3.6910000000000003,3.9730000000000003,3.6910000000000003,3.86,7530934.80464101
2000-01-27,3.86,3.944,3.86,3.888,7644512.85806193
2000-01-28,3.9160000000000004,3.944,3.888,3.9160000000000004,7439362.49907039
2000-01-31,3.888,3.9160000000000004,3.832,3.888,2275110.38258784
2000-02-02,3.944,4.367,3.944,4.311,22602742.4935974
2000-02-03,4.367,4.508,4.283,4.311,18984571.629307106
2000-02-08,4.423,4.452,4.311,4.395,5836492.22016763
2000-02-09,4.395,4.452,4.367,4.395,8438849.369174499
2000-02-10,4.395,4.48,4.367,4.452,13052957.7893995
2000-02-11,4.48,4.508,4.3389999999999995,4.395,3048151.00868399
2000-02-14,4.395,4.452,4.3389999999999995,4.367,5720784.57824506
2000-02-15,4.423,4.564,4.367,4.423,14237008.996312601
2000-02-16,4.423,4.48,4.423,4.452,7789324.8761736
2000-02-17,4.452,4.48,4.395,4.395,6391604.95626238
2000-02-18,4.423,4.48,4.367,4.423,4992465.3106834
2000-02-21,4.395,4.452,4.423,4.452,3026855.12366757
2000-02-22,4.48,4.48,4.254,4.283,5833652.7688321
2000-02-23,4.283,4.311,4.17,4.254,4710649.76563274
2000-02-24,4.226,4.311,4.17,4.254,3689867.0105122
2000-02-25,4.311,4.395,4.311,4.3389999999999995,6340494.83222297
2000-02-28,4.283,4.311,4.198,4.226,4864690.00058486
2000-02-29,4.283,4.283,4.001,4.085,7371215.66701784
2000-03-01,4.1419999999999995,4.283,4.113,4.254,4289701.10514145
2000-03-02,4.17,4.198,4.113,4.17,1879006.92128238
2000-03-03,4.17,4.395,4.113,4.283,3104230.17256057
2000-03-06,4.3389999999999995,4.3389999999999995,4.198,4.283,1755490.78818712
2000-03-07,4.226,4.3389999999999995,4.198,4.311,3367589.28393034
2000-03-08,4.198,4.226,4.113,4.198,3503882.94803544
2000-03-09,4.198,4.254,4.17,4.254,1385652.25173525
2000-03-10,4.226,4.283,4.085,4.17,5108882.81543985
2000-03-13,4.17,4.17,4.085,4.113,1999683.60304211
2000-03-14,4.113,4.1419999999999995,3.944,3.944,3867332.71898239
2000-03-15,3.944,3.944,3.804,3.86,5972785.88427273
2000-03-17,3.944,4.0569999999999995,3.944,4.001,10934727.093099302
2000-03-20,4.001,4.029,3.944,4.001,2855778.18070231
2000-03-21,4.001,4.085,4.001,4.0569999999999995,3288084.64653569
2000-03-22,4.085,4.17,4.085,4.085,3459871.45233484
2000-03-23,4.085,4.226,4.029,4.17,3775050.55057789
2000-03-24,4.254,4.283,4.198,4.198,2466063.48490177
2000-03-27,4.226,4.283,4.17,4.17,4923608.61579697
2000-03-28,4.226,4.254,4.226,4.226,2237487.65239216
2000-03-29,4.226,4.254,4.1419999999999995,4.226,1215995.03443775
2000-03-30,4.226,4.254,4.029,4.1419999999999995,2532790.59128656
2000-03-31,4.1419999999999995,4.1419999999999995,4.001,4.001,6596755.31525392
2000-04-03,4.029,4.17,4.029,4.0569999999999995,6840238.26727502
2000-04-04,4.029,4.1419999999999995,4.029,4.1419999999999995,1976258.12952404
2000-04-05,4.085,4.085,4.029,4.029,2874234.61438321
2000-04-07,4.085,4.113,4.001,4.001,4644632.52208183
2000-04-10,4.0569999999999995,4.085,4.001,4.001,5308354.27176034
2000-04-11,4.001,4.085,3.944,4.001,3904245.58634419
2000-04-12,4.029,4.226,4.029,4.198,1158496.1448934
2000-04-13,4.1419999999999995,4.198,4.085,4.198,1105256.43235235
2000-04-14,4.226,4.254,4.113,4.198,4831326.44739247
2000-04-17,3.944,3.9730000000000003,3.86,3.9160000000000004,16219655.8913415
2000-04-18,3.944,4.001,3.944,3.944,5542609.00694099
2000-04-19,3.9730000000000003,4.001,3.944,3.944,7890125.39858467
2000-04-20,3.944,3.9730000000000003,3.9160000000000004,3.944,3731039.05487729
2000-04-21,3.944,3.9730000000000003,3.944,3.944,2686120.9634048
2000-04-24,3.888,3.9160000000000004,3.888,3.888,5311193.72309586
2000-04-25,3.832,3.86,3.804,3.86,2325510.64379338
2000-04-26,3.86,3.944,3.86,3.9160000000000004,2601647.28617299
2000-04-27,3.888,4.001,3.832,3.9730000000000003,4810740.42520993
2000-04-28,3.944,4.198,3.944,4.0569999999999995,3523759.1073841006
2000-05-02,4.0569999999999995,4.198,4.029,4.1419999999999995,3747365.90005654
2000-05-03,4.1419999999999995,4.17,4.1419999999999995,4.17,2005362.50571315
2000-05-04,4.1419999999999995,4.198,4.113,4.1419999999999995,1414046.76509048
2000-05-05,4.1419999999999995,4.3389999999999995,4.1419999999999995,4.311,9346054.07087412
2000-05-08,4.311,4.395,4.311,4.367,2860037.35770559
2000-05-09,4.3389999999999995,4.367,4.254,4.3389999999999995,2782662.30881259
2000-05-10,4.254,4.311,4.17,4.198,3115587.97790267
2000-05-11,4.1419999999999995,4.17,3.9160000000000004,4.085,5984143.68961483
2000-05-12,4.1419999999999995,4.226,4.1419999999999995,4.198,3485426.51435454
2000-05-15,4.226,4.283,4.113,4.226,6597465.1780878
2000-05-16,4.226,4.423,4.226,4.423,8952790.06090417
2000-05-17,4.423,4.592,4.423,4.508,13847294.300511999
2000-05-19,4.508,4.649,4.508,4.564,18682170.062073894
2000-05-22,4.564,4.621,4.452,4.452,6941748.65251997
2000-05-23,4.423,4.423,4.17,4.226,2326930.36946114
2000-05-24,4.17,4.198,4.1419999999999995,4.198,5258663.87338869
2000-05-25,4.198,4.198,4.085,4.085,5105333.50127044
2000-05-26,4.0569999999999995,4.17,4.001,4.17,9226797.11478215
2000-05-29,4.1419999999999995,4.367,4.1419999999999995,4.283,4672317.17260318
2000-05-30,4.283,4.3389999999999995,4.226,4.283,2604486.73750852
