Date,Open,High,Low,Close,Volume
2000-01-03,2.954,3.162,2.954,3.147,6032365.44698736
2000-01-04,3.147,3.176,3.0580000000000003,3.087,3974866.66710134
2000-01-05,2.969,3.0580000000000003,2.894,2.983,8019798.78053802
2000-01-06,3.043,3.102,2.969,3.043,4092091.54847009
2000-01-11,3.147,3.295,3.147,3.266,7615575.05168026
2000-01-12,3.266,3.637,3.2060000000000004,3.592,9508689.51516412
2000-01-13,3.607,3.748,3.488,3.518,12148270.464605302
2000-01-14,3.562,3.681,3.533,3.666,13647940.4986676
2000-01-17,3.696,4.267,3.696,3.933,31788154.0373745
2000-01-18,3.933,3.971,3.785,3.896,7978028.99522272
2000-01-19,3.896,4.119,3.822,3.933,18495930.4201017
2000-01-20,3.933,4.082,3.933,4.082,11474564.249842402
2000-01-21,4.008,4.082,3.896,3.971,4360226.62194574
2000-01-24,3.971,4.045,3.822,3.933,4193147.48068453
2000-01-25,3.822,3.859,3.696,3.785,8789171.277797299
2000-01-26,3.859,4.008,3.622,3.666,8987240.904937599
2000-01-27,3.711,3.822,3.488,3.696,10737529.6508917
2000-01-28,3.748,3.748,3.622,3.637,4593328.97225372
2000-01-31,3.622,3.666,3.548,3.651,3197409.69526491
2000-02-02,3.666,3.748,3.622,3.711,4183715.59367785
2000-02-03,3.748,3.822,3.637,3.681,3720205.71792095
2000-02-08,3.748,3.748,3.577,3.696,4269949.98916751
2000-02-09,3.681,3.711,3.607,3.711,5706291.63904209
2000-02-10,3.711,4.008,3.637,3.822,10261893.0632691
2000-02-11,3.859,3.933,3.711,3.822,6060661.1080074
2000-02-14,3.822,4.1560000000000015,3.822,4.008,13053731.6172467
2000-02-15,4.305,5.047,4.305,4.75,57632871.8481104
2000-02-16,4.824,4.824,4.564,4.676,6774789.69565611
2000-02-17,4.75,4.824,4.6389999999999985,4.75,6762662.98379038
2000-02-18,4.824,4.898,4.6389999999999985,4.676,4234917.26599983
2000-02-21,4.601,4.676,4.49,4.6389999999999985,3562558.46366642
2000-02-22,4.6389999999999985,4.8610000000000015,4.49,4.601,9743139.27790162
2000-02-23,4.6389999999999985,4.824,4.6389999999999985,4.75,6661607.05157594
2000-02-24,4.824,4.8610000000000015,4.601,4.6389999999999985,3549084.33937116
2000-02-25,4.676,4.676,4.49,4.49,3324066.46364034
2000-02-28,4.49,4.564,4.305,4.416,5411208.31697592
2000-02-29,4.453,4.527,4.119,4.49,7309712.43017789
2000-03-01,4.49,4.527,4.305,4.342,1902546.35049054
2000-03-02,4.379,4.379,4.045,4.1930000000000005,4823736.49770264
2000-03-03,4.1930000000000005,4.527,4.045,4.527,7064483.36800418
2000-03-06,4.564,4.601,4.267,4.379,1416130.4634317
2000-03-07,4.267,4.305,4.119,4.1560000000000015,1880987.75161813
2000-03-08,4.082,4.267,3.933,4.119,4101523.43547677
2000-03-09,4.1930000000000005,4.1930000000000005,4.045,4.082,2243441.69516059
2000-03-10,4.082,4.23,4.082,4.1930000000000005,3247263.95515737
2000-03-13,4.305,4.305,4.119,4.1560000000000015,1222103.07357997
2000-03-14,4.119,4.1560000000000015,4.082,4.119,887944.7910575541
2000-03-15,4.082,4.119,4.008,4.119,708738.937930612
2000-03-17,4.1930000000000005,4.305,4.045,4.1560000000000015,1522576.04536424
2000-03-20,4.1560000000000015,4.1560000000000015,4.008,4.045,1921410.1245039
2000-03-21,4.045,4.1560000000000015,3.971,4.1560000000000015,2091184.09062416
2000-03-22,4.267,4.342,4.1930000000000005,4.1930000000000005,1142605.74023794
2000-03-23,4.1930000000000005,4.453,4.1930000000000005,4.453,1969916.97196683
2000-03-24,4.527,4.601,4.49,4.527,3822609.06256492
2000-03-27,4.564,4.75,4.564,4.75,3970824.42981276
2000-03-28,4.75,4.75,4.453,4.453,1253093.55945907
2000-03-29,4.49,4.564,4.416,4.564,1350107.25438493
2000-03-30,4.564,4.564,4.342,4.453,1794753.35612847
2000-03-31,4.453,4.564,4.379,4.527,1472721.78547178
