Date,Open,High,Low,Close,Volume
2000-01-03,0.132,0.13699999999999998,0.128,0.134,1734954.92187273
2000-01-04,0.136,0.13699999999999998,0.129,0.131,825366.9045802329
2000-01-05,0.125,0.129,0.121,0.129,707457.3467830559
2000-01-06,0.13,0.13,0.126,0.128,690613.124240603
2000-01-11,0.13699999999999998,0.13699999999999998,0.134,0.136,2358191.15594352
2000-01-12,0.136,0.136,0.13,0.133,2930894.72238695
2000-01-13,0.133,0.13699999999999998,0.132,0.132,2829829.38713223
2000-01-14,0.13699999999999998,0.13699999999999998,0.128,0.133,976964.907462316
2000-01-17,0.135,0.13699999999999998,0.132,0.134,1920241.36983972
2000-01-18,0.134,0.138,0.134,0.135,1633889.58661801
2000-01-19,0.135,0.138,0.131,0.132,1751799.14441519
2000-01-20,0.134,0.14,0.134,0.14,2341346.93340107
2000-01-21,0.142,0.142,0.138,0.139,2863517.83221713
2000-01-24,0.141,0.14400000000000002,0.13699999999999998,0.13699999999999998,2206593.15306144
2000-01-25,0.135,0.136,0.134,0.135,1145407.13288685
2000-01-26,0.14,0.14,0.135,0.135,1061186.02017458
2000-01-27,0.135,0.142,0.134,0.134,606392.011528334
2000-01-28,0.135,0.136,0.133,0.133,1195939.80051421
2000-01-31,0.133,0.133,0.126,0.127,623236.234070788
2000-02-02,0.131,0.132,0.129,0.131,1246472.46814158
2000-02-03,0.131,0.13699999999999998,0.131,0.13699999999999998,724301.56932551
2000-02-08,0.141,0.145,0.13699999999999998,0.141,1633889.58661801
2000-02-09,0.14400000000000002,0.146,0.142,0.146,3318311.84086338
2000-02-10,0.14400000000000002,0.17800000000000002,0.142,0.17,13087960.9154865
2000-02-11,0.172,0.184,0.168,0.16899999999999998,8287357.49088723
2000-02-14,0.171,0.172,0.163,0.16899999999999998,3250934.95069357
2000-02-15,0.171,0.172,0.16,0.161,2695075.6067926004
2000-02-16,0.166,0.172,0.156,0.172,3773105.84950964
2000-02-17,0.172,0.19,0.172,0.19,24457811.1316428
2000-02-18,0.196,0.215,0.196,0.207,33351560.6340584
2000-02-21,0.208,0.214,0.202,0.21,13694352.9270149
2000-02-22,0.214,0.214,0.199,0.202,9382231.95614673
2000-02-23,0.199,0.203,0.199,0.201,7984161.48512307
2000-02-24,0.202,0.21,0.202,0.207,10999277.3202223
2000-02-25,0.208,0.21,0.199,0.199,10477106.4214062
2000-02-28,0.199,0.204,0.177,0.182,13778574.0397272
