Date,Open,High,Low,Close,Volume
2000-01-03,0.894,0.905,0.879,0.89,2763810.4082148
2000-01-04,0.89,0.902,0.879,0.887,1717080.25361275
2000-01-05,0.872,0.883,0.853,0.868,3491970.51576404
2000-01-06,0.872,0.887,0.861,0.861,5062680.74775795
2000-01-11,0.872,0.887,0.861,0.868,3238590.47833981
2000-01-12,0.868,0.883,0.861,0.879,2567010.37914743
2000-01-13,0.883,0.902,0.8759999999999999,0.89,6040530.89218641
2000-01-14,0.89,0.993,0.89,0.993,12966661.915176
2000-01-17,1.011,1.067,1.011,1.011,15077342.2269234
2000-01-18,1.011,1.039,0.983,0.993,2122980.31356419
2000-01-19,0.993,1.011,0.955,0.955,2638350.38968435
2000-01-20,0.955,1.011,0.955,1.002,2797020.41311992
2000-01-21,1.002,1.02,0.955,1.02,2876970.42492853
2000-01-24,1.02,1.039,0.983,0.983,3983970.58843246
2000-01-25,0.965,1.011,0.955,1.002,2407110.3555302
2000-01-26,1.002,1.011,0.974,0.974,1655580.2445292
2000-01-27,0.983,1.002,0.965,0.965,789660.116632799
2000-01-28,0.965,0.983,0.955,0.955,942180.139160006
2000-01-31,0.955,0.965,0.928,0.965,1718310.25379442
2000-02-02,0.965,0.974,0.937,0.937,1194330.17640257
2000-02-03,0.946,0.965,0.937,0.955,2024580.29903051
2000-02-08,0.965,0.974,0.937,0.946,3127890.46198942
2000-02-09,0.946,0.974,0.946,0.955,2830230.41802503
2000-02-10,0.946,0.974,0.928,0.965,3551010.52448425
2000-02-11,0.965,0.974,0.946,0.955,1061490.1567821
2000-02-14,0.955,0.955,0.937,0.946,1760130.25997124
2000-02-15,0.946,0.974,0.928,0.937,3792090.56009178
2000-02-16,0.937,0.955,0.928,0.937,1546110.22836048
2000-02-17,0.946,0.946,0.928,0.937,3537480.52248587
2000-02-18,0.946,0.965,0.928,0.937,3824070.56481522
2000-02-21,0.937,0.965,0.937,0.946,2726910.40276467
2000-02-22,0.946,0.965,0.937,0.937,1751520.25869954
2000-02-23,0.937,0.965,0.937,0.955,4473510.66073752
2000-02-24,0.955,0.974,0.946,0.965,1666650.24616424
2000-02-25,0.965,0.965,0.92,0.928,7887991.1650563
2000-02-29,0.928,0.946,0.898,0.946,6309900.93197237
2000-03-01,0.937,0.955,0.92,0.946,2444010.36098033
2000-03-02,0.946,0.946,0.92,0.928,3241050.47870316
2000-03-03,0.92,0.928,0.913,0.924,2354220.34771835
2000-03-06,0.924,0.937,0.92,0.924,873300.1289864291
2000-03-07,0.924,0.928,0.913,0.913,1535040.22672544
2000-03-08,0.909,0.916,0.89,0.909,1665420.24598257
2000-03-09,0.909,0.909,0.872,0.879,4006110.59170253
2000-03-10,0.887,0.887,0.868,0.868,4281630.63239684
2000-03-13,0.872,0.879,0.861,0.865,1797030.26542137
2000-03-14,0.861,0.868,0.857,0.865,728160.1075492479
2000-03-15,0.861,0.861,0.8420000000000001,0.846,1801950.26614805
2000-03-17,0.857,0.913,0.85,0.905,3099600.45781099
2000-03-20,0.905,0.905,0.865,0.865,1054110.15569207
2000-03-21,0.865,0.8759999999999999,0.857,0.865,1225080.18094434
2000-03-22,0.89,0.89,0.8759999999999999,0.879,541200.0799352521
2000-03-23,0.879,0.924,0.8759999999999999,0.924,1328400.19620471
2000-03-24,0.928,0.937,0.879,0.883,939720.1387966641
2000-03-27,0.883,0.916,0.883,0.909,747840.110455984
2000-03-28,0.909,0.913,0.883,0.887,985230.145518492
2000-03-29,0.887,0.894,0.879,0.883,1110690.16404894
2000-03-30,0.883,0.89,0.868,0.872,955710.141158388
2000-03-31,0.872,0.92,0.872,0.92,1436640.21219176
2000-04-03,0.894,0.905,0.883,0.883,1195560.17658424
2000-04-04,0.883,0.898,0.8759999999999999,0.879,4150020.61295804
2000-04-05,0.8759999999999999,0.887,0.8759999999999999,0.887,1269360.1874845
2000-04-07,0.887,0.89,0.883,0.887,1307490.1931163
2000-04-10,0.89,0.894,0.887,0.894,985230.145518492
2000-04-11,0.89,0.902,0.883,0.902,1997520.29503375
2000-04-12,0.898,0.898,0.89,0.894,792120.1169961409
2000-04-13,0.89,0.905,0.887,0.905,1170960.17295082
2000-04-14,0.905,0.905,0.898,0.902,1523970.2250904
2000-04-17,0.883,0.883,0.8420000000000001,0.85,6276690.92706725
2000-04-18,0.853,0.872,0.813,0.846,7086031.04660678
2000-04-19,0.853,0.853,0.831,0.853,3076230.45435924
