Date,Open,High,Low,Close,Volume
2000-01-03,6.272,6.336,6.112,6.24,2749999.9175
2000-01-04,6.24,6.303999999999999,6.2079999999999975,6.24,2782812.41651563
2000-01-05,6.112,6.2079999999999975,6.016,6.2079999999999975,2201562.43395313
2000-01-06,6.2079999999999975,6.4,6.2079999999999975,6.303999999999999,5748437.32754688
2000-01-11,6.367999999999999,6.784,6.367999999999999,6.6560000000000015,12820312.115390599
2000-01-12,6.6560000000000015,7.04,6.6560000000000015,7.04,10446874.6865938
2000-01-13,7.04,7.5520000000000005,6.976,7.423999999999999,14021874.579343801
2000-01-14,7.423999999999999,7.936,7.36,7.744,15409374.537718805
2000-01-17,7.744,8.384,7.744,7.744,10160937.1951719
2000-01-18,7.68,7.936,7.5520000000000005,7.6160000000000005,4024999.87925
2000-01-19,7.6160000000000005,7.808,7.232,7.487999999999999,2481249.9255625
2000-01-20,7.487999999999999,7.936,7.487999999999999,7.744,3784374.88646875
2000-01-21,7.808,7.872000000000001,7.68,7.744,3165624.90503125
2000-01-24,7.744,7.808,7.5520000000000005,7.5520000000000005,1449999.9565
2000-01-25,7.5520000000000005,7.744,7.423999999999999,7.6160000000000005,2576562.42270313
2000-01-26,7.68,7.808,7.6160000000000005,7.6160000000000005,1042187.46873438
2000-01-27,7.6160000000000005,7.68,7.423999999999999,7.6160000000000005,839062.4748281259
2000-01-28,7.68,7.744,7.6160000000000005,7.6160000000000005,2834374.91496875
2000-01-31,7.5520000000000005,7.68,7.36,7.423999999999999,3079687.40760938
2000-02-02,7.423999999999999,7.68,7.36,7.36,3912499.882625
2000-02-03,7.6160000000000005,7.6160000000000005,7.487999999999999,7.6160000000000005,2409374.92771875
2000-02-08,7.68,8.256,7.68,7.808,7718749.7684375
2000-02-09,7.808,8.0,7.808,7.872000000000001,3284374.90146875
2000-02-10,7.872000000000001,8.0,7.808,8.0,4129687.37610938
2000-02-11,8.0,8.064,7.936,8.0,7481249.7755625
2000-02-14,8.0,8.0,7.872000000000001,7.936,1842187.44473438
2000-02-15,7.936,8.0,7.808,7.936,3167187.40498438
2000-02-16,8.0,8.064,7.872000000000001,8.0,6485937.30542188
2000-02-17,8.0,8.32,7.936,8.128,10385937.188421901
2000-02-18,8.256,8.256,7.808,7.936,6079687.31760938
2000-02-21,7.872000000000001,7.936,7.808,7.872000000000001,2254687.43235938
2000-02-22,7.872000000000001,8.0,7.872000000000001,8.0,1760937.44717188
2000-02-23,8.0,8.064,7.872000000000001,8.0,2762499.917125
2000-02-24,8.064,8.064,7.872000000000001,7.936,2178124.93465625
2000-02-25,8.0,8.384,8.0,8.256,11479687.155609401
2000-02-28,8.192,8.256,8.0,8.064,2728124.91815625
2000-02-29,8.064,8.064,7.936,8.064,4779687.35660938
2000-03-01,8.064,8.128,8.0,8.0,2445312.42664063
2000-03-02,7.936,7.936,7.68,7.808,5732812.32801563
2000-03-03,7.744,7.744,7.487999999999999,7.68,6867187.29398438
2000-03-06,7.808,7.872000000000001,7.6160000000000005,7.68,2281249.9315625
2000-03-07,7.6160000000000005,7.68,7.487999999999999,7.6160000000000005,2778124.91665625
2000-03-08,7.487999999999999,7.68,7.423999999999999,7.68,4459374.86621875
2000-03-09,7.68,7.744,7.6160000000000005,7.6160000000000005,1551562.45345313
2000-03-10,7.68,7.936,7.68,7.936,1703124.94890625
2000-03-13,7.936,7.936,7.68,7.808,3420312.39739063
2000-03-14,7.872000000000001,7.936,7.68,7.936,306249.9908125
2000-03-15,7.808,7.808,7.68,7.744,973437.4707968759
2000-03-17,7.936,8.0,7.808,7.936,2885937.41342188
2000-03-20,7.936,8.0,7.68,7.808,2137499.935875
2000-03-21,7.808,8.192,7.808,8.128,4782812.35651563
2000-03-22,8.256,8.256,8.064,8.128,3860937.38417188
2000-03-23,8.192,8.32,8.128,8.32,5293749.8411875
2000-03-24,8.32,8.32,8.192,8.256,1699999.949
2000-03-27,8.256,8.32,8.192,8.32,2842187.41473438
2000-03-28,8.256,8.32,8.064,8.064,2145312.43564063
2000-03-29,8.128,8.256,8.064,8.128,2298437.43104688
2000-03-30,8.192,8.256,8.064,8.128,3296874.90109375
2000-03-31,8.064,8.192,8.064,8.192,3745312.38764063
2000-04-03,8.192,8.256,8.128,8.256,1907812.44276563
2000-04-04,8.256,8.256,8.128,8.192,3248437.40254688
2000-04-05,8.128,8.256,8.064,8.192,2917187.41248438
2000-04-07,8.256,8.32,8.192,8.192,2778124.91665625
2000-04-10,8.256,8.448,8.256,8.384,8968749.7309375
2000-04-11,8.32,8.32,8.192,8.192,2882812.41351563
2000-04-12,8.192,8.32,8.192,8.32,3353124.89940625
2000-04-13,8.256,8.448,8.256,8.384,18765624.437031306
2000-04-14,8.384,8.384,8.32,8.384,7843749.7646875
2000-04-17,8.192,8.256,7.872000000000001,8.192,9503124.71490626
2000-04-18,8.192,8.384,8.192,8.192,5012499.849625
2000-04-19,8.256,8.448,8.256,8.32,5926562.32220313
2000-04-20,8.32,8.384,8.256,8.384,3242187.40273438
2000-04-21,8.384,8.384,8.192,8.32,1448437.45654688
2000-04-24,8.256,8.256,8.0,8.192,1601562.45195313
2000-04-25,8.064,8.384,8.064,8.192,5799999.826
2000-04-26,8.32,8.32,8.128,8.256,3531249.8940625
2000-04-27,8.256,8.32,8.128,8.32,4132812.37601563
2000-04-28,8.32,8.448,8.0,8.064,9864062.20407813
2000-05-02,8.128,8.32,8.064,8.256,3553124.89340625
2000-05-03,8.256,8.384,8.192,8.256,6709374.79871875
2000-05-04,8.32,8.32,8.192,8.192,2448437.42654688
2000-05-05,8.256,8.384,8.256,8.32,6656249.8003125
2000-05-08,8.384,8.448,8.256,8.32,4696874.85909375
2000-05-09,8.32,8.448,8.32,8.384,6176562.31470313
2000-05-10,8.32,8.448,8.256,8.448,5067187.34798438
2000-05-11,8.256,8.32,8.192,8.32,2982812.41051563
2000-05-12,8.32,8.32,8.192,8.256,4520312.36439063
2000-05-15,8.192,8.512,8.192,8.448,10639062.180828098
2000-05-16,8.448,8.448,8.32,8.384,5824999.82525
2000-05-17,8.448,8.64,8.384,8.448,9884374.70346876
2000-05-19,8.448,9.216000000000001,8.448,9.216000000000001,23201561.8039531
2000-05-22,9.152000000000001,9.152000000000001,8.832,8.832,6003124.81990625
2000-05-23,8.767999999999999,8.96,8.704,8.704,6059374.81821875
2000-05-24,8.64,8.767999999999999,8.576,8.767999999999999,7118749.7864375
2000-05-25,8.896,8.896,8.767999999999999,8.832,4448437.36654688
2000-05-26,8.64,8.896,8.64,8.767999999999999,5482812.33551563
2000-05-29,8.767999999999999,9.216000000000001,8.704,9.216000000000001,9079687.22760938
2000-05-30,9.216000000000001,9.216000000000001,9.024,9.024,3584374.89246875
2000-05-31,9.152000000000001,9.408,8.896,8.896,16724999.49825
2000-06-01,9.024,9.152000000000001,8.96,9.024,3454687.39635938
2000-06-02,9.024,9.088,8.64,8.704,5829687.32510938
2000-06-05,8.832,8.96,8.704,8.767999999999999,8151562.25545313
2000-06-06,8.767999999999999,8.767999999999999,8.576,8.704,3834374.88496875
2000-06-07,8.576,8.576,8.384,8.512,4821874.85534375
2000-06-08,8.384,8.512,8.256,8.448,4732812.35801563
2000-06-09,8.448,8.767999999999999,8.448,8.64,4901562.35295313
2000-06-12,8.64,8.64,8.448,8.576,1717187.44848438
2000-06-13,8.512,8.767999999999999,8.512,8.576,2946874.91159375
2000-06-14,8.576,8.64,8.512,8.64,2020312.43939063
2000-06-16,8.64,8.64,8.128,8.32,9509374.71471876
2000-06-19,8.192,8.32,8.064,8.192,2706249.9188125
2000-06-20,8.192,8.256,8.0,8.064,3810937.38567188
2000-06-21,8.064,8.576,8.064,8.576,4887499.853375
2000-06-22,8.384,8.448,8.192,8.32,4745312.35764063
2000-06-23,8.192,8.256,7.744,7.936,8784374.73646876
2000-06-26,7.936,7.936,7.744,7.872000000000001,8612499.741625
2000-06-27,7.872000000000001,7.936,7.808,7.872000000000001,10879687.1736094
2000-06-28,7.872000000000001,8.128,7.872000000000001,8.128,18856249.4343125
2000-06-29,8.128,8.256,7.936,8.0,3371874.89884375
2000-06-30,8.0,8.192,7.808,7.936,5298437.34104688
2000-07-03,7.808,7.808,7.487999999999999,7.487999999999999,4581249.8625625
2000-07-04,7.5520000000000005,7.744,7.487999999999999,7.744,1624999.95125
2000-07-05,7.744,8.128,7.744,8.128,1099999.967
2000-07-06,8.0,8.128,7.872000000000001,8.064,1335937.45992188
2000-07-07,8.0,8.064,7.872000000000001,8.064,1424999.95725
2000-07-10,8.064,8.192,8.064,8.192,1787499.946375
2000-07-11,8.128,8.192,8.064,8.064,2051562.43845313
2000-07-12,8.128,8.448,8.128,8.448,3668749.8899375
2000-07-13,8.32,8.576,8.256,8.576,1757812.44726563
2000-07-14,8.384,8.64,8.32,8.512,4551562.36345313
2000-07-17,8.448,8.448,8.32,8.32,1551562.45345313
2000-07-18,8.256,8.32,8.128,8.128,1624999.95125
2000-07-19,8.128,8.32,8.064,8.32,1470312.45589063
2000-07-20,8.32,8.384,8.128,8.192,1070312.46789063
2000-07-21,8.192,8.256,8.128,8.192,832812.4750156259
2000-07-24,8.128,8.32,8.128,8.32,1232812.46301563
2000-07-25,8.32,8.384,8.256,8.256,1364062.45907813
2000-07-26,8.256,8.32,8.256,8.256,1465624.95603125
2000-07-27,8.32,8.32,8.192,8.256,2006249.9398125
2000-07-28,8.256,8.32,8.192,8.256,1320312.46039063
2000-07-31,8.192,8.32,7.936,8.32,4206249.8738125
2000-08-01,8.256,8.32,8.192,8.256,3128124.90615625
2000-08-02,8.256,8.32,8.192,8.256,3017187.40948438
2000-08-03,8.256,8.384,8.256,8.32,4395312.36814063
2000-08-04,8.32,8.512,8.32,8.384,1959374.94121875
2000-08-07,8.32,8.512,8.32,8.384,1392187.45823438
2000-08-08,8.32,8.448,8.32,8.448,1817187.44548438
2000-08-09,8.384,8.512,8.384,8.512,1440624.95678125
2000-08-10,8.512,8.512,8.256,8.256,2743749.9176875
2000-08-11,8.256,8.256,8.192,8.192,2429687.42710938
2000-08-14,8.192,8.32,8.192,8.32,806249.9758125009
2000-08-15,8.256,8.32,8.256,8.32,4390624.86828125
2000-08-16,8.256,8.32,8.256,8.32,2974999.91075
2000-08-17,8.192,8.32,8.192,8.256,3887499.883375
2000-08-18,8.32,8.32,8.192,8.32,2795312.41614063
2000-08-21,8.32,8.32,8.256,8.256,2199999.934
2000-08-22,8.256,8.32,8.256,8.32,2312499.930625
2000-08-23,8.32,8.32,8.256,8.256,1681249.9495625
2000-08-24,8.256,8.32,8.128,8.256,3129687.40610938
2000-08-25,8.192,8.192,8.128,8.192,1440624.95678125
2000-08-28,8.192,8.32,8.192,8.32,601562.481953125
2000-08-29,8.256,8.32,8.256,8.256,1184374.96446875
2000-08-30,8.256,8.256,8.064,8.128,2371874.92884375
2000-09-01,8.128,8.128,7.68,7.808,5012499.849625
2000-09-04,7.68,7.744,6.976,7.04,7309374.78071876
2000-09-05,7.04,7.232,7.04,7.104,3278124.90165625
2000-09-06,7.1679999999999975,7.36,6.976,7.296,4754687.35735938
2000-09-07,7.04,7.36,7.04,7.36,3096874.90709375
2000-09-08,7.232,7.423999999999999,7.104,7.423999999999999,2481249.9255625
2000-09-11,7.232,7.232,7.04,7.232,3993749.8801875
2000-09-12,7.1679999999999975,7.296,7.104,7.232,3221874.90334375
2000-09-13,7.232,7.423999999999999,7.232,7.36,632812.481015625
2000-09-14,7.36,7.5520000000000005,7.36,7.423999999999999,1470312.45589063
2000-09-15,7.423999999999999,7.487999999999999,7.296,7.423999999999999,3373437.39879688
2000-09-18,7.423999999999999,7.423999999999999,6.912000000000001,7.104,4968749.8509375
2000-09-19,7.04,7.423999999999999,6.912000000000001,7.104,8253124.75240626
2000-09-20,7.36,7.6160000000000005,7.296,7.5520000000000005,3489062.39532813
2000-09-21,7.487999999999999,7.6160000000000005,7.36,7.5520000000000005,2454687.42635938
2000-09-22,7.5520000000000005,7.6160000000000005,7.296,7.6160000000000005,2568749.9229375
2000-09-25,7.5520000000000005,7.5520000000000005,7.423999999999999,7.487999999999999,3579687.39260938
2000-09-26,7.487999999999999,7.5520000000000005,7.423999999999999,7.5520000000000005,1456249.9563125
2000-09-27,7.5520000000000005,7.5520000000000005,7.1679999999999975,7.487999999999999,2731249.9180625
2000-09-28,7.423999999999999,7.487999999999999,7.296,7.423999999999999,3887499.883375
2000-09-29,7.36,7.423999999999999,7.232,7.232,5931249.8220625
2000-10-02,7.104,7.423999999999999,7.104,7.296,7673437.26979688
2000-10-03,7.296,7.5520000000000005,7.232,7.232,11834374.6449688
2000-10-04,7.232,7.232,6.912000000000001,6.912000000000001,10187499.694375
2000-10-05,7.04,7.04,6.5920000000000005,6.6560000000000015,9079687.22760938
2000-10-06,6.6560000000000015,6.784,6.6560000000000015,6.784,3620312.39139063
2000-10-09,6.72,6.784,6.5920000000000005,6.784,7035937.28892188
2000-10-10,6.5920000000000005,6.912000000000001,6.5920000000000005,6.912000000000001,5643749.8306875
2000-10-11,6.848,7.104,6.848,7.104,5951562.32145313
2000-10-12,7.104,7.296,6.912000000000001,7.296,5735937.32792188
2000-10-13,7.04,7.423999999999999,7.04,7.36,9026562.22920313
2000-10-16,7.487999999999999,7.487999999999999,7.296,7.36,3001562.40995313
2000-10-17,7.36,7.487999999999999,7.296,7.36,2924999.91225
2000-10-18,7.36,7.5520000000000005,7.296,7.487999999999999,9040624.72878126
2000-10-19,7.487999999999999,7.6160000000000005,7.423999999999999,7.6160000000000005,7962499.761125
2000-10-20,7.6160000000000005,7.68,7.5520000000000005,7.68,6731249.7980625
2000-10-23,7.5520000000000005,7.744,7.487999999999999,7.744,7721874.76834376
2000-10-24,7.68,7.872000000000001,7.68,7.872000000000001,4218749.8734375
2000-10-25,7.872000000000001,8.256,7.872000000000001,8.256,5334374.83996875
2000-10-27,8.256,8.32,8.0,8.192,7423437.27729688
2000-10-30,7.872000000000001,8.192,7.872000000000001,8.192,5674999.82975
2000-10-31,8.0,8.0,7.744,7.872000000000001,4304687.37085938
2000-11-01,7.872000000000001,7.872000000000001,7.487999999999999,7.872000000000001,9681249.70956251
2000-11-02,7.6160000000000005,7.808,7.6160000000000005,7.6160000000000005,3457812.39626563
2000-11-03,7.68,8.0,7.68,7.936,2295312.43114063
2000-11-06,8.0,8.192,7.936,8.064,2578124.92265625
2000-11-07,8.0,8.192,8.0,8.064,1282812.46151563
2000-11-08,8.064,8.064,7.744,7.744,1792187.44623438
2000-11-09,7.6160000000000005,7.744,7.6160000000000005,7.6160000000000005,3637499.890875
2000-11-10,7.68,7.68,7.6160000000000005,7.68,1417187.45748438
2000-11-13,7.5520000000000005,7.744,7.487999999999999,7.744,1803124.94590625
2000-11-14,7.68,7.808,7.68,7.808,824999.97525
2000-11-15,7.808,7.808,7.6160000000000005,7.68,2074999.93775
2000-11-16,7.5520000000000005,7.6160000000000005,7.487999999999999,7.5520000000000005,3184374.90446875
2000-11-17,7.487999999999999,7.744,7.487999999999999,7.68,2314062.43057813
2000-11-20,7.68,7.936,7.68,7.936,2253124.93240625
2000-11-21,7.68,7.808,7.68,7.68,1656249.9503125
2000-11-22,7.68,7.744,7.6160000000000005,7.68,1534374.95396875
2000-11-23,7.5520000000000005,7.5520000000000005,7.36,7.487999999999999,2132812.43601563
2000-11-24,7.487999999999999,7.68,7.487999999999999,7.6160000000000005,751562.477453126
2000-11-27,7.6160000000000005,7.68,7.6160000000000005,7.68,1548437.45354688
2000-11-28,7.68,8.0,7.68,8.0,2523437.42429688
2000-11-29,7.936,8.128,7.872000000000001,8.064,2509374.92471875
2000-11-30,8.0,8.128,8.0,8.128,2765624.91703125
2000-12-01,8.064,8.064,7.744,7.808,2768749.9169375
2000-12-04,7.808,7.872000000000001,7.744,7.744,1271874.96184375
2000-12-05,7.808,8.0,7.744,8.0,1370312.45889063
2000-12-06,8.0,8.128,8.0,8.128,1867187.44398438
2000-12-07,8.064,8.064,7.808,7.872000000000001,3654687.39035938
2000-12-08,8.0,8.0,7.68,7.744,1421874.95734375
2000-12-11,7.744,8.0,7.744,8.0,1104687.46685938
2000-12-12,7.872000000000001,8.0,7.744,7.936,1420312.45739063
2000-12-13,7.808,7.872000000000001,7.68,7.744,1104687.46685938
2000-12-14,7.744,7.872000000000001,7.68,7.68,646874.98059375
2000-12-15,7.68,7.68,7.423999999999999,7.423999999999999,3028124.90915625
2000-12-18,7.36,7.808,7.296,7.808,4517187.36448438
2000-12-19,7.68,8.128,7.68,8.0,3471874.89584375
2000-12-20,7.936,8.064,7.872000000000001,8.0,1739062.44782813
2000-12-21,7.808,8.0,7.68,8.0,1296874.96109375
2000-12-22,7.872000000000001,7.936,7.68,7.68,907812.4727656259
2000-12-26,7.744,7.872000000000001,7.232,7.423999999999999,1879687.44360938
2001-01-02,7.423999999999999,7.423999999999999,6.912000000000001,7.1679999999999975,3757812.38726563
2001-01-03,6.912000000000001,7.1679999999999975,6.848,7.04,3292187.40123438
2001-01-04,7.1679999999999975,7.232,6.848,7.232,6365624.80903125
2001-01-05,7.232,7.36,7.04,7.296,3259374.90221875
2001-01-08,7.296,7.6160000000000005,7.232,7.296,1628124.95115625
2001-01-09,7.296,7.68,7.232,7.68,2570312.42289063
2001-01-10,7.423999999999999,7.68,7.423999999999999,7.68,2545312.42364063
2001-01-11,7.68,7.68,7.5520000000000005,7.5520000000000005,4070312.37789063
2001-01-12,7.487999999999999,7.5520000000000005,7.423999999999999,7.423999999999999,721874.97834375
