Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.798090,5.972730,5.798090,5.902880,3.385726,1074202
2000-01-04,5.937810,5.972730,5.763160,5.867950,3.365692,945939
2000-01-05,5.763160,5.902880,5.553590,5.833020,3.345657,558860
2000-01-06,5.693310,6.042590,5.693310,5.937810,3.405762,1266023
2000-01-07,5.937810,5.937810,5.937810,5.937810,3.405762,0
2000-01-10,5.937810,5.937810,5.937810,5.937810,3.405762,0
2000-01-11,6.007660,6.636370,6.007660,6.496660,3.726302,4941556
2000-01-12,6.496660,6.706230,6.426800,6.496660,3.726302,3412709
2000-01-13,6.496660,7.055510,6.496660,6.985650,4.006773,7047587
2000-01-14,6.985650,7.230150,6.985650,7.160290,4.106941,4576236
2000-01-17,7.195220,7.474650,7.195220,7.300010,4.187081,4737137
2000-01-18,7.300010,7.300010,7.020580,7.055510,4.046842,1772776
2000-01-19,7.055510,7.230150,6.950730,7.020580,4.026808,1360503
2000-01-20,7.020580,7.125370,7.020580,7.055510,4.046842,1703491
2000-01-21,7.055510,7.125370,6.985650,7.055510,4.046842,1070766
2000-01-24,7.055510,7.090440,6.985650,7.020580,4.026808,1030684
2000-01-25,7.020580,7.020580,6.880870,6.985650,4.006773,1070193
2000-01-26,7.055510,7.160290,7.055510,7.055510,4.046842,1034692
2000-01-27,7.090440,7.125370,6.985650,7.055510,4.046842,658492
2000-01-28,7.090440,7.090440,7.020580,7.090440,4.066877,808514
2000-01-31,7.055510,7.055510,6.915800,6.915800,3.966709,1542590
2000-02-01,6.915800,6.915800,6.915800,6.915800,3.966709,0
2000-02-02,7.055510,7.160290,7.020580,7.125370,4.086914,901276
2000-02-03,7.125370,7.160290,7.090440,7.160290,4.106941,700292
2000-02-04,7.160290,7.160290,7.160290,7.160290,4.106941,0
2000-02-07,7.160290,7.160290,7.160290,7.160290,4.106941,0
2000-02-08,7.195220,7.404790,7.195220,7.300010,4.187081,1195593
2000-02-09,7.334940,7.719150,7.334940,7.719150,4.427488,1970896
2000-02-10,7.614360,7.719150,7.509580,7.684220,4.407453,888106
2000-02-11,7.684220,7.754080,7.544510,7.649290,4.387417,1302097
2000-02-14,7.614360,7.649290,7.404790,7.404790,4.247180,1060459
2000-02-15,7.684220,8.208140,7.684220,7.789000,4.467552,4119300
2000-02-16,7.823930,7.858860,7.579430,7.684220,4.407453,897268
2000-02-17,7.719150,7.823930,7.684220,7.719150,4.427488,841725
2000-02-18,7.719150,7.823930,7.614360,7.719150,4.427488,1298089
2000-02-21,7.684220,7.684220,7.544510,7.649290,4.387417,1496782
2000-02-22,7.649290,7.684220,7.509580,7.614360,4.367383,1511670
2000-02-23,7.614360,7.684220,7.474650,7.509580,4.307285,610966
2000-02-24,7.509580,7.544510,7.439720,7.474650,4.287250,794772
2000-02-25,7.509580,7.544510,7.300010,7.509580,4.307285,874936
2000-02-28,7.509580,7.649290,7.230150,7.334940,4.207116,586917
2000-02-29,7.369860,7.474650,7.195220,7.334940,4.207116,509043
2000-03-01,7.334940,7.439720,7.230150,7.265080,4.167047,598369
2000-03-02,7.265080,7.265080,6.985650,7.020580,4.026808,1001481
2000-03-03,6.985650,7.125370,6.950730,6.985650,4.006773,979722
2000-03-06,7.160290,7.160290,6.950730,6.985650,4.006773,416282
2000-03-07,6.985650,6.985650,6.811010,6.811010,3.906604,920744
2000-03-08,6.811010,6.811010,6.601440,6.636370,3.806436,1521404
2000-03-09,6.636370,6.811010,6.636370,6.776080,3.886569,142005
2000-03-10,6.811010,6.950730,6.811010,6.950730,3.986743,210718
2000-03-13,6.985650,7.020580,6.915800,6.985650,4.006773,495873
2000-03-14,6.985650,7.020580,6.915800,6.985650,4.006773,363030
2000-03-15,6.811010,7.055510,6.811010,6.915800,3.966709,254808
2000-03-16,6.915800,6.915800,6.915800,6.915800,3.966709,0
2000-03-17,6.915800,7.055510,6.915800,6.985650,4.006773,742665
2000-03-20,6.915800,7.020580,6.915800,6.985650,4.006773,1178988
2000-03-21,6.985650,7.020580,6.950730,6.950730,3.986743,784465
2000-03-22,7.160290,7.160290,6.950730,6.950730,3.986743,997473
2000-03-23,6.985650,7.020580,6.915800,6.950730,3.986743,771295
2000-03-24,7.160290,7.160290,6.950730,6.950730,3.986743,594934
2000-03-27,6.985650,7.125370,6.985650,7.055510,4.046842,941358
2000-03-28,7.055510,7.125370,7.020580,7.125370,4.086914,1183569
2000-03-29,7.125370,7.160290,7.055510,7.125370,4.086914,1093097
2000-03-30,7.160290,7.160290,7.055510,7.125370,4.086914,1117147
2000-03-31,7.020580,7.020580,6.950730,6.985650,4.006773,938495
2000-04-03,6.985650,7.055510,6.915800,6.950730,3.986743,428879
2000-04-04,6.950730,6.985650,6.915800,6.950730,3.986743,434032
2000-04-05,6.950730,7.125370,6.950730,7.055510,4.046842,1116574
2000-04-06,7.055510,7.055510,7.055510,7.055510,4.046842,0
2000-04-07,7.090440,7.195220,7.055510,7.125370,4.086914,818821
2000-04-10,7.160290,7.160290,7.090440,7.090440,4.066877,343561
2000-04-11,7.090440,7.160290,6.985650,7.160290,4.106941,570312
2000-04-12,7.090440,7.195220,7.090440,7.195220,4.126976,1003772
2000-04-13,7.090440,7.160290,7.055510,7.125370,4.086914,960826
2000-04-14,7.090440,7.090440,7.020580,7.090440,4.066877,475260
2000-04-17,6.636370,6.950730,6.287090,6.496660,3.726302,2320756
2000-04-18,6.636370,6.845940,6.391870,6.601440,3.786401,1373100
2000-04-19,6.671300,6.776080,6.601440,6.636370,3.806436,672807
2000-04-20,6.636370,6.706230,6.426800,6.461730,3.706267,647613
2000-04-21,6.566510,6.601440,6.496660,6.566510,3.766366,90471
2000-04-24,6.601440,6.636370,6.461730,6.461730,3.706267,459800
2000-04-25,6.461730,6.985650,6.356940,6.845940,3.926639,1468724
2000-04-26,6.845940,7.020580,6.845940,6.915800,3.966709,1229949
2000-04-27,6.811010,7.020580,6.741160,6.950730,3.986743,780457
2000-04-28,6.950730,6.950730,6.880870,6.915800,3.966709,751254
2000-05-01,6.915800,6.915800,6.915800,6.915800,3.966709,0
2000-05-02,6.915800,6.915800,6.636370,6.671300,3.826471,196975
2000-05-03,6.601440,6.776080,6.601440,6.706230,3.846505,352150
2000-05-04,6.636370,6.845940,6.636370,6.811010,3.906604,249082
2000-05-05,6.811010,6.845940,6.776080,6.811010,3.906604,302907
2000-05-08,6.950730,6.950730,6.845940,6.880870,3.946674,153457
2000-05-09,6.880870,6.880870,6.880870,6.880870,3.946674,0
2000-05-10,6.880870,6.880870,6.776080,6.880870,3.946674,506180
2000-05-11,6.880870,6.880870,6.706230,6.845940,3.926639,184378
2000-05-12,6.845940,6.880870,6.636370,6.741160,3.866539,349860
2000-05-15,6.776080,6.776080,6.601440,6.636370,3.806436,296035
2000-05-16,6.671300,6.741160,6.671300,6.741160,3.866539,138570
2000-05-17,6.776080,6.845940,6.741160,6.811010,3.906604,271413
2000-05-18,6.811010,6.811010,6.811010,6.811010,3.906604,0
2000-05-19,6.880870,6.985650,6.776080,6.985650,4.006773,414564
2000-05-22,6.985650,6.985650,6.845940,6.950730,3.986743,593788
2000-05-23,6.950730,6.950730,6.566510,6.601440,3.786401,665936
2000-05-24,6.601440,6.636370,6.566510,6.601440,3.786401,407693
2000-05-25,6.636370,6.741160,6.566510,6.601440,3.786401,180942
2000-05-26,6.566510,6.566510,6.426800,6.496660,3.726302,633871
2000-05-29,6.461730,6.636370,6.461730,6.601440,3.786401,312068
2000-05-30,6.601440,6.601440,6.601440,6.601440,3.786401,0
2000-05-31,6.566510,6.811010,6.566510,6.671300,3.826471,647613
2000-06-01,6.741160,6.776080,6.601440,6.706230,3.846505,237057
2000-06-02,6.706230,6.811010,6.601440,6.741160,3.866539,1112566
2000-06-05,6.776080,6.811010,6.671300,6.741160,3.866539,618410
2000-06-06,6.706230,6.741160,6.636370,6.706230,3.846505,357876
2000-06-07,6.636370,6.636370,6.182300,6.252160,3.586063,1280338
2000-06-08,6.252160,6.252160,6.077520,6.217230,3.566029,1016941
2000-06-09,6.112450,6.636370,6.112450,6.531590,3.746336,1278621
2000-06-12,6.426800,6.426800,6.182300,6.356940,3.646163,710599
2000-06-13,6.322020,6.636370,6.322020,6.566510,3.766366,719761
2000-06-14,6.461730,6.566510,6.461730,6.566510,3.766366,166627
2000-06-15,6.566510,6.566510,6.566510,6.566510,3.766366,0
2000-06-16,6.461730,6.461730,6.287090,6.322020,3.626134,309205
2000-06-19,6.217230,6.217230,6.077520,6.112450,3.505929,540536
2000-06-20,6.112450,6.112450,5.833020,5.902880,3.385726,935059
2000-06-21,5.902880,5.937810,5.798090,5.902880,3.385726,1097106
2000-06-22,5.937810,6.007660,5.867950,5.902880,3.385726,206709
2000-06-23,5.833020,6.007660,5.763160,5.902880,3.385726,173498
2000-06-26,5.902880,5.902880,5.763160,5.798090,3.325622,127690
2000-06-27,5.798090,6.007660,5.798090,5.972730,3.425791,899558
2000-06-28,5.972730,5.972730,5.833020,5.833020,3.345657,751254
2000-06-29,5.867950,5.972730,5.798090,5.902880,3.385726,889251
2000-06-30,5.902880,6.112450,5.867950,6.112450,3.505929,2402066
2000-07-03,5.867950,5.902880,5.658380,5.902880,3.408029,1057024
2000-07-04,5.833020,5.867950,5.728240,5.763160,3.327361,558860
2000-07-05,5.763160,5.763160,5.518670,5.553590,3.206365,518778
2000-07-06,5.588520,5.623450,5.553590,5.553590,3.206365,684832
2000-07-07,5.588520,5.658380,5.588520,5.658380,3.266866,467816
2000-07-10,5.728240,5.972730,5.728240,5.867950,3.387861,984303
2000-07-11,5.867950,5.937810,5.798090,5.867950,3.387861,678534
2000-07-12,5.867950,6.007660,5.833020,5.972730,3.448357,1460708
2000-07-13,5.972730,6.077520,5.867950,6.007660,3.468523,1410892
2000-07-14,5.937810,6.112450,5.763160,6.112450,3.529024,908147
2000-07-17,6.112450,6.112450,5.833020,5.867950,3.387861,579473
2000-07-18,5.867950,5.902880,5.833020,5.833020,3.367695,311496
2000-07-19,5.867950,5.902880,5.833020,5.833020,3.367695,311496
2000-07-20,5.693310,5.728240,5.588520,5.588520,3.226532,650476
2000-07-21,5.623450,5.623450,5.413880,5.413880,3.125704,1487620
2000-07-24,5.448810,5.518670,5.413880,5.413880,3.125704,513051
2000-07-25,5.413880,5.413880,5.186850,5.309100,3.065210,1188722
2000-07-26,5.309100,5.344020,5.221780,5.239240,3.024876,791336
2000-07-27,5.239240,5.239240,5.047130,5.239240,3.024876,1158947
2000-07-28,5.186850,5.239240,5.134460,5.151920,2.974462,964262
2000-07-31,5.151920,5.186850,4.977280,5.116990,2.954296,928188
2000-08-01,5.116990,5.221780,5.116990,5.204310,3.004709,360167
2000-08-02,5.204310,5.239240,5.186850,5.239240,3.024876,395095
2000-08-03,5.274170,5.518670,5.274170,5.483740,3.166037,1332445
2000-08-04,5.483740,5.588520,5.413880,5.448810,3.145871,942503
2000-08-07,5.413880,5.623450,5.204310,5.344020,3.085371,2931150
2000-08-08,5.413880,5.588520,5.413880,5.483740,3.166037,1563204
2000-08-09,5.448810,5.518670,5.448810,5.483740,3.166037,342416
2000-08-10,5.413880,5.518670,5.413880,5.483740,3.166037,1126881
2000-08-11,5.483740,5.518670,5.448810,5.518670,3.186205,755262
2000-08-14,5.483740,5.623450,5.378950,5.623450,3.246700,1730404
2000-08-15,5.588520,5.798090,5.553590,5.798090,3.347528,1211626
2000-08-16,5.833020,5.833020,5.728240,5.833020,3.367695,211863
2000-08-17,5.763160,5.867950,5.763160,5.833020,3.367695,320085
2000-08-18,5.833020,5.833020,5.693310,5.763160,3.327361,1082218
2000-08-21,5.798090,5.798090,5.658380,5.693310,3.287033,203846
