Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.740000,2.820000,2.720000,2.820000,1.534564,17155000
2000-01-04,2.820000,2.820000,2.720000,2.740000,1.491031,26295000
2000-01-05,2.700000,2.720000,2.660000,2.720000,1.480147,20155000
2000-01-06,2.740000,2.740000,2.660000,2.680000,1.458381,18075000
2000-01-07,2.680000,2.680000,2.680000,2.680000,1.458381,0
2000-01-10,2.680000,2.680000,2.680000,2.680000,1.458381,0
2000-01-11,2.720000,2.740000,2.700000,2.740000,1.491031,36060000
2000-01-12,2.740000,2.880000,2.720000,2.860000,1.556331,40035000
2000-01-13,2.860000,3.060000,2.860000,2.940000,1.599866,89960000
2000-01-14,2.980000,3.380000,2.960000,3.300000,1.795767,102515000
2000-01-17,3.340000,3.540000,3.340000,3.480000,1.893718,103900000
2000-01-18,3.480000,3.480000,3.360000,3.420000,1.861067,48765000
2000-01-19,3.400000,3.520000,3.400000,3.480000,1.893718,63010000
2000-01-20,3.460000,3.520000,3.440000,3.440000,1.871951,33265000
2000-01-21,3.440000,3.500000,3.320000,3.460000,1.882835,27350000
2000-01-24,3.460000,3.560000,3.460000,3.480000,1.893718,41850000
2000-01-25,3.440000,3.500000,3.400000,3.480000,1.893718,11595000
2000-01-26,3.480000,3.480000,3.420000,3.420000,1.861067,8140000
2000-01-27,3.400000,3.420000,3.360000,3.420000,1.861067,5590000
2000-01-28,3.420000,3.500000,3.420000,3.460000,1.882835,12585000
2000-01-31,3.340000,3.440000,3.300000,3.440000,1.871951,9450000
2000-02-01,3.440000,3.440000,3.440000,3.440000,1.871951,0
2000-02-02,3.440000,3.560000,3.420000,3.540000,1.926368,25225000
2000-02-03,3.540000,3.560000,3.500000,3.540000,1.926368,19085000
2000-02-04,3.540000,3.540000,3.540000,3.540000,1.926368,0
2000-02-07,3.540000,3.540000,3.540000,3.540000,1.926368,0
2000-02-08,3.540000,3.600000,3.520000,3.520000,1.915485,16605000
2000-02-09,3.540000,3.620000,3.540000,3.560000,1.937251,19305000
2000-02-10,3.500000,3.600000,3.500000,3.600000,1.959019,15660000
2000-02-11,3.600000,3.600000,3.560000,3.580000,1.948134,13140000
2000-02-14,3.540000,3.580000,3.500000,3.580000,1.948134,9340000
