Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.740000,2.820000,2.720000,2.820000,2.820000,17155000
2000-01-04,2.820000,2.820000,2.720000,2.740000,2.740000,26295000
2000-01-05,2.700000,2.720000,2.660000,2.720000,2.720000,20155000
2000-01-06,2.740000,2.740000,2.660000,2.680000,2.680000,18075000
2000-01-07,2.680000,2.680000,2.680000,2.680000,2.680000,0
2000-01-10,2.680000,2.680000,2.680000,2.680000,2.680000,0
2000-01-11,2.720000,2.740000,2.700000,2.740000,2.740000,36060000
2000-01-12,2.740000,2.880000,2.720000,2.860000,2.860000,40035000
2000-01-13,2.860000,3.060000,2.860000,2.940000,2.940000,89960000
2000-01-14,2.980000,3.380000,2.960000,3.300000,3.300000,102515000
2000-01-17,3.340000,3.540000,3.340000,3.480000,3.480000,103900000
2000-01-18,3.480000,3.480000,3.360000,3.420000,3.420000,48765000
2000-01-19,3.400000,3.520000,3.400000,3.480000,3.480000,63010000
2000-01-20,3.460000,3.520000,3.440000,3.440000,3.440000,33265000
2000-01-21,3.440000,3.500000,3.320000,3.460000,3.460000,27350000
2000-01-24,3.460000,3.560000,3.460000,3.480000,3.480000,41850000
2000-01-25,3.440000,3.500000,3.400000,3.480000,3.480000,11595000
2000-01-26,3.480000,3.480000,3.420000,3.420000,3.420000,8140000
2000-01-27,3.400000,3.420000,3.360000,3.420000,3.420000,5590000
2000-01-28,3.420000,3.500000,3.420000,3.460000,3.460000,12585000
2000-01-31,3.340000,3.440000,3.300000,3.440000,3.440000,9450000
2000-02-01,3.440000,3.440000,3.440000,3.440000,3.440000,0
2000-02-02,3.440000,3.560000,3.420000,3.540000,3.540000,25225000
2000-02-03,3.540000,3.560000,3.500000,3.540000,3.540000,19085000
2000-02-04,3.540000,3.540000,3.540000,3.540000,3.540000,0
2000-02-07,3.540000,3.540000,3.540000,3.540000,3.540000,0
2000-02-08,3.540000,3.600000,3.520000,3.520000,3.520000,16605000
2000-02-09,3.540000,3.620000,3.540000,3.560000,3.560000,19305000
2000-02-10,3.500000,3.600000,3.500000,3.600000,3.600000,15660000
2000-02-11,3.600000,3.600000,3.560000,3.580000,3.580000,13140000
2000-02-14,3.540000,3.580000,3.500000,3.580000,3.580000,9340000
2000-02-15,3.580000,3.580000,3.380000,3.380000,3.380000,12130000
2000-02-16,3.400000,3.440000,3.360000,3.380000,3.380000,41535000
2000-02-17,3.380000,3.480000,3.380000,3.440000,3.440000,28575000
2000-02-18,3.460000,3.560000,3.460000,3.520000,3.520000,44000000
2000-02-21,3.500000,3.520000,3.460000,3.500000,3.500000,32410000
2000-02-22,3.500000,3.540000,3.480000,3.520000,3.520000,46045000
2000-02-23,3.520000,3.540000,3.500000,3.520000,3.520000,27495000
2000-02-24,3.520000,3.580000,3.520000,3.540000,3.540000,27315000
2000-02-25,3.540000,3.640000,3.400000,3.400000,3.400000,51735000
2000-02-28,3.400000,3.540000,3.360000,3.360000,3.360000,26470000
2000-02-29,3.400000,3.440000,3.200000,3.360000,3.360000,60605000
2000-03-01,3.420000,3.480000,3.240000,3.340000,3.340000,21090000
2000-03-02,3.300000,3.320000,3.260000,3.280000,3.280000,12325000
2000-03-03,3.280000,3.320000,3.260000,3.300000,3.300000,9900000
2000-03-06,3.340000,3.360000,3.220000,3.220000,3.220000,18400000
2000-03-07,3.220000,3.220000,3.140000,3.180000,3.180000,17620000
2000-03-08,3.100000,3.140000,3.100000,3.100000,3.100000,34880000
2000-03-09,3.100000,3.120000,2.920000,2.940000,2.940000,31940000
