Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.305970,5.895530,5.305970,5.895530,3.327078,379610
2000-01-04,5.895530,6.681600,5.797270,6.386820,3.604332,1593751
2000-01-05,5.993780,6.534210,5.944650,6.288560,3.548880,1404455
2000-01-06,6.435950,6.828980,6.435950,6.779850,3.826135,1436004
2000-01-07,6.779850,6.779850,6.779850,6.779850,3.826135,0
2000-01-10,6.779850,6.779850,6.779850,6.779850,3.826135,0
2000-01-11,6.976370,7.271150,6.976370,7.123760,4.020216,957675
2000-01-12,7.123760,7.369410,7.025500,7.222020,4.075668,1193787
2000-01-13,7.222020,7.320280,6.730720,6.878110,3.881585,504790
2000-01-14,6.878110,6.927240,6.730720,6.927240,3.909311,1199893
2000-01-17,7.074630,7.172890,6.828980,6.878110,3.881585,1623265
2000-01-18,6.878110,6.927240,6.779850,6.878110,3.881585,482400
2000-01-19,6.828980,6.927240,6.583340,6.583340,3.715236,733777
2000-01-20,6.681600,6.878110,6.681600,6.730720,3.798408,530233
2000-01-21,6.730720,6.878110,6.730720,6.878110,3.881585,226952
2000-01-24,6.681600,6.878110,6.632470,6.632470,3.742961,295139
2000-01-25,6.534210,6.730720,6.386820,6.681600,3.770687,225934
2000-01-26,6.730720,6.976370,6.583340,6.632470,3.742961,534304
2000-01-27,6.828980,6.828980,6.583340,6.583340,3.715236,455939
2000-01-28,6.632470,6.779850,6.485080,6.779850,3.826135,291068
2000-01-31,6.681600,6.878110,6.632470,6.730720,3.798408,135357
2000-02-01,6.730720,6.730720,6.730720,6.730720,3.798408,0
2000-02-02,6.828980,7.025500,6.779850,7.025500,3.964764,352131
2000-02-03,7.025500,7.025500,6.927240,6.976370,3.937038,196420
2000-02-04,6.976370,6.976370,6.976370,6.976370,3.937038,0
2000-02-07,6.976370,6.976370,6.976370,6.976370,3.937038,0
2000-02-08,7.074630,7.958960,7.074630,7.958960,4.491551,772450
2000-02-09,8.155480,9.531100,8.155480,9.039810,5.101517,1923493
2000-02-10,9.039810,10.022400,8.941550,9.039810,5.101517,1783047
2000-02-11,9.138060,9.580230,8.990680,9.187190,5.184691,511914
2000-02-14,9.138060,9.236320,8.745030,8.794160,4.962886,412177
2000-02-15,9.138060,9.727620,8.794160,8.892420,5.018341,1392242
2000-02-16,8.892420,9.236320,8.794160,9.236320,5.212415,487488
2000-02-17,9.236320,9.285450,8.990680,9.138060,5.156964,572977
2000-02-18,9.138060,9.236320,8.843290,8.941550,5.046066,315494
2000-02-21,8.843290,8.892420,8.695900,8.695900,4.907435,1117458
2000-02-22,8.745030,8.745030,8.351990,8.401120,4.741080,786698
