Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,7.040000,7.080000,7.000000,7.040000,5.117580,4419
2006-05-10,7.040000,7.160000,7.040000,7.120000,5.175734,12820
2006-05-11,7.120000,7.120000,7.040000,7.080000,5.146657,6264
2006-05-12,null,null,null,null,null,null
2006-05-15,7.040000,7.080000,6.960000,7.080000,5.146657,3625
2006-05-16,7.040000,7.120000,7.000000,7.040000,5.117580,6492
2006-05-17,7.080000,7.240000,7.040000,7.120000,5.175734,14155
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,6.960000,6.960000,6.800000,6.840000,4.972193,7074
2006-05-23,6.840000,6.880000,6.800000,6.800000,4.943116,4345
2006-05-24,6.840000,7.040000,6.840000,6.920000,5.030347,4042
2006-05-25,7.520000,7.600000,7.160000,7.320000,5.321120,41960
2006-05-26,7.360000,7.440000,7.360000,7.400000,5.379273,15388
2006-05-29,null,null,null,null,null,null
2006-05-30,7.320000,7.360000,7.200000,7.280000,5.292042,8358
2006-05-31,7.200000,7.280000,7.160000,7.280000,5.292042,3915
2006-06-01,7.280000,7.320000,7.240000,7.280000,5.292042,3809
2006-06-02,7.280000,7.360000,7.240000,7.320000,5.321120,8109
2006-06-05,7.320000,7.400000,7.320000,7.360000,5.350196,3745
2006-06-06,7.320000,7.360000,7.280000,7.360000,5.350196,3242
2006-06-07,7.360000,7.400000,7.320000,7.320000,5.321120,9761
2006-06-08,7.320000,7.400000,7.320000,7.360000,5.350196,6320
2006-06-09,7.320000,7.400000,7.320000,7.400000,5.379273,16230
2006-06-12,7.400000,7.440000,7.360000,7.400000,5.379273,18201
2006-06-13,7.400000,7.440000,7.360000,7.440000,5.408352,10721
2006-06-14,7.400000,7.400000,7.360000,7.360000,5.350196,8402
2006-06-15,7.360000,7.400000,7.120000,7.160000,5.204811,6240
2006-06-16,7.200000,7.360000,7.120000,7.120000,5.175734,9306
2006-06-19,7.160000,7.240000,7.160000,7.200000,5.233888,4871
2006-06-20,7.200000,7.280000,7.200000,7.280000,5.292042,3881
2006-06-21,7.200000,7.320000,7.200000,7.240000,5.262966,3658
2006-06-22,7.240000,7.320000,7.240000,7.320000,5.321120,2750
2006-06-23,7.280000,7.320000,7.280000,7.320000,5.321120,2586
2006-06-26,7.280000,7.360000,7.280000,7.320000,5.321120,6905
2006-06-27,7.320000,7.360000,7.320000,7.320000,5.321120,3486
2006-06-28,7.320000,7.360000,7.320000,7.360000,5.350196,2585
2006-06-29,7.360000,7.360000,7.320000,7.360000,5.350196,6019
2006-06-30,7.320000,7.360000,7.320000,7.360000,5.350196,8804
2006-07-03,7.360000,7.400000,7.320000,7.320000,5.321120,3970
2006-07-04,7.360000,7.400000,7.360000,7.360000,5.350196,16285
2006-07-05,7.360000,7.400000,7.320000,7.320000,5.321120,3480
2006-07-06,7.320000,7.360000,7.280000,7.280000,5.292042,1442
2006-07-07,7.320000,7.360000,7.280000,7.320000,5.321120,2264
2006-07-10,7.320000,7.320000,7.280000,7.280000,5.292042,3238
2006-07-11,7.320000,7.360000,7.320000,7.360000,5.350196,8546
2006-07-12,7.320000,7.360000,7.320000,7.360000,5.350196,2429
2006-07-13,7.320000,7.360000,7.320000,7.360000,5.350196,5469
2006-07-14,7.320000,7.360000,7.280000,7.360000,5.350196,6004
2006-07-17,7.320000,7.360000,7.280000,7.280000,5.292042,5664
2006-07-18,7.320000,7.320000,7.280000,7.280000,5.292042,5095
2006-07-19,7.280000,7.320000,7.240000,7.280000,5.292042,5179
2006-07-20,7.320000,7.320000,7.280000,7.280000,5.292042,6570
2006-07-21,7.320000,7.320000,7.280000,7.320000,5.321120,8038
2006-07-24,7.320000,7.360000,7.280000,7.280000,5.292042,3554
2006-07-25,7.280000,7.360000,7.280000,7.280000,5.292042,7800
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,7.320000,7.360000,7.320000,7.320000,5.321120,6506
2006-07-31,7.360000,7.360000,7.320000,7.320000,5.321120,2754
2006-08-01,7.320000,7.400000,7.320000,7.360000,5.350196,6979
2006-08-02,7.360000,7.400000,7.320000,7.360000,5.350196,6276
2006-08-03,7.320000,7.360000,7.320000,7.360000,5.350196,2750
2006-08-04,7.320000,7.360000,7.320000,7.360000,5.350196,3832
2006-08-07,7.360000,7.360000,7.320000,7.320000,5.321120,1099
2006-08-08,7.360000,7.360000,7.320000,7.320000,5.321120,3164
2006-08-09,7.360000,7.360000,7.320000,7.320000,5.321120,7175
2006-08-10,7.320000,7.360000,7.320000,7.360000,5.350196,4008
2006-08-11,7.320000,7.360000,7.320000,7.320000,5.321120,2174
2006-08-14,7.320000,7.360000,7.320000,7.360000,5.350196,1698
2006-08-15,7.320000,7.360000,7.320000,7.320000,5.321120,932
2006-08-16,7.320000,7.360000,7.320000,7.320000,5.321120,6461
2006-08-17,7.360000,7.360000,7.320000,7.360000,5.350196,5994
2006-08-18,7.360000,7.360000,7.320000,7.360000,5.350196,3519
2006-08-21,7.320000,7.360000,7.320000,7.320000,5.321120,5876
2006-08-22,7.360000,7.360000,7.320000,7.320000,5.321120,4
2006-08-23,7.320000,7.360000,7.320000,7.360000,5.350196,3008
2006-08-24,7.360000,7.360000,7.320000,7.360000,5.350196,2814
2006-08-25,7.360000,7.400000,7.320000,7.360000,5.350196,7209
2006-08-28,7.360000,7.400000,7.320000,7.320000,5.321120,5295
2006-08-29,7.320000,7.360000,7.320000,7.320000,5.321120,5519
2006-08-30,7.320000,7.360000,7.320000,7.320000,5.321120,3516
2006-08-31,null,null,null,null,null,null
2006-09-01,7.360000,7.400000,7.320000,7.400000,5.379273,6805
2006-09-04,7.400000,7.400000,7.360000,7.400000,5.379273,4996
2006-09-05,7.400000,7.400000,7.360000,7.360000,5.350196,6181
2006-09-06,7.360000,7.400000,7.320000,7.320000,5.321120,8368
2006-09-07,7.360000,7.360000,7.320000,7.320000,5.321120,3080
2006-09-08,7.360000,7.400000,7.320000,7.400000,5.379273,4075
2006-09-11,7.360000,7.400000,7.360000,7.360000,5.350196,2754
2006-09-12,7.320000,7.360000,7.360000,7.360000,5.350196,6380
2006-09-13,7.400000,7.400000,7.360000,7.400000,5.379273,12260
2006-09-14,7.400000,7.440000,7.360000,7.440000,5.408352,17868
2006-09-15,7.400000,7.480000,7.400000,7.480000,5.437428,17452
2006-09-18,7.480000,7.760000,7.480000,7.680000,5.582814,23225
2006-09-19,7.720000,7.800000,7.720000,7.760000,5.640968,25502
2006-09-20,7.760000,7.920000,7.680000,7.920000,5.757277,25009
2006-09-21,8.080000,8.160000,7.920000,8.080000,5.873586,29272
2006-09-22,8.080000,8.080000,7.920000,8.000000,5.815431,11451
2006-09-25,7.960000,7.960000,7.880000,7.920000,5.757277,5204
