Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.875000,4.925000,4.800000,4.800000,2.765267,2328000
2000-01-04,4.800000,4.800000,4.725000,4.775000,2.750865,4070000
2000-01-05,4.725000,4.775000,4.600000,4.750000,2.736462,2078000
2000-01-06,4.775000,4.825000,4.700000,4.700000,2.707657,2280000
2000-01-07,4.700000,4.700000,4.700000,4.700000,2.707657,0
2000-01-10,4.700000,4.700000,4.700000,4.700000,2.707657,0
2000-01-11,4.800000,4.975000,4.800000,4.925000,2.837279,3714000
2000-01-12,4.925000,5.600000,4.925000,5.450000,3.139729,7588000
2000-01-13,5.500000,5.700000,5.400000,5.450000,3.139729,8350000
2000-01-14,5.550000,5.650000,5.450000,5.600000,3.226144,7134000
2000-01-17,5.700000,6.450000,5.700000,5.850000,3.370168,13558000
2000-01-18,5.950000,6.200000,5.900000,6.200000,3.571803,8200000
2000-01-19,6.150000,6.400000,6.050000,6.200000,3.571803,8406000
2000-01-20,6.250000,6.300000,6.100000,6.100000,3.514193,4512000
2000-01-21,6.150000,6.250000,6.100000,6.200000,3.571803,3186000
2000-01-24,6.200000,6.250000,5.900000,6.150000,3.542998,940000
2000-01-25,6.050000,6.150000,6.000000,6.100000,3.514193,1828000
2000-01-26,6.100000,6.150000,5.950000,6.000000,3.456583,2510000
2000-01-27,6.000000,6.000000,5.800000,5.850000,3.370168,3346000
2000-01-28,5.900000,5.950000,5.550000,5.700000,3.283753,5634000
2000-01-31,5.650000,5.700000,5.550000,5.650000,3.254949,3052000
2000-02-01,5.650000,5.650000,5.650000,5.650000,3.254949,0
2000-02-02,5.750000,6.050000,5.750000,6.000000,3.456583,6334000
2000-02-03,6.000000,6.250000,6.000000,6.200000,3.571803,6598000
2000-02-04,6.200000,6.200000,6.200000,6.200000,3.571803,0
2000-02-07,6.200000,6.200000,6.200000,6.200000,3.571803,0
2000-02-08,6.250000,6.450000,6.250000,6.450000,3.715827,4956000
2000-02-09,6.450000,6.700000,6.450000,6.450000,3.715827,6316000
2000-02-10,6.450000,6.600000,6.450000,6.550000,3.773437,3798000
2000-02-11,6.550000,6.600000,6.350000,6.450000,3.715827,2984000
2000-02-14,6.400000,6.500000,6.400000,6.500000,3.744632,3330000
2000-02-15,6.550000,6.550000,6.350000,6.350000,3.658218,3184000
2000-02-16,6.350000,6.500000,6.300000,6.500000,3.744632,3670000
2000-02-17,6.450000,6.450000,6.400000,6.450000,3.715827,2154000
2000-02-18,6.500000,6.500000,6.350000,6.400000,3.687023,1712000
2000-02-21,6.400000,6.400000,6.200000,6.350000,3.658218,4460000
2000-02-22,6.400000,6.400000,6.150000,6.200000,3.571803,6032000
2000-02-23,6.200000,6.250000,6.150000,6.250000,3.600608,3800000
2000-02-24,6.200000,6.250000,6.150000,6.200000,3.571803,3804000
2000-02-25,6.200000,6.250000,6.150000,6.150000,3.542998,4348000
2000-02-28,6.100000,6.100000,5.950000,6.000000,3.456583,6132000
2000-02-29,6.000000,6.000000,5.950000,5.950000,3.427778,3864000
2000-03-01,6.000000,6.000000,5.850000,5.850000,3.370168,3690000
2000-03-02,5.850000,5.850000,5.650000,5.800000,3.341365,3374000
2000-03-03,5.700000,5.850000,5.700000,5.750000,3.312559,1540000
2000-03-06,5.800000,5.800000,5.600000,5.650000,3.254949,2114000
2000-03-07,5.550000,5.650000,5.450000,5.500000,3.168534,3056000
2000-03-08,5.350000,5.500000,5.250000,5.500000,3.168534,6166000
2000-03-09,5.500000,5.500000,5.350000,5.450000,3.139729,3800000
2000-03-10,5.500000,5.550000,5.450000,5.450000,3.139729,5114000
2000-03-13,5.500000,5.550000,5.400000,5.400000,3.110924,3204000
2000-03-14,5.350000,5.400000,5.350000,5.400000,3.110924,2900000
2000-03-15,5.350000,5.350000,5.000000,5.100000,2.938096,4988000
2000-03-16,5.100000,5.100000,5.100000,5.100000,2.938096,0
2000-03-17,5.300000,5.400000,5.050000,5.150000,2.966901,8398000
2000-03-20,5.150000,5.200000,5.000000,5.050000,2.909291,5758000
2000-03-21,5.100000,5.300000,5.050000,5.250000,3.024510,2452000
2000-03-22,5.350000,5.600000,5.350000,5.550000,3.197338,3794000
2000-03-23,5.550000,5.750000,5.550000,5.650000,3.254949,3546000
2000-03-24,5.750000,5.850000,5.650000,5.650000,3.254949,9436000
2000-03-27,5.700000,5.950000,5.700000,5.900000,3.398974,4908000
2000-03-28,5.950000,6.000000,5.850000,5.900000,3.398974,2380000
2000-03-29,5.900000,5.950000,5.850000,5.900000,3.398974,3306000
2000-03-30,5.850000,5.850000,5.550000,5.650000,3.254949,2948000
2000-03-31,5.650000,5.700000,5.350000,5.450000,3.139729,8142000
2000-04-03,5.450000,5.600000,5.350000,5.400000,3.110924,4858000
2000-04-04,5.500000,5.500000,5.350000,5.450000,3.139729,2822000
2000-04-05,5.450000,5.500000,5.400000,5.400000,3.110924,9886000
2000-04-06,5.400000,5.400000,5.400000,5.400000,3.110924,0
2000-04-07,5.450000,5.450000,5.400000,5.450000,3.139729,4668000
2000-04-10,5.400000,5.450000,5.350000,5.350000,3.082119,3690000
2000-04-11,5.350000,5.350000,4.975000,5.200000,2.995706,12744000
2000-04-12,5.200000,5.200000,5.050000,5.200000,2.995706,4994000
2000-04-13,5.150000,5.200000,5.100000,5.200000,2.995706,5344000
2000-04-14,5.150000,5.200000,5.100000,5.150000,2.966901,4236000
2000-04-17,4.900000,4.975000,4.750000,4.850000,2.794072,12204000
2000-04-18,4.950000,5.050000,4.950000,5.000000,2.880486,4772000
2000-04-19,5.050000,5.250000,5.050000,5.200000,2.995706,1986000
2000-04-20,5.200000,5.250000,5.200000,5.200000,2.995706,852000
2000-04-21,5.250000,5.300000,5.200000,5.250000,3.024510,1618000
2000-04-24,5.200000,5.200000,5.050000,5.100000,2.938096,1266000
2000-04-25,5.100000,5.200000,4.975000,5.200000,2.995706,568000
2000-04-26,5.250000,5.300000,5.150000,5.250000,3.024510,1480000
2000-04-27,5.150000,5.300000,5.100000,5.250000,3.024510,1604000
2000-04-28,5.250000,5.400000,5.250000,5.350000,3.082119,1752000
2000-05-01,5.350000,5.350000,5.350000,5.350000,3.082119,0
2000-05-02,5.300000,5.500000,5.300000,5.450000,3.139729,636000
2000-05-03,5.400000,5.600000,5.400000,5.550000,3.197338,2232000
2000-05-04,5.450000,5.550000,5.450000,5.500000,3.168534,604000
2000-05-05,5.500000,5.600000,5.500000,5.550000,3.232603,2182000
2000-05-08,5.600000,5.750000,5.550000,5.600000,3.261727,2614000
2000-05-09,5.600000,5.600000,5.600000,5.600000,3.261727,0
2000-05-10,5.650000,5.650000,5.400000,5.450000,3.174358,3112000
2000-05-11,5.300000,5.500000,5.300000,5.500000,3.203481,1162000
2000-05-12,5.500000,5.500000,5.300000,5.350000,3.116113,3460000
2000-05-15,5.300000,5.400000,5.300000,5.350000,3.116113,2434000
2000-05-16,5.350000,5.500000,5.350000,5.500000,3.203481,1828000
2000-05-17,5.500000,5.500000,5.350000,5.450000,3.174358,4292000
2000-05-18,5.450000,5.450000,5.450000,5.450000,3.174358,0
2000-05-19,5.500000,5.700000,5.500000,5.650000,3.290850,7296000
2000-05-22,5.650000,5.750000,5.600000,5.600000,3.261727,4602000
2000-05-23,5.550000,5.550000,5.300000,5.400000,3.145236,4162000
2000-05-24,5.300000,5.350000,5.250000,5.350000,3.116113,4190000
2000-05-25,5.350000,5.350000,5.200000,5.200000,3.028747,4280000
2000-05-26,5.100000,5.200000,5.100000,5.150000,2.999624,2518000
2000-05-29,5.250000,5.400000,5.200000,5.300000,3.086991,2546000
2000-05-30,5.300000,5.300000,5.300000,5.300000,3.086991,0
2000-05-31,5.450000,5.600000,5.400000,5.450000,3.174358,4476000
2000-06-01,5.400000,5.450000,5.400000,5.400000,3.145236,1596000
2000-06-02,5.400000,5.400000,5.300000,5.300000,3.086991,1416000
2000-06-05,5.300000,5.500000,5.300000,5.500000,3.203481,2202000
2000-06-06,5.500000,5.500000,5.350000,5.400000,3.145236,844000
2000-06-07,5.350000,5.350000,5.050000,5.150000,2.999624,6742000
2000-06-08,5.100000,5.200000,5.050000,5.050000,2.941379,3550000
2000-06-09,5.100000,5.200000,5.100000,5.100000,2.970501,2056000
2000-06-12,5.150000,5.350000,5.150000,5.250000,3.057869,1002000
2000-06-13,5.250000,5.350000,5.250000,5.350000,3.116113,946000
2000-06-14,5.300000,5.300000,5.200000,5.250000,3.057869,1636000
2000-06-15,5.250000,5.250000,5.250000,5.250000,3.057869,0
2000-06-16,5.200000,5.200000,5.050000,5.100000,2.970501,3278000
