Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.130980,0.135700,0.127440,0.133340,0.133340,1745714
2000-01-04,0.135110,0.135700,0.128620,0.129800,0.129800,830485
2000-01-05,0.123900,0.128030,0.119770,0.128030,0.128030,711845
2000-01-06,0.129210,0.129210,0.125670,0.126850,0.126850,694896
2000-01-07,0.126850,0.126850,0.126850,0.126850,0.126850,0
2000-01-10,0.126850,0.126850,0.126850,0.126850,0.126850,0
2000-01-11,0.135700,0.136290,0.132750,0.135110,0.135110,2372815
2000-01-12,0.135110,0.135110,0.129210,0.132160,0.132160,2949070
2000-01-13,0.132160,0.135700,0.130980,0.130980,0.130980,2847378
2000-01-14,0.135700,0.135700,0.126850,0.132160,0.132160,983023
2000-01-17,0.134520,0.135700,0.130980,0.133340,0.133340,1932150
2000-01-18,0.132750,0.136880,0.132750,0.134520,0.134520,1644022
2000-01-19,0.134520,0.137470,0.129800,0.130980,0.130980,1762663
2000-01-20,0.132750,0.139240,0.132750,0.139240,0.139240,2355867
2000-01-21,0.141600,0.141600,0.137470,0.138060,0.138060,2881276
2000-01-24,0.140420,0.142780,0.135700,0.135700,0.135700,2220277
2000-01-25,0.134520,0.135110,0.132750,0.134520,0.134520,1152510
2000-01-26,0.138650,0.138650,0.133930,0.133930,0.133930,1067767
2000-01-27,0.134520,0.141600,0.133340,0.133340,0.133340,610152
2000-01-28,0.134520,0.135110,0.132160,0.132160,0.132160,1203356
2000-01-31,0.132160,0.132160,0.125670,0.126260,0.126260,627101
2000-02-01,0.126260,0.126260,0.126260,0.126260,0.126260,0
2000-02-02,0.129800,0.130980,0.128620,0.129800,0.129800,1254202
2000-02-03,0.129800,0.135700,0.129800,0.135700,0.135700,728793
2000-02-04,0.135700,0.135700,0.135700,0.135700,0.135700,0
2000-02-07,0.135700,0.135700,0.135700,0.135700,0.135700,0
2000-02-08,0.140420,0.144550,0.136290,0.140420,0.140420,1644022
2000-02-09,0.142780,0.145140,0.141010,0.145140,0.145140,3338890
