Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.130980,0.135700,0.127440,0.133340,0.003221,1745714
2000-01-04,0.135110,0.135700,0.128620,0.129800,0.003136,830485
2000-01-05,0.123900,0.128030,0.119770,0.128030,0.003093,711845
2000-01-06,0.129210,0.129210,0.125670,0.126850,0.003064,694896
2000-01-07,0.126850,0.126850,0.126850,0.126850,0.003064,0
2000-01-10,0.126850,0.126850,0.126850,0.126850,0.003064,0
2000-01-11,0.135700,0.136290,0.132750,0.135110,0.003264,2372815
2000-01-12,0.135110,0.135110,0.129210,0.132160,0.003193,2949070
2000-01-13,0.132160,0.135700,0.130980,0.130980,0.003164,2847378
2000-01-14,0.135700,0.135700,0.126850,0.132160,0.003193,983023
2000-01-17,0.134520,0.135700,0.130980,0.133340,0.003221,1932150
2000-01-18,0.132750,0.136880,0.132750,0.134520,0.003250,1644022
2000-01-19,0.134520,0.137470,0.129800,0.130980,0.003164,1762663
2000-01-20,0.132750,0.139240,0.132750,0.139240,0.003364,2355867
2000-01-21,0.141600,0.141600,0.137470,0.138060,0.003335,2881276
2000-01-24,0.140420,0.142780,0.135700,0.135700,0.003278,2220277
2000-01-25,0.134520,0.135110,0.132750,0.134520,0.003250,1152510
2000-01-26,0.138650,0.138650,0.133930,0.133930,0.003235,1067767
2000-01-27,0.134520,0.141600,0.133340,0.133340,0.003221,610152
2000-01-28,0.134520,0.135110,0.132160,0.132160,0.003193,1203356
2000-01-31,0.132160,0.132160,0.125670,0.126260,0.003050,627101
2000-02-01,0.126260,0.126260,0.126260,0.126260,0.003050,0
2000-02-02,0.129800,0.130980,0.128620,0.129800,0.003136,1254202
2000-02-03,0.129800,0.135700,0.129800,0.135700,0.003278,728793
2000-02-04,0.135700,0.135700,0.135700,0.135700,0.003278,0
2000-02-07,0.135700,0.135700,0.135700,0.135700,0.003278,0
2000-02-08,0.140420,0.144550,0.136290,0.140420,0.003392,1644022
2000-02-09,0.142780,0.145140,0.141010,0.145140,0.003506,3338890
2000-02-10,0.143370,0.177000,0.141600,0.169330,0.004091,13169124
2000-02-11,0.171100,0.182910,0.166970,0.168150,0.004062,8338751
2000-02-14,0.169920,0.171100,0.162250,0.167560,0.004048,3271095
2000-02-15,0.169920,0.170510,0.159300,0.159890,0.003863,2711789
2000-02-16,0.165200,0.170510,0.155170,0.170510,0.004119,3949042
2000-02-17,0.171100,0.188810,0.170510,0.188810,0.004561,24609483
2000-02-18,0.194710,0.213590,0.194710,0.205330,0.004960,33558386
2000-02-21,0.206510,0.212410,0.200610,0.208870,0.005046,14880941
2000-02-22,0.212410,0.212410,0.198250,0.200610,0.004846,9440415
2000-02-23,0.198250,0.201790,0.198250,0.199430,0.004818,8084520
2000-02-24,0.200610,0.208870,0.200610,0.205330,0.004960,11084437
2000-02-25,0.206510,0.208870,0.198250,0.198250,0.004789,10830207
2000-02-28,0.198250,0.202970,0.175820,0.180550,0.004362,13864020
2000-02-29,0.184090,0.212410,0.180550,0.204150,0.004932,22101079
2000-03-01,0.207690,0.212410,0.189990,0.193530,0.004675,11050539
2000-03-02,0.195890,0.204150,0.180550,0.181730,0.004390,7864188
2000-03-03,0.171690,0.188810,0.171690,0.188810,0.004561,2643994
2000-03-06,0.194710,0.194710,0.178180,0.178180,0.004304,3169403
2000-03-07,0.182910,0.182910,0.162250,0.164020,0.003962,5355783
2000-03-08,0.159300,0.171100,0.147500,0.167560,0.004048,7423522
2000-03-09,0.167560,0.169920,0.159890,0.167560,0.004048,2796532
2000-03-10,0.175820,0.188810,0.171690,0.185270,0.004476,4813425
2000-03-13,0.185270,0.186450,0.179370,0.180550,0.004362,3033814
2000-03-14,0.177000,0.177000,0.172280,0.175230,0.004233,1321997
2000-03-15,0.171100,0.177000,0.169330,0.177000,0.004276,999972
2000-03-16,0.177000,0.177000,0.177000,0.177000,0.004276,0
2000-03-17,0.182910,0.186450,0.178180,0.178180,0.004304,915229
2000-03-20,0.178180,0.178180,0.171100,0.171100,0.004133,406768
2000-03-21,0.174050,0.176410,0.172280,0.174640,0.004219,830485
2000-03-22,0.175820,0.177000,0.170510,0.171100,0.004133,1135562
2000-03-23,0.172870,0.187630,0.172280,0.187630,0.004533,1016921
2000-03-24,0.188810,0.188810,0.181730,0.181730,0.004390,847434
2000-03-27,0.182910,0.186450,0.180550,0.184090,0.004447,389820
2000-03-28,0.184090,0.187630,0.184090,0.185270,0.004476,1779611
2000-03-29,0.187630,0.194710,0.185270,0.188810,0.004561,2999916
2000-03-30,0.193530,0.193530,0.182910,0.182910,0.004419,576255
2000-03-31,0.181730,0.182910,0.180550,0.182910,0.004419,1067767
2000-04-03,0.185270,0.186450,0.181730,0.181730,0.004390,694896
2000-04-04,0.181730,0.181730,0.175820,0.175820,0.004247,711845
2000-04-05,0.175820,0.175820,0.168150,0.173460,0.004190,1101664
2000-04-06,0.173460,0.173460,0.173460,0.173460,0.004190,0
2000-04-07,0.172870,0.176410,0.172870,0.174050,0.004205,627101
2000-04-10,0.172280,0.179370,0.171690,0.179370,0.004333,372871
2000-04-11,0.177000,0.177000,0.174640,0.174640,0.004219,237282
2000-04-12,0.180550,0.180550,0.174050,0.174050,0.004205,474563
2000-04-13,0.173460,0.174050,0.172280,0.174050,0.004205,491512
2000-04-14,0.174640,0.175820,0.174050,0.174050,0.004205,677947
2000-04-17,0.164020,0.168740,0.154580,0.159890,0.003863,2830430
