Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.150000,2.190000,2.140000,2.170000,2.170000,154000
2000-01-04,null,null,null,null,null,null
2000-01-05,2.100000,2.170000,2.100000,2.130000,2.130000,684000
2000-01-06,2.130000,2.220000,2.130000,2.220000,2.220000,1618000
2000-01-07,2.220000,2.220000,2.220000,2.220000,2.220000,0
2000-01-10,2.220000,2.220000,2.220000,2.220000,2.220000,0
2000-01-11,2.250000,2.260000,2.220000,2.240000,2.240000,628000
2000-01-12,null,null,null,null,null,null
2000-01-13,2.240000,2.310000,2.220000,2.310000,2.310000,836000
2000-01-14,null,null,null,null,null,null
2000-01-17,null,null,null,null,null,null
2000-01-18,null,null,null,null,null,null
2000-01-19,2.300000,2.320000,2.300000,2.320000,2.320000,398000
2000-01-20,null,null,null,null,null,null
2000-01-21,2.330000,2.340000,2.330000,2.330000,2.330000,470000
2000-01-24,null,null,null,null,null,null
2000-01-25,null,null,null,null,null,null
2000-01-26,2.320000,2.320000,2.290000,2.300000,2.300000,190000
2000-01-27,null,null,null,null,null,null
2000-01-28,null,null,null,null,null,null
2000-01-31,null,null,null,null,null,null
2000-02-01,null,null,null,null,null,null
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,2.150000,2.210000,2.150000,2.210000,2.210000,422000
2000-02-09,null,null,null,null,null,null
2000-02-10,null,null,null,null,null,null
2000-02-11,null,null,null,null,null,null
2000-02-14,2.220000,2.230000,2.200000,2.200000,2.200000,458000
2000-02-15,null,null,null,null,null,null
2000-02-16,2.230000,2.240000,2.210000,2.210000,2.210000,242000
2000-02-17,null,null,null,null,null,null
2000-02-18,null,null,null,null,null,null
2000-02-21,2.230000,2.270000,2.230000,2.240000,2.240000,1230000
2000-02-22,2.250000,2.260000,2.230000,2.230000,2.230000,1408000
2000-02-23,null,null,null,null,null,null
2000-02-24,null,null,null,null,null,null
2000-02-25,null,null,null,null,null,null
2000-02-28,null,null,null,null,null,null
2000-02-29,2.190000,2.190000,2.080000,2.080000,2.080000,246000
2000-03-01,null,null,null,null,null,null
2000-03-02,null,null,null,null,null,null
2000-03-03,null,null,null,null,null,null
2000-03-06,2.100000,2.100000,2.030000,2.030000,2.030000,344000
2000-03-07,null,null,null,null,null,null
2000-03-08,null,null,null,null,null,null
2000-03-09,null,null,null,null,null,null
2000-03-10,null,null,null,null,null,null
2000-03-13,2.030000,2.060000,1.950000,2.000000,2.000000,242000
2000-03-14,null,null,null,null,null,null
2000-03-15,null,null,null,null,null,null
2000-03-16,null,null,null,null,null,null
2000-03-17,null,null,null,null,null,null
2000-03-20,2.080000,2.090000,2.070000,2.090000,2.090000,378000
2000-03-21,2.090000,2.100000,2.090000,2.100000,2.100000,470000
2000-03-22,2.120000,2.150000,2.110000,2.150000,2.150000,406000
2000-03-23,null,null,null,null,null,null
2000-03-24,null,null,null,null,null,null
2000-03-27,null,null,null,null,null,null
2000-03-28,2.150000,2.150000,2.090000,2.130000,2.130000,168000
2000-03-29,null,null,null,null,null,null
2000-03-30,null,null,null,null,null,null
2000-03-31,2.120000,2.130000,2.090000,2.090000,2.090000,56000
2000-04-03,null,null,null,null,null,null
2000-04-04,2.090000,2.100000,2.090000,2.090000,2.090000,126000
2000-04-05,null,null,null,null,null,null
2000-04-06,null,null,null,null,null,null
2000-04-07,null,null,null,null,null,null
2000-04-10,null,null,null,null,null,null
2000-04-11,null,null,null,null,null,null
2000-04-12,2.050000,2.060000,2.050000,2.060000,2.060000,86000
2000-04-13,null,null,null,null,null,null
2000-04-14,2.090000,2.100000,2.090000,2.090000,2.090000,178000
2000-04-17,1.990000,2.020000,1.960000,2.020000,2.020000,1600000
2000-04-18,2.020000,2.040000,2.020000,2.040000,2.040000,236000
2000-04-19,null,null,null,null,null,null
2000-04-20,2.040000,2.070000,2.040000,2.060000,2.060000,410000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,null,null,null,null,null,null
2000-04-27,2.030000,2.050000,2.030000,2.050000,2.050000,426000
2000-04-28,2.040000,2.070000,2.040000,2.060000,2.060000,316000
2000-05-01,2.060000,2.060000,2.060000,2.060000,2.060000,0
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,2.120000,2.130000,2.120000,2.130000,2.130000,38000
2000-05-05,null,null,null,null,null,null
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,2.100000,2.140000,2.100000,2.140000,2.140000,118000
2000-05-12,2.140000,2.140000,2.140000,2.140000,2.140000,64000
2000-05-15,null,null,null,null,null,null
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,2.140000,2.140000,2.140000,2.140000,2.140000,0
2000-05-19,null,null,null,null,null,null
2000-05-22,null,null,null,null,null,null
2000-05-23,null,null,null,null,null,null
2000-05-24,null,null,null,null,null,null
2000-05-25,2.140000,2.140000,2.130000,2.140000,2.140000,548000
2000-05-26,null,null,null,null,null,null
2000-05-29,2.130000,2.140000,2.120000,2.120000,2.120000,864000
2000-05-30,2.120000,2.120000,2.120000,2.120000,2.120000,0
2000-05-31,2.130000,2.190000,2.130000,2.160000,2.160000,702000
2000-06-01,null,null,null,null,null,null
2000-06-02,null,null,null,null,null,null
2000-06-05,null,null,null,null,null,null
2000-06-06,null,null,null,null,null,null
