Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.732350,0.732350,0.704180,0.704180,0.093548,592887
2000-01-04,0.709810,0.712630,0.692910,0.692910,0.092051,692293
2000-01-05,0.661930,0.704180,0.661930,0.684460,0.090929,255616
2000-01-06,0.687280,0.687280,0.661930,0.670380,0.089058,177511
2000-01-07,0.670380,0.670380,0.670380,0.670380,0.089058,0
2000-01-10,0.670380,0.670380,0.670380,0.670380,0.089058,0
2000-01-11,0.676010,0.692910,0.676010,0.681650,0.090555,539634
2000-01-12,0.681650,0.681650,0.670380,0.676010,0.089806,564485
2000-01-13,0.676010,0.684460,0.661930,0.670380,0.089058,940809
2000-01-14,0.676010,0.687280,0.673200,0.687280,0.091303,511232
2000-01-17,0.729530,0.732350,0.695730,0.704180,0.093548,823651
2000-01-18,0.712630,0.715450,0.698550,0.707000,0.093923,816551
2000-01-19,0.707000,0.709810,0.698550,0.698550,0.092800,713595
2000-01-20,0.704180,0.732350,0.704180,0.732350,0.097291,1015363
2000-01-21,0.740800,0.740800,0.718260,0.718260,0.095419,369223
2000-01-24,0.709810,0.740800,0.709810,0.737980,0.098039,536084
2000-01-25,0.732350,0.735170,0.721080,0.726720,0.096543,468629
2000-01-26,0.723900,0.726720,0.712630,0.718260,0.095419,386974
2000-01-27,0.718260,0.718260,0.704180,0.709810,0.094296,92306
2000-01-28,0.712630,0.712630,0.690100,0.690100,0.091678,568036
2000-01-31,0.690100,0.729530,0.670380,0.704180,0.093548,205913
2000-02-01,0.704180,0.704180,0.704180,0.704180,0.093548,0
2000-02-02,0.692910,0.709810,0.692910,0.704180,0.093548,209463
2000-02-03,0.704180,0.712630,0.695730,0.712630,0.094671,166860
2000-02-04,0.712630,0.712630,0.712630,0.712630,0.094671,0
2000-02-07,0.712630,0.712630,0.712630,0.712630,0.094671,0
2000-02-08,0.718260,0.743620,0.712630,0.718260,0.095419,585787
2000-02-09,0.732350,0.737980,0.707000,0.709810,0.094296,617739
2000-02-10,0.709810,0.732350,0.704180,0.709810,0.094296,3198750
2000-02-11,0.718260,0.732350,0.692910,0.704180,0.093548,2002325
2000-02-14,0.721080,0.723900,0.698550,0.704180,0.093548,1366835
2000-02-15,0.721080,0.721080,0.701360,0.701360,0.093174,695843
2000-02-16,0.704180,0.715450,0.692910,0.704180,0.093548,1072167
2000-02-17,0.704180,0.788680,0.698550,0.771780,0.102529,4388074
2000-02-18,0.783050,0.814030,0.768970,0.768970,0.102156,6223539
2000-02-21,0.768970,0.785870,0.760520,0.768970,0.102156,4157310
2000-02-22,0.771780,0.777420,0.718260,0.757700,0.100658,1941971
2000-02-23,0.757700,0.794320,0.746430,0.788680,0.104774,4096956
2000-02-24,0.788680,0.929520,0.788680,0.895720,0.118994,14275442
2000-02-25,0.895720,0.968950,0.845020,0.895720,0.118994,9589149
2000-02-28,0.895720,1.008390,0.873180,0.923890,0.122736,15305007
2000-02-29,0.957690,0.957690,0.856280,0.856280,0.113755,4764398
2000-03-01,0.873180,0.901350,0.845020,0.850650,0.113007,2581011
2000-03-02,0.845020,0.845020,0.780230,0.791500,0.105149,3223601
2000-03-03,0.788680,0.816850,0.740800,0.788680,0.104774,5740709
2000-03-06,0.816850,0.816850,0.735170,0.735170,0.097665,3937196
2000-03-07,0.732350,0.732350,0.698550,0.704180,0.093548,3216501
2000-03-08,0.690100,0.760520,0.676010,0.754880,0.100284,2371548
2000-03-09,0.760520,0.788680,0.754880,0.760520,0.101033,3372711
2000-03-10,0.766150,0.839380,0.766150,0.808400,0.107394,8374973
2000-03-13,0.816850,0.839380,0.783050,0.783050,0.104026,5822364
2000-03-14,0.783050,0.794320,0.726720,0.780230,0.103651,2364448
2000-03-15,0.740800,0.768970,0.740800,0.763330,0.101406,1281630
2000-03-16,0.763330,0.763330,0.763330,0.763330,0.101406,0
2000-03-17,0.802770,0.816850,0.783050,0.802770,0.106646,4689843
2000-03-20,0.777420,0.797130,0.777420,0.785870,0.104401,2261491
2000-03-21,0.780230,0.873180,0.774600,0.873180,0.116000,6638915
2000-03-22,0.890090,0.957690,0.890090,0.946420,0.125729,27091743
2000-03-23,0.946420,0.985850,0.912620,0.980220,0.130220,26949734
2000-03-24,0.985850,1.025290,0.980220,1.014020,0.134710,30404100
2000-03-27,1.014020,1.014020,0.957690,1.002750,0.133213,24961610
2000-03-28,0.997120,1.019650,0.963320,0.980220,0.130220,17392537
2000-03-29,0.974590,1.075990,0.974590,1.070360,0.142194,64390375
2000-03-30,1.042190,1.042190,0.980220,0.980220,0.130220,43348209
2000-03-31,0.997120,1.014020,0.980220,0.991490,0.131717,18400800
2000-04-03,0.991490,1.053460,0.985850,1.025290,0.136207,42425152
2000-04-04,1.025290,1.042190,0.963320,0.997120,0.132465,14761823
2000-04-05,0.997120,0.997120,0.929520,0.980220,0.130220,14850578
2000-04-06,0.980220,0.980220,0.980220,0.980220,0.130220,0
2000-04-07,0.985850,0.997120,0.946420,0.963320,0.127974,15244653
2000-04-10,0.963320,1.014020,0.940790,1.008390,0.133962,25952122
2000-04-11,1.008390,1.008390,0.957690,1.002750,0.133213,8900406
2000-04-12,0.997120,0.997120,0.952050,0.957690,0.127227,6120583
2000-04-13,0.957690,0.957690,0.901350,0.906990,0.120491,8236515
2000-04-14,0.906990,0.923890,0.890090,0.906990,0.120491,3376261
2000-04-17,0.845020,0.845020,0.771780,0.780230,0.103651,9766660
2000-04-18,0.797130,0.833750,0.788680,0.788680,0.104774,8598637
2000-04-19,0.816850,0.816850,0.797130,0.802770,0.106646,3404663
2000-04-20,0.802770,0.802770,0.774600,0.788680,0.104774,2754972
2000-04-21,0.794320,0.802770,0.768970,0.802770,0.106646,3919445
2000-04-24,0.788680,0.816850,0.780230,0.811220,0.107768,3283955
2000-04-25,0.811220,0.839380,0.783050,0.839380,0.111509,3841340
2000-04-26,0.873180,0.878820,0.828120,0.873180,0.116000,4664992
2000-04-27,0.842200,0.878820,0.833750,0.873180,0.116000,1544347
2000-04-28,0.873180,0.890090,0.856280,0.873180,0.116000,1146722
2000-05-01,0.873180,0.873180,0.873180,0.873180,0.116000,0
2000-05-02,0.890090,0.890090,0.861920,0.861920,0.114504,646140
2000-05-03,0.850650,0.861920,0.830930,0.861920,0.114504,599988
2000-05-04,0.845020,0.850650,0.833750,0.850650,0.113007,752647
2000-05-05,0.845020,0.867550,0.842200,0.845020,0.112259,2367998
2000-05-08,0.856280,0.873180,0.842200,0.842200,0.111884,2115932
2000-05-09,0.842200,0.842200,0.842200,0.842200,0.111884,0
2000-05-10,0.861920,0.867550,0.850650,0.856280,0.113755,2151434
2000-05-11,0.833750,0.833750,0.802770,0.814030,0.108142,1728958
2000-05-12,0.822480,0.830930,0.808400,0.814030,0.108142,1121870
2000-05-15,0.805580,0.805580,0.771780,0.788680,0.104774,3784537
2000-05-16,0.794320,0.805580,0.777420,0.788680,0.104774,2328946
2000-05-17,0.805580,0.811220,0.788680,0.794320,0.105523,1260329
2000-05-18,0.794320,0.794320,0.794320,0.794320,0.105523,0
2000-05-19,0.799950,0.811220,0.794320,0.802770,0.106646,731346
2000-05-22,0.794320,0.799950,0.780230,0.783050,0.108065,617739
2000-05-23,0.783050,0.791500,0.768970,0.788680,0.108842,1565648
2000-05-24,0.777420,0.785870,0.752070,0.766150,0.105732,2005875
2000-05-25,0.774600,0.777420,0.757700,0.774600,0.106898,1650853
2000-05-26,0.774600,0.774600,0.757700,0.774600,0.106898,663891
2000-05-29,0.768970,0.783050,0.766150,0.783050,0.108065,429577
2000-05-30,0.783050,0.783050,0.783050,0.783050,0.108065,0
2000-05-31,0.783050,0.788680,0.763330,0.788680,0.108842,848503
2000-06-01,0.768970,0.785870,0.760520,0.785870,0.108454,454428
2000-06-02,0.760520,0.788680,0.757700,0.788680,0.108842,539634
2000-06-05,0.788680,0.788680,0.766150,0.783050,0.108065,539634
2000-06-06,0.777420,0.783050,0.760520,0.777420,0.107288,741996
2000-06-07,0.774600,0.783050,0.749250,0.783050,0.108065,734896
2000-06-08,0.754880,0.774600,0.749250,0.771780,0.106509,1107669
2000-06-09,0.746430,0.777420,0.746430,0.760520,0.104955,216564
2000-06-12,0.760520,0.777420,0.757700,0.777420,0.107288,624839
2000-06-13,0.771780,0.802770,0.766150,0.802770,0.110786,1001163
2000-06-14,0.799950,0.819670,0.783050,0.819670,0.113118,830752
2000-06-15,0.819670,0.819670,0.819670,0.819670,0.113118,0
2000-06-16,0.791500,0.814030,0.780230,0.814030,0.112340,301769
2000-06-19,0.763330,0.799950,0.757700,0.799950,0.110397,1757360
2000-06-20,0.788680,0.799950,0.780230,0.791500,0.109231,2162085
2000-06-21,0.785870,0.794320,0.783050,0.794320,0.109620,763298
2000-06-22,0.797130,0.797130,0.768970,0.783050,0.108065,717145
2000-06-23,0.749250,0.785870,0.749250,0.785870,0.108454,653241
2000-06-26,0.760520,0.788680,0.760520,0.785870,0.108454,337271
2000-06-27,0.783050,0.822480,0.783050,0.822480,0.113506,1778661
2000-06-28,0.797130,0.845020,0.797130,0.839380,0.115838,876905
2000-06-29,0.816850,0.836570,0.816850,0.836570,0.115451,990512
2000-06-30,0.811220,0.842200,0.788680,0.839380,0.115838,1888718
2000-07-03,0.811220,0.830930,0.805580,0.811220,0.111952,646140
2000-07-04,0.811220,0.814030,0.791500,0.791500,0.109231,213013
2000-07-05,0.794320,0.797130,0.788680,0.791500,0.109231,99406
2000-07-06,0.780230,0.785870,0.777420,0.780230,0.107675,81655
2000-07-07,0.766150,0.774600,0.760520,0.774600,0.106898,312420
2000-07-10,0.788680,0.802770,0.788680,0.794320,0.109620,131358
2000-07-11,0.788680,0.788680,0.777420,0.783050,0.108065,372773
2000-07-12,0.788680,0.814030,0.774600,0.788680,0.108842,489931
2000-07-13,0.799950,0.811220,0.788680,0.788680,0.108842,1416539
2000-07-14,0.783050,0.783050,0.763330,0.768970,0.106121,486380
2000-07-17,0.766150,0.766150,0.757700,0.757700,0.104566,532533
2000-07-18,0.757700,0.757700,0.740800,0.740800,0.102234,511232
2000-07-19,0.757700,0.757700,0.740800,0.740800,0.102234,511232
2000-07-20,0.740800,0.746430,0.732350,0.732350,0.101068,379874
2000-07-21,0.732350,0.743620,0.732350,0.737980,0.101845,259166
2000-07-24,0.732350,0.732350,0.718260,0.718260,0.099123,209463
2000-07-25,0.709810,0.723900,0.709810,0.718260,0.099123,241415
2000-07-26,0.715450,0.718260,0.698550,0.701360,0.096791,422476
2000-07-27,0.701360,0.701360,0.695730,0.701360,0.096791,504132
2000-07-28,0.698550,0.698550,0.692910,0.698550,0.096403,191712
2000-07-31,0.678830,0.718260,0.676010,0.718260,0.099123,216564
2000-08-01,0.707000,0.707000,0.681650,0.690100,0.095237,127808
2000-08-02,0.690100,0.690100,0.681650,0.681650,0.094071,95856
2000-08-03,0.684460,0.690100,0.681650,0.687280,0.094848,337271
2000-08-04,0.690100,0.690100,0.664750,0.681650,0.094071,528983
2000-08-07,0.681650,0.681650,0.673200,0.673200,0.092905,156210
2000-08-08,0.676010,0.681650,0.676010,0.676010,0.093293,53253
2000-08-09,0.676010,0.678830,0.673200,0.676010,0.093293,223664
2000-08-10,0.676010,0.676010,0.670380,0.673200,0.092905,269817
2000-08-11,0.676010,0.712630,0.673200,0.712630,0.098346,102956
2000-08-14,0.676010,0.687280,0.673200,0.684460,0.094459,149109
2000-08-15,0.684460,0.684460,0.676010,0.676010,0.093293,49703
2000-08-16,0.676010,0.678830,0.670380,0.678830,0.093682,142009
2000-08-17,0.690100,0.690100,0.681650,0.687280,0.094848,67454
2000-08-18,0.684460,0.684460,0.676010,0.681650,0.094071,35502
2000-08-21,0.676010,0.684460,0.676010,0.676010,0.093293,81655
