Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.732350,0.732350,0.704180,0.704180,0.704180,592887
2000-01-04,0.709810,0.712630,0.692910,0.692910,0.692910,692293
2000-01-05,0.661930,0.704180,0.661930,0.684460,0.684460,255616
2000-01-06,0.687280,0.687280,0.661930,0.670380,0.670380,177511
2000-01-07,0.670380,0.670380,0.670380,0.670380,0.670380,0
2000-01-10,0.670380,0.670380,0.670380,0.670380,0.670380,0
2000-01-11,0.676010,0.692910,0.676010,0.681650,0.681650,539634
2000-01-12,0.681650,0.681650,0.670380,0.676010,0.676010,564485
2000-01-13,0.676010,0.684460,0.661930,0.670380,0.670380,940809
2000-01-14,0.676010,0.687280,0.673200,0.687280,0.687280,511232
2000-01-17,0.729530,0.732350,0.695730,0.704180,0.704180,823651
2000-01-18,0.712630,0.715450,0.698550,0.707000,0.707000,816551
2000-01-19,0.707000,0.709810,0.698550,0.698550,0.698550,713595
2000-01-20,0.704180,0.732350,0.704180,0.732350,0.732350,1015363
2000-01-21,0.740800,0.740800,0.718260,0.718260,0.718260,369223
2000-01-24,0.709810,0.740800,0.709810,0.737980,0.737980,536084
2000-01-25,0.732350,0.735170,0.721080,0.726720,0.726720,468629
2000-01-26,0.723900,0.726720,0.712630,0.718260,0.718260,386974
2000-01-27,0.718260,0.718260,0.704180,0.709810,0.709810,92306
2000-01-28,0.712630,0.712630,0.690100,0.690100,0.690100,568036
2000-01-31,0.690100,0.729530,0.670380,0.704180,0.704180,205913
2000-02-01,0.704180,0.704180,0.704180,0.704180,0.704180,0
2000-02-02,0.692910,0.709810,0.692910,0.704180,0.704180,209463
2000-02-03,0.704180,0.712630,0.695730,0.712630,0.712630,166860
2000-02-04,0.712630,0.712630,0.712630,0.712630,0.712630,0
2000-02-07,0.712630,0.712630,0.712630,0.712630,0.712630,0
2000-02-08,0.718260,0.743620,0.712630,0.718260,0.718260,585787
2000-02-09,0.732350,0.737980,0.707000,0.709810,0.709810,617739
2000-02-10,0.709810,0.732350,0.704180,0.709810,0.709810,3198750
2000-02-11,0.718260,0.732350,0.692910,0.704180,0.704180,2002325
2000-02-14,0.721080,0.723900,0.698550,0.704180,0.704180,1366835
2000-02-15,0.721080,0.721080,0.701360,0.701360,0.701360,695843
2000-02-16,0.704180,0.715450,0.692910,0.704180,0.704180,1072167
2000-02-17,0.704180,0.788680,0.698550,0.771780,0.771780,4388074
2000-02-18,0.783050,0.814030,0.768970,0.768970,0.768970,6223539
2000-02-21,0.768970,0.785870,0.760520,0.768970,0.768970,4157310
2000-02-22,0.771780,0.777420,0.718260,0.757700,0.757700,1941971
2000-02-23,0.757700,0.794320,0.746430,0.788680,0.788680,4096956
2000-02-24,0.788680,0.929520,0.788680,0.895720,0.895720,14275442
2000-02-25,0.895720,0.968950,0.845020,0.895720,0.895720,9589149
2000-02-28,0.895720,1.008390,0.873180,0.923890,0.923890,15305007
2000-02-29,0.957690,0.957690,0.856280,0.856280,0.856280,4764398
2000-03-01,0.873180,0.901350,0.845020,0.850650,0.850650,2581011
2000-03-02,0.845020,0.845020,0.780230,0.791500,0.791500,3223601
2000-03-03,0.788680,0.816850,0.740800,0.788680,0.788680,5740709
2000-03-06,0.816850,0.816850,0.735170,0.735170,0.735170,3937196
2000-03-07,0.732350,0.732350,0.698550,0.704180,0.704180,3216501
2000-03-08,0.690100,0.760520,0.676010,0.754880,0.754880,2371548
2000-03-09,0.760520,0.788680,0.754880,0.760520,0.760520,3372711
