Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,1.090000,1.100000,1.070000,1.070000,0.067333,18520
2006-05-10,1.070000,1.080000,1.050000,1.080000,0.067962,40170
2006-05-11,1.080000,1.080000,1.070000,1.070000,0.067333,42450
2006-05-12,null,null,null,null,null,null
2006-05-15,1.060000,1.080000,1.000000,1.020000,0.064186,20920
2006-05-16,1.020000,1.030000,0.990000,1.010000,0.063557,29680
2006-05-17,1.010000,1.040000,1.010000,1.020000,0.064186,10360
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,1.010000,1.010000,0.990000,1.000000,0.062928,26330
2006-05-23,0.995000,1.010000,0.990000,1.000000,0.062928,24510
2006-05-24,1.000000,1.010000,1.000000,1.010000,0.063557,4780
2006-05-25,1.010000,1.020000,1.010000,1.010000,0.063557,9070
2006-05-26,1.010000,1.020000,1.010000,1.020000,0.064186,16480
2006-05-29,null,null,null,null,null,null
2006-05-30,1.020000,1.040000,1.010000,1.030000,0.064816,9990
2006-05-31,1.030000,1.030000,1.010000,1.010000,0.063557,5610
2006-06-01,1.020000,1.030000,1.020000,1.030000,0.064816,5180
2006-06-02,1.040000,1.070000,1.040000,1.060000,0.066703,9310
2006-06-05,1.050000,1.050000,1.040000,1.050000,0.066074,1510
2006-06-06,1.040000,1.040000,1.030000,1.030000,0.064816,3440
2006-06-07,1.040000,1.040000,1.040000,1.040000,0.065445,1080
2006-06-08,1.030000,1.040000,1.020000,1.040000,0.065445,9330
2006-06-09,1.030000,1.050000,1.020000,1.040000,0.065445,4430
2006-06-12,1.050000,1.050000,1.040000,1.050000,0.066074,14220
2006-06-13,1.030000,1.030000,1.010000,1.020000,0.064186,5720
2006-06-14,1.010000,1.010000,1.010000,1.010000,0.063557,1710
2006-06-15,1.020000,1.020000,0.995000,0.995000,0.062613,4120
2006-06-16,0.995000,0.995000,0.985000,0.995000,0.062613,20170
2006-06-19,0.995000,0.995000,0.985000,0.990000,0.062299,16940
2006-06-20,0.985000,0.990000,0.980000,0.985000,0.061984,6710
2006-06-21,0.985000,0.995000,0.985000,0.995000,0.062613,3990
2006-06-22,0.995000,1.000000,0.995000,0.995000,0.062613,17020
2006-06-23,0.995000,1.020000,0.990000,1.020000,0.064186,18740
2006-06-26,1.020000,1.030000,1.010000,1.030000,0.064816,1010
2006-06-27,1.020000,1.040000,1.020000,1.040000,0.065445,1700
2006-06-28,1.030000,1.040000,1.030000,1.040000,0.065445,2490
2006-06-29,1.050000,1.070000,1.050000,1.070000,0.067333,11290
2006-06-30,1.070000,1.100000,1.070000,1.090000,0.068591,23220
2006-07-03,1.090000,1.110000,1.090000,1.100000,0.069221,15400
2006-07-04,1.100000,1.100000,1.100000,1.100000,0.069221,2320
2006-07-05,1.110000,1.110000,1.080000,1.100000,0.069221,2080
2006-07-06,1.090000,1.100000,1.090000,1.100000,0.069221,2300
2006-07-07,1.100000,1.130000,1.100000,1.120000,0.070479,16190
2006-07-10,1.120000,1.120000,1.100000,1.110000,0.069850,6090
2006-07-11,1.110000,1.120000,1.110000,1.110000,0.069850,620
2006-07-12,1.100000,1.110000,1.100000,1.110000,0.069850,6070
