Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,1.090000,1.100000,1.070000,1.070000,1.070000,18520
2006-05-10,1.070000,1.080000,1.050000,1.080000,1.080000,40170
2006-05-11,1.080000,1.080000,1.070000,1.070000,1.070000,42450
2006-05-12,null,null,null,null,null,null
2006-05-15,1.060000,1.080000,1.000000,1.020000,1.020000,20920
2006-05-16,1.020000,1.030000,0.990000,1.010000,1.010000,29680
2006-05-17,1.010000,1.040000,1.010000,1.020000,1.020000,10360
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,1.010000,1.010000,0.990000,1.000000,1.000000,26330
2006-05-23,0.995000,1.010000,0.990000,1.000000,1.000000,24510
2006-05-24,1.000000,1.010000,1.000000,1.010000,1.010000,4780
2006-05-25,1.010000,1.020000,1.010000,1.010000,1.010000,9070
2006-05-26,1.010000,1.020000,1.010000,1.020000,1.020000,16480
2006-05-29,null,null,null,null,null,null
2006-05-30,1.020000,1.040000,1.010000,1.030000,1.030000,9990
2006-05-31,1.030000,1.030000,1.010000,1.010000,1.010000,5610
2006-06-01,1.020000,1.030000,1.020000,1.030000,1.030000,5180
2006-06-02,1.040000,1.070000,1.040000,1.060000,1.060000,9310
2006-06-05,1.050000,1.050000,1.040000,1.050000,1.050000,1510
2006-06-06,1.040000,1.040000,1.030000,1.030000,1.030000,3440
2006-06-07,1.040000,1.040000,1.040000,1.040000,1.040000,1080
2006-06-08,1.030000,1.040000,1.020000,1.040000,1.040000,9330
2006-06-09,1.030000,1.050000,1.020000,1.040000,1.040000,4430
2006-06-12,1.050000,1.050000,1.040000,1.050000,1.050000,14220
2006-06-13,1.030000,1.030000,1.010000,1.020000,1.020000,5720
2006-06-14,1.010000,1.010000,1.010000,1.010000,1.010000,1710
2006-06-15,1.020000,1.020000,0.995000,0.995000,0.995000,4120
2006-06-16,0.995000,0.995000,0.985000,0.995000,0.995000,20170
2006-06-19,0.995000,0.995000,0.985000,0.990000,0.990000,16940
2006-06-20,0.985000,0.990000,0.980000,0.985000,0.985000,6710
2006-06-21,0.985000,0.995000,0.985000,0.995000,0.995000,3990
2006-06-22,0.995000,1.000000,0.995000,0.995000,0.995000,17020
2006-06-23,0.995000,1.020000,0.990000,1.020000,1.020000,18740
2006-06-26,1.020000,1.030000,1.010000,1.030000,1.030000,1010
2006-06-27,1.020000,1.040000,1.020000,1.040000,1.040000,1700
2006-06-28,1.030000,1.040000,1.030000,1.040000,1.040000,2490
2006-06-29,1.050000,1.070000,1.050000,1.070000,1.070000,11290
2006-06-30,1.070000,1.100000,1.070000,1.090000,1.090000,23220
2006-07-03,1.090000,1.110000,1.090000,1.100000,1.100000,15400
2006-07-04,1.100000,1.100000,1.100000,1.100000,1.100000,2320
2006-07-05,1.110000,1.110000,1.080000,1.100000,1.100000,2080
2006-07-06,1.090000,1.100000,1.090000,1.100000,1.100000,2300
2006-07-07,1.100000,1.130000,1.100000,1.120000,1.120000,16190
2006-07-10,1.120000,1.120000,1.100000,1.110000,1.110000,6090
2006-07-11,1.110000,1.120000,1.110000,1.110000,1.110000,620
2006-07-12,1.100000,1.110000,1.100000,1.110000,1.110000,6070
2006-07-13,1.100000,1.110000,1.100000,1.100000,1.100000,2290
2006-07-14,1.100000,1.110000,1.100000,1.110000,1.110000,1180
2006-07-17,1.100000,1.110000,1.080000,1.100000,1.100000,6790
2006-07-18,1.100000,1.110000,1.100000,1.110000,1.110000,6360
2006-07-19,1.100000,1.120000,1.100000,1.110000,1.110000,6960
2006-07-20,1.120000,1.160000,1.120000,1.150000,1.150000,12390
2006-07-21,1.180000,1.250000,1.180000,1.240000,1.240000,48480
2006-07-24,1.200000,1.230000,1.200000,1.230000,1.230000,11070
2006-07-25,1.220000,1.230000,1.210000,1.220000,1.220000,4580
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,1.240000,1.240000,1.210000,1.220000,1.220000,6560
2006-07-31,1.230000,1.240000,1.210000,1.220000,1.220000,5510
2006-08-01,1.210000,1.220000,1.210000,1.210000,1.210000,5360
2006-08-02,1.210000,1.210000,1.180000,1.190000,1.190000,28450
2006-08-03,1.200000,1.210000,1.200000,1.200000,1.200000,7750
2006-08-04,1.200000,1.210000,1.200000,1.200000,1.200000,10580
2006-08-07,1.210000,1.230000,1.210000,1.220000,1.220000,7920
2006-08-08,1.180000,1.190000,1.170000,1.180000,1.180000,9650
2006-08-09,1.180000,1.200000,1.180000,1.200000,1.200000,3640
2006-08-10,1.200000,1.220000,1.190000,1.220000,1.220000,3300
2006-08-11,1.210000,1.210000,1.200000,1.200000,1.200000,1240
2006-08-14,1.200000,1.210000,1.200000,1.200000,1.200000,1950
2006-08-15,1.200000,1.210000,1.190000,1.190000,1.190000,1830
2006-08-16,1.190000,1.200000,1.180000,1.200000,1.200000,9890
2006-08-17,1.200000,1.200000,1.190000,1.200000,1.200000,1250
2006-08-18,1.190000,1.190000,1.180000,1.180000,1.180000,5170
2006-08-21,1.180000,1.190000,1.180000,1.190000,1.190000,18030
2006-08-22,1.190000,1.200000,1.180000,1.180000,1.180000,4390
2006-08-23,1.180000,1.180000,1.170000,1.170000,1.170000,2380
2006-08-24,1.170000,1.190000,1.170000,1.170000,1.170000,10950
2006-08-25,1.170000,1.180000,1.170000,1.170000,1.170000,3400
2006-08-28,1.170000,1.180000,1.170000,1.170000,1.170000,5370
2006-08-29,1.180000,1.180000,1.170000,1.180000,1.180000,5560
2006-08-30,1.180000,1.190000,1.170000,1.180000,1.180000,11800
2006-08-31,null,null,null,null,null,null
2006-09-01,1.180000,1.180000,1.160000,1.170000,1.170000,21020
2006-09-04,1.160000,1.170000,1.140000,1.150000,1.150000,18980
2006-09-05,1.150000,1.160000,1.150000,1.160000,1.160000,14560
2006-09-06,1.160000,1.180000,1.160000,1.170000,1.170000,7430
2006-09-07,1.170000,1.200000,1.170000,1.180000,1.180000,1670
2006-09-08,1.190000,1.210000,1.190000,1.200000,1.200000,7500
2006-09-11,1.200000,1.210000,1.200000,1.200000,1.200000,3060
2006-09-12,1.210000,1.200000,1.200000,1.200000,1.200000,4280
2006-09-13,1.200000,1.200000,1.190000,1.200000,1.200000,4270
2006-09-14,1.200000,1.210000,1.200000,1.210000,1.210000,2750
2006-09-15,1.210000,1.210000,1.190000,1.200000,1.200000,14920
2006-09-18,1.190000,1.190000,1.190000,1.190000,1.190000,8310
2006-09-19,1.190000,1.200000,1.190000,1.190000,1.190000,7710
2006-09-20,1.190000,1.190000,1.180000,1.190000,1.190000,5310
2006-09-21,1.190000,1.200000,1.190000,1.190000,1.190000,12450
2006-09-22,1.190000,1.200000,1.190000,1.190000,1.190000,5180
2006-09-25,1.190000,1.200000,1.190000,1.200000,1.200000,14280
2006-09-26,1.200000,1.220000,1.200000,1.220000,1.220000,2560
2006-09-27,1.220000,1.220000,1.200000,1.210000,1.210000,6550
2006-09-28,1.220000,1.250000,1.210000,1.220000,1.220000,5890
2006-09-29,1.230000,1.250000,1.230000,1.250000,1.250000,3040
2006-10-02,1.230000,1.300000,1.230000,1.300000,1.300000,11450
2006-10-03,1.300000,1.310000,1.260000,1.270000,1.270000,11440
2006-10-04,1.260000,1.270000,1.250000,1.270000,1.270000,2750
2006-10-05,1.270000,1.270000,1.260000,1.260000,1.260000,930
2006-10-06,1.260000,1.260000,1.230000,1.240000,1.240000,2950
2006-10-09,1.250000,1.250000,1.240000,1.240000,1.240000,3040
2006-10-10,1.250000,1.260000,1.250000,1.260000,1.260000,5020
2006-10-11,1.260000,1.270000,1.250000,1.270000,1.270000,6880
2006-10-12,1.220000,1.220000,1.190000,1.210000,1.210000,810
2006-10-13,1.210000,1.210000,1.190000,1.210000,1.210000,880
2006-10-16,1.200000,1.210000,1.190000,1.200000,1.200000,3710
2006-10-17,1.200000,1.230000,1.200000,1.220000,1.220000,13690
2006-10-18,1.220000,1.230000,1.210000,1.220000,1.220000,6310
2006-10-19,1.230000,1.240000,1.230000,1.240000,1.240000,13010
2006-10-20,1.230000,1.240000,1.220000,1.230000,1.230000,6730
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,1.240000,1.250000,1.210000,1.210000,1.210000,18500
2006-10-27,1.210000,1.220000,1.180000,1.200000,1.200000,1780
2006-10-30,1.200000,1.210000,1.190000,1.190000,1.190000,4270
2006-10-31,1.190000,1.190000,1.180000,1.190000,1.190000,5300
