Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.200000,2.320000,2.200000,2.280000,0.996280,9380000
2000-01-04,2.280000,2.320000,2.220000,2.240000,0.978802,9640000
2000-01-05,2.180000,2.240000,2.140000,2.200000,0.961323,14240000
2000-01-06,2.200000,2.240000,2.160000,2.160000,0.943844,6640000
2000-01-07,2.160000,2.160000,2.160000,2.160000,0.943844,0
2000-01-10,2.160000,2.160000,2.160000,2.160000,0.943844,0
2000-01-11,2.220000,2.420000,2.220000,2.360000,1.031238,18615000
2000-01-12,2.360000,2.600000,2.340000,2.560000,1.118630,22360000
2000-01-13,null,null,null,null,null,null
2000-01-14,2.720000,2.920000,2.720000,2.800000,1.223502,32870000
2000-01-17,null,null,null,null,null,null
2000-01-18,2.960000,2.960000,2.840000,2.920000,1.275938,5180000
2000-01-19,2.820000,3.000000,2.820000,2.860000,1.249720,7305000
2000-01-20,2.880000,2.960000,2.840000,2.840000,1.240981,5945000
2000-01-21,2.820000,2.840000,2.680000,2.720000,1.188545,9360000
2000-01-24,null,null,null,null,null,null
2000-01-25,null,null,null,null,null,null
2000-01-26,null,null,null,null,null,null
2000-01-27,null,null,null,null,null,null
2000-01-28,2.720000,2.720000,2.640000,2.700000,1.179806,5015000
2000-01-31,2.660000,2.700000,2.580000,2.640000,1.153588,4455000
2000-02-01,2.640000,2.640000,2.640000,2.640000,1.153588,0
2000-02-02,2.660000,2.800000,2.660000,2.780000,1.214762,5935000
2000-02-03,2.800000,2.920000,2.800000,2.920000,1.275938,8425000
2000-02-04,null,null,null,null,null,null
2000-02-07,2.920000,2.920000,2.920000,2.920000,1.275938,0
2000-02-08,2.960000,3.020000,2.920000,2.940000,1.284677,9485000
2000-02-09,2.960000,3.000000,2.960000,2.980000,1.302156,7165000
2000-02-10,2.960000,3.080000,2.960000,3.060000,1.337113,17095000
2000-02-11,3.100000,3.120000,3.040000,3.100000,1.354592,8945000
2000-02-14,2.960000,3.080000,2.960000,3.080000,1.345852,4800000
2000-02-15,3.080000,3.100000,2.940000,2.940000,1.284677,4285000
2000-02-16,2.940000,3.020000,2.780000,2.800000,1.223502,9850000
2000-02-17,null,null,null,null,null,null
2000-02-18,2.800000,2.820000,2.740000,2.780000,1.214762,17020000
2000-02-21,2.740000,2.860000,2.740000,2.820000,1.232241,8695000
2000-02-22,null,null,null,null,null,null
2000-02-23,2.760000,2.780000,2.740000,2.740000,1.197284,3700000
2000-02-24,2.760000,2.760000,2.700000,2.720000,1.188545,4275000
2000-02-25,2.720000,2.720000,2.600000,2.660000,1.162327,5805000
2000-02-28,2.620000,2.640000,2.580000,2.620000,1.144848,4070000
2000-02-29,2.640000,2.760000,2.560000,2.760000,1.206023,7110000
2000-03-01,2.760000,2.800000,2.720000,2.760000,1.206023,7680000
2000-03-02,2.760000,2.760000,2.600000,2.660000,1.162327,6265000
2000-03-03,2.680000,2.700000,2.640000,2.680000,1.171066,5075000
2000-03-06,2.720000,2.720000,2.660000,2.660000,1.162327,3820000
2000-03-07,2.640000,2.680000,2.600000,2.600000,1.136109,11275000
2000-03-08,2.560000,2.560000,2.440000,2.560000,1.118630,11350000
2000-03-09,null,null,null,null,null,null
2000-03-10,2.540000,2.560000,2.440000,2.460000,1.074934,8210000
2000-03-13,null,null,null,null,null,null
2000-03-14,2.460000,2.460000,2.360000,2.460000,1.074934,4980000
2000-03-15,2.380000,2.460000,2.360000,2.460000,1.074934,2330000
2000-03-16,2.460000,2.460000,2.460000,2.460000,1.074934,0
2000-03-17,2.500000,2.540000,2.400000,2.420000,1.057455,7830000
2000-03-20,2.420000,2.520000,2.380000,2.400000,1.048716,8460000
2000-03-21,2.400000,2.540000,2.400000,2.460000,1.074934,6210000
2000-03-22,2.460000,2.560000,2.460000,2.500000,1.092412,6425000
2000-03-23,2.520000,2.600000,2.520000,2.560000,1.118630,9655000
2000-03-24,null,null,null,null,null,null
2000-03-27,2.580000,2.720000,2.580000,2.680000,1.171066,9225000
2000-03-28,2.720000,2.720000,2.680000,2.680000,1.171066,4445000
2000-03-29,2.680000,2.780000,2.680000,2.680000,1.171066,16095000
2000-03-30,2.680000,2.680000,2.560000,2.600000,1.136109,2605000
2000-03-31,null,null,null,null,null,null
2000-04-03,2.560000,2.560000,2.420000,2.460000,1.074934,5380000
