Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.410000,2.440000,2.370000,2.400000,0.623472,4494000
2000-01-04,2.400000,2.430000,2.370000,2.390000,0.620875,2792000
2000-01-05,2.350000,2.380000,2.300000,2.340000,0.607886,5678000
2000-01-06,2.350000,2.390000,2.320000,2.320000,0.602690,8232000
2000-01-07,2.320000,2.320000,2.320000,2.320000,0.602690,0
2000-01-10,2.320000,2.320000,2.320000,2.320000,0.602690,0
2000-01-11,2.350000,2.390000,2.320000,2.340000,0.626798,5266000
2000-01-12,2.340000,2.380000,2.320000,2.370000,0.634834,4174000
2000-01-13,2.380000,2.430000,2.360000,2.400000,0.642869,9822000
2000-01-14,2.400000,2.675000,2.400000,2.675000,0.716531,21084000
2000-01-17,2.725000,2.875000,2.725000,2.725000,0.729924,24516000
2000-01-18,2.725000,2.800000,2.650000,2.675000,0.716531,3452000
2000-01-19,2.675000,2.725000,2.575000,2.575000,0.689745,4290000
2000-01-20,2.575000,2.725000,2.575000,2.700000,0.723228,4548000
2000-01-21,2.700000,2.750000,2.575000,2.750000,0.736621,4678000
2000-01-24,2.750000,2.800000,2.650000,2.650000,0.709835,6478000
2000-01-25,2.600000,2.725000,2.575000,2.700000,0.723228,3914000
2000-01-26,2.700000,2.725000,2.625000,2.625000,0.703138,2692000
2000-01-27,2.650000,2.700000,2.600000,2.600000,0.696442,1284000
2000-01-28,2.600000,2.650000,2.575000,2.575000,0.689745,1532000
2000-01-31,2.575000,2.600000,2.500000,2.600000,0.696442,2794000
2000-02-01,2.600000,2.600000,2.600000,2.600000,0.696442,0
2000-02-02,2.600000,2.625000,2.525000,2.525000,0.676352,1942000
2000-02-03,2.550000,2.600000,2.525000,2.575000,0.689745,3292000
2000-02-04,2.575000,2.575000,2.575000,2.575000,0.689745,0
2000-02-07,2.575000,2.575000,2.575000,2.575000,0.689745,0
2000-02-08,2.600000,2.625000,2.525000,2.550000,0.683049,5086000
2000-02-09,2.550000,2.625000,2.550000,2.575000,0.689745,4602000
2000-02-10,2.550000,2.625000,2.500000,2.600000,0.696442,5774000
2000-02-11,2.600000,2.625000,2.550000,2.575000,0.689745,1726000
2000-02-14,2.575000,2.575000,2.525000,2.550000,0.683049,3504000
2000-02-15,2.550000,2.625000,2.500000,2.525000,0.676352,6294000
2000-02-16,2.525000,2.575000,2.500000,2.525000,0.676352,2558000
2000-02-17,2.550000,2.550000,2.500000,2.525000,0.676352,5752000
2000-02-18,2.550000,2.600000,2.500000,2.525000,0.676352,6218000
2000-02-21,2.525000,2.600000,2.525000,2.550000,0.683049,4448000
2000-02-22,2.550000,2.600000,2.525000,2.525000,0.676352,2848000
2000-02-23,2.525000,2.600000,2.525000,2.575000,0.689745,7378000
2000-02-24,2.575000,2.625000,2.550000,2.600000,0.696442,2932000
2000-02-25,2.600000,2.600000,2.480000,2.500000,0.669656,12834000
2000-02-28,2.500000,2.500000,2.500000,2.500000,0.669656,0
2000-02-29,2.500000,2.550000,2.420000,2.550000,0.683049,10260000
2000-03-01,2.525000,2.575000,2.480000,2.550000,0.683049,3974000
2000-03-02,2.550000,2.550000,2.480000,2.500000,0.669656,5270000
2000-03-03,2.480000,2.500000,2.460000,2.490000,0.666977,3828000
2000-03-06,2.490000,2.525000,2.480000,2.490000,0.666977,1420000
2000-03-07,2.490000,2.500000,2.460000,2.460000,0.658941,2496000
2000-03-08,2.450000,2.470000,2.400000,2.450000,0.656263,2708000
2000-03-09,2.450000,2.450000,2.350000,2.370000,0.634834,6514000
2000-03-10,2.390000,2.390000,2.340000,2.340000,0.626798,6962000
2000-03-13,2.350000,2.370000,2.320000,2.330000,0.624119,2922000
2000-03-14,2.320000,2.340000,2.310000,2.330000,0.624119,1184000
2000-03-15,2.320000,2.320000,2.270000,2.280000,0.610726,2930000
2000-03-16,2.280000,2.280000,2.280000,2.280000,0.610726,0
2000-03-17,2.310000,2.460000,2.290000,2.440000,0.653584,5040000
2000-03-20,2.440000,2.440000,2.330000,2.330000,0.624119,1714000
2000-03-21,2.330000,2.360000,2.310000,2.330000,0.624119,1992000
2000-03-22,2.400000,2.400000,2.360000,2.370000,0.634834,880000
2000-03-23,2.370000,2.490000,2.360000,2.490000,0.666977,2160000
2000-03-24,2.500000,2.525000,2.370000,2.380000,0.637512,1528000
2000-03-27,2.380000,2.470000,2.380000,2.450000,0.656263,1216000
2000-03-28,2.450000,2.460000,2.380000,2.390000,0.640191,1602000
2000-03-29,2.390000,2.410000,2.370000,2.380000,0.637512,1806000
2000-03-30,2.380000,2.400000,2.340000,2.350000,0.629476,1554000
2000-03-31,2.350000,2.480000,2.350000,2.480000,0.664298,2336000
2000-04-03,2.410000,2.440000,2.380000,2.380000,0.637512,1944000
2000-04-04,2.380000,2.420000,2.360000,2.370000,0.634834,6748000
2000-04-05,2.360000,2.390000,2.360000,2.390000,0.640191,2064000
2000-04-06,2.390000,2.390000,2.390000,2.390000,0.640191,0
2000-04-07,2.390000,2.400000,2.380000,2.390000,0.640191,2126000
2000-04-10,2.400000,2.410000,2.390000,2.410000,0.645548,1602000
2000-04-11,2.400000,2.430000,2.380000,2.430000,0.650905,3248000
2000-04-12,2.420000,2.420000,2.400000,2.410000,0.645548,1288000
2000-04-13,2.400000,2.440000,2.390000,2.440000,0.653584,1402000
2000-04-14,2.440000,2.440000,2.420000,2.430000,0.650905,1966000
2000-04-17,2.380000,2.380000,2.270000,2.290000,0.626291,7746000
2000-04-18,2.300000,2.350000,2.190000,2.280000,0.623556,10260000
2000-04-19,2.300000,2.300000,2.240000,2.300000,0.629026,4744000
2000-04-20,2.300000,2.300000,2.250000,2.280000,0.623556,1852000
2000-04-21,2.280000,2.290000,2.260000,2.280000,0.623556,294000
2000-04-24,2.280000,2.280000,2.240000,2.270000,0.620821,790000
2000-04-25,2.270000,2.300000,2.230000,2.300000,0.629026,2502000
2000-04-26,2.300000,2.300000,2.240000,2.250000,0.615352,1190000
2000-04-27,2.240000,2.280000,2.230000,2.250000,0.615352,2986000
2000-04-28,2.250000,2.260000,2.230000,2.230000,0.609882,4936000
2000-05-01,2.230000,2.230000,2.230000,2.230000,0.609882,0
2000-05-02,2.230000,2.240000,2.220000,2.230000,0.609882,1976000
2000-05-03,2.220000,2.220000,2.160000,2.200000,0.601677,2790000
2000-05-04,2.170000,2.210000,2.160000,2.210000,0.604412,1024000
2000-05-05,2.180000,2.230000,2.180000,2.190000,0.598942,932000
2000-05-08,2.200000,2.260000,2.200000,2.220000,0.607147,1688000
2000-05-09,2.220000,2.220000,2.220000,2.220000,0.607147,0
2000-05-10,2.210000,2.330000,2.190000,2.300000,0.629026,6770000
2000-05-11,2.280000,2.300000,2.250000,2.300000,0.629026,4042000
2000-05-12,2.300000,2.310000,2.280000,2.290000,0.626291,3374000
2000-05-15,2.290000,2.300000,2.280000,2.300000,0.629026,3696000
2000-05-16,2.300000,2.380000,2.300000,2.350000,0.642701,5216000
2000-05-17,2.350000,2.380000,2.320000,2.340000,0.639966,3034000
2000-05-18,2.340000,2.340000,2.340000,2.340000,0.639966,0
2000-05-19,2.340000,2.430000,2.330000,2.400000,0.656375,5602000
2000-05-22,2.400000,2.450000,2.370000,2.400000,0.656375,1992000
2000-05-23,2.380000,2.380000,2.330000,2.340000,0.639966,3718000
2000-05-24,2.340000,2.340000,2.290000,2.300000,0.629026,3668000
2000-05-25,2.290000,2.350000,2.290000,2.340000,0.639966,536000
2000-05-26,2.320000,2.400000,2.310000,2.390000,0.653640,3584000
2000-05-29,2.390000,2.525000,2.380000,2.470000,0.675519,8252000
2000-05-30,2.470000,2.470000,2.470000,2.470000,0.675519,0
2000-05-31,2.470000,2.470000,2.470000,2.470000,0.675519,0
2000-06-01,2.470000,2.500000,2.390000,2.410000,0.659110,8082000
2000-06-02,2.450000,2.480000,2.380000,2.410000,0.659110,1654000
2000-06-05,2.410000,2.420000,2.360000,2.360000,0.645435,4190000
2000-06-06,2.360000,2.380000,2.340000,2.350000,0.642701,1180000
2000-06-07,2.330000,2.340000,2.300000,2.310000,0.631761,3710000
2000-06-08,2.300000,2.330000,2.300000,2.330000,0.637231,2742000
2000-06-09,2.320000,2.460000,2.320000,2.420000,0.661845,2058000
2000-06-12,2.420000,2.420000,2.330000,2.410000,0.659110,1684000
2000-06-13,2.390000,2.490000,2.380000,2.450000,0.670050,3014000
2000-06-14,2.450000,2.480000,2.450000,2.450000,0.670050,2174000
2000-06-15,2.450000,2.450000,2.450000,2.450000,0.670050,0
2000-06-16,2.440000,2.440000,2.380000,2.390000,0.653640,12590000
2000-06-19,2.370000,2.370000,2.300000,2.310000,0.631761,4316000
2000-06-20,2.320000,2.340000,2.270000,2.330000,0.637231,4212000
2000-06-21,2.320000,2.450000,2.310000,2.420000,0.661845,2360000
2000-06-22,2.400000,2.440000,2.380000,2.440000,0.667315,1506000
2000-06-23,2.400000,2.450000,2.390000,2.450000,0.670050,2276000
2000-06-26,2.420000,2.440000,2.370000,2.440000,0.667315,1608000
2000-06-27,2.430000,2.460000,2.430000,2.460000,0.672785,8152000
2000-06-28,2.440000,2.470000,2.440000,2.470000,0.675519,25656000
2000-06-29,2.450000,2.460000,2.390000,2.430000,0.664580,3598000
2000-06-30,2.390000,2.440000,2.320000,2.440000,0.667315,14484000
2000-07-03,2.440000,2.440000,2.190000,2.190000,0.598942,3982000
2000-07-04,2.190000,2.220000,2.110000,2.130000,0.582533,14818000
2000-07-05,2.130000,2.200000,2.130000,2.200000,0.601677,4902000
2000-07-06,2.190000,2.190000,2.140000,2.170000,0.593472,3652000
2000-07-07,2.160000,2.200000,2.160000,2.190000,0.598942,3522000
2000-07-10,2.190000,2.240000,2.160000,2.230000,0.609882,5424000
2000-07-11,2.200000,2.230000,2.200000,2.230000,0.609882,3658000
2000-07-12,2.230000,2.250000,2.210000,2.240000,0.612617,5812000
2000-07-13,2.240000,2.270000,2.230000,2.250000,0.615352,2614000
2000-07-14,2.260000,2.280000,2.230000,2.240000,0.612617,2862000
2000-07-17,2.220000,2.280000,2.200000,2.250000,0.615352,1380000
2000-07-18,2.220000,2.390000,2.210000,2.390000,0.653640,2830000
2000-07-19,2.220000,2.390000,2.210000,2.390000,0.653640,2830000
2000-07-20,2.250000,2.250000,2.210000,2.210000,0.604412,1784000
2000-07-21,2.220000,2.250000,2.220000,2.230000,0.609882,1024000
2000-07-24,2.200000,2.230000,2.200000,2.220000,0.607147,228000
2000-07-25,2.230000,2.300000,2.230000,2.260000,0.618087,1362000
2000-07-26,2.220000,2.250000,2.220000,2.230000,0.609882,880000
2000-07-27,2.210000,2.220000,2.180000,2.210000,0.604412,1418000
2000-07-28,2.190000,2.190000,2.120000,2.130000,0.582533,2988000
2000-07-31,2.130000,2.170000,2.110000,2.150000,0.588003,1474000
2000-08-01,2.150000,2.180000,2.130000,2.170000,0.593472,880000
2000-08-02,2.150000,2.170000,2.140000,2.150000,0.588003,1020000
2000-08-03,2.130000,2.160000,2.130000,2.140000,0.585268,1546000
2000-08-04,2.140000,2.150000,2.130000,2.140000,0.585268,2180000
2000-08-07,2.140000,2.150000,2.120000,2.150000,0.588003,410000
2000-08-08,2.150000,2.190000,2.140000,2.190000,0.598942,1018000
2000-08-09,2.170000,2.200000,2.170000,2.180000,0.596207,340000
2000-08-10,2.150000,2.190000,2.150000,2.180000,0.596207,832000
2000-08-11,2.170000,2.200000,2.150000,2.200000,0.601677,596000
2000-08-14,2.190000,2.190000,2.170000,2.190000,0.598942,2918000
2000-08-15,2.200000,2.230000,2.190000,2.190000,0.598942,2300000
2000-08-16,2.200000,2.200000,2.180000,2.180000,0.596207,2734000
2000-08-17,2.180000,2.210000,2.180000,2.190000,0.598942,3710000
2000-08-18,2.200000,2.210000,2.100000,2.110000,0.577063,3406000
2000-08-21,2.110000,2.140000,2.070000,2.140000,0.585268,3612000
2000-08-22,2.100000,2.120000,2.080000,2.080000,0.568858,3748000
2000-08-23,2.090000,2.120000,2.090000,2.090000,0.571593,2130000
2000-08-24,2.100000,2.130000,2.090000,2.130000,0.582533,1002000
2000-08-25,2.100000,2.140000,2.100000,2.130000,0.582533,3550000
2000-08-28,2.120000,2.120000,2.100000,2.110000,0.577063,582000
2000-08-29,2.130000,2.130000,2.110000,2.110000,0.577063,1048000
2000-08-30,2.110000,2.110000,2.110000,2.110000,0.577063,0
2000-08-31,2.110000,2.110000,2.110000,2.110000,0.577063,0
2000-09-01,2.130000,2.200000,2.130000,2.130000,0.582533,2254000
2000-09-04,2.130000,2.200000,2.130000,2.190000,0.598942,1600000
2000-09-05,2.180000,2.200000,2.170000,2.200000,0.601677,1302000
