Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.533330,3.466670,3.500000,1.980139,121500
2000-01-04,3.533330,3.566670,3.466670,3.533330,1.998995,159000
2000-01-05,3.466670,3.533330,3.433330,3.500000,1.980139,243000
2000-01-06,3.533330,3.533330,3.366670,3.466670,1.961282,591000
2000-01-07,3.466670,3.466670,3.466670,3.466670,1.961282,0
2000-01-10,3.466670,3.466670,3.466670,3.466670,1.961282,0
2000-01-11,3.466670,3.466670,3.433330,3.433330,1.942419,51000
2000-01-12,3.466670,3.466670,3.333330,3.333330,1.885844,456000
2000-01-13,3.433330,3.466670,3.400000,3.466670,1.961282,268500
2000-01-14,3.466670,3.600000,3.433330,3.566670,2.017858,786000
2000-01-17,3.666670,3.766670,3.566670,3.566670,2.017858,945000
2000-01-18,3.600000,3.600000,3.533330,3.566670,2.017858,960000
2000-01-19,3.533330,3.633330,3.533330,3.533330,1.998995,1429500
2000-01-20,3.533330,3.566670,3.533330,3.533330,1.998995,972000
2000-01-21,3.566670,3.633330,3.566670,3.600000,2.036714,493500
2000-01-24,3.600000,3.600000,3.533330,3.600000,2.036714,264000
2000-01-25,3.600000,3.600000,3.500000,3.566670,2.017858,300000
2000-01-26,3.566670,3.566670,3.500000,3.500000,1.980139,231000
2000-01-27,3.533330,3.533330,3.366670,3.366670,1.904706,1086000
2000-01-28,3.366670,3.400000,3.320000,3.366670,1.904706,1354500
2000-01-31,3.333330,3.366670,3.333330,3.366670,1.904706,694500
2000-02-01,3.366670,3.366670,3.366670,3.366670,1.904706,0
2000-02-02,3.433330,3.433330,3.366670,3.400000,1.923563,109500
2000-02-03,3.400000,3.500000,3.366670,3.500000,1.980139,384000
2000-02-04,3.500000,3.500000,3.500000,3.500000,1.980139,0
2000-02-07,3.500000,3.500000,3.500000,3.500000,1.980139,0
2000-02-08,3.566670,3.566670,3.433330,3.500000,1.980139,184500
2000-02-09,3.533330,3.533330,3.433330,3.500000,1.980139,184500
2000-02-10,3.500000,3.533330,3.466670,3.500000,1.980139,636000
2000-02-11,3.533330,3.566670,3.466670,3.533330,1.998995,403500
2000-02-14,3.566670,3.600000,3.533330,3.600000,2.036714,205500
2000-02-15,3.633330,3.633330,3.533330,3.600000,2.036714,340500
