Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,3.333330,3.333330,3.320000,3.333330,3.333330,328500
2000-03-10,3.320000,3.366670,3.320000,3.320000,3.320000,1902000
2000-03-13,3.333330,3.366670,3.320000,3.320000,3.320000,142500
2000-03-14,3.333330,3.333330,3.306670,3.306670,3.306670,24000
2000-03-15,3.280000,3.320000,3.280000,3.320000,3.320000,210000
2000-03-16,3.320000,3.320000,3.320000,3.320000,3.320000,0
2000-03-17,3.333330,3.333330,3.306670,3.333330,3.333330,702000
2000-03-20,3.333330,3.333330,3.266670,3.320000,3.320000,192000
2000-03-21,3.306670,3.333330,3.306670,3.320000,3.320000,891000
2000-03-22,3.320000,3.333330,3.306670,3.306670,3.306670,1005000
2000-03-23,3.320000,3.333330,3.320000,3.320000,3.320000,255000
2000-03-24,3.366670,3.366670,3.306670,3.320000,3.320000,168000
2000-03-27,3.333330,3.366670,3.333330,3.366670,3.366670,285000
2000-03-28,3.366670,3.366670,3.333330,3.333330,3.333330,181500
2000-03-29,3.333330,3.366670,3.320000,3.333330,3.333330,420000
2000-03-30,3.366670,3.400000,3.320000,3.320000,3.320000,349500
2000-03-31,3.333330,3.366670,3.320000,3.333330,3.333330,243000
2000-04-03,3.333330,3.433330,3.333330,3.433330,3.433330,208500
2000-04-04,3.433330,3.466670,3.400000,3.466670,3.466670,210000
2000-04-05,3.433330,3.500000,3.400000,3.500000,3.500000,670500
2000-04-06,3.500000,3.500000,3.500000,3.500000,3.500000,0
2000-04-07,3.500000,3.533330,3.466670,3.500000,3.500000,319500
2000-04-10,3.500000,3.533330,3.400000,3.433330,3.433330,346500
2000-04-11,3.433330,3.466670,3.366670,3.433330,3.433330,214500
2000-04-12,3.466670,3.500000,3.466670,3.500000,3.500000,22500
2000-04-13,3.433330,3.500000,3.433330,3.466670,3.466670,151500
2000-04-14,3.500000,3.566670,3.500000,3.566670,3.566670,277500
2000-04-17,3.333330,3.466670,3.333330,3.466670,3.466670,394500
2000-04-18,3.466670,3.533330,3.466670,3.500000,3.500000,445500
2000-04-19,3.500000,3.566670,3.500000,3.566670,3.566670,421500
2000-04-20,3.566670,3.566670,3.533330,3.533330,3.533330,148500
2000-04-21,3.566670,3.566670,3.533330,3.533330,3.533330,175500
2000-04-24,3.466670,3.500000,3.400000,3.466670,3.466670,138000
2000-04-25,3.400000,3.500000,3.400000,3.500000,3.500000,58500
2000-04-26,3.500000,3.500000,3.500000,3.500000,3.500000,7500
2000-04-27,3.433330,3.533330,3.433330,3.533330,3.533330,178500
2000-04-28,3.533330,3.666670,3.500000,3.533330,3.533330,1212000
2000-05-01,3.533330,3.533330,3.533330,3.533330,3.533330,0
2000-05-02,3.566670,3.566670,3.566670,3.566670,3.566670,697500
2000-05-03,3.533330,3.566670,3.533330,3.566670,3.566670,369000
2000-05-04,3.533330,3.600000,3.533330,3.566670,3.566670,132000
2000-05-05,3.566670,3.600000,3.566670,3.566670,3.566670,346500
2000-05-08,3.600000,3.633330,3.600000,3.600000,3.600000,238500
2000-05-09,3.600000,3.600000,3.600000,3.600000,3.600000,0
2000-05-10,3.633330,3.700000,3.633330,3.666670,3.666670,1207500
2000-05-11,3.666670,3.666670,3.600000,3.633330,3.633330,117000
2000-05-12,3.600000,3.600000,3.600000,3.600000,3.600000,466500
2000-05-15,3.600000,3.666670,3.600000,3.666670,3.666670,346500
2000-05-16,3.633330,3.666670,3.633330,3.666670,3.666670,73500
2000-05-17,3.666670,3.666670,3.633330,3.666670,3.666670,378000
2000-05-18,3.666670,3.666670,3.666670,3.666670,3.666670,0
2000-05-19,3.666670,3.700000,3.666670,3.700000,3.700000,267000
2000-05-22,3.600000,3.600000,3.533330,3.533330,3.533330,9000
2000-05-23,3.600000,3.600000,3.466670,3.466670,3.466670,325500
2000-05-24,3.433330,3.433330,3.400000,3.433330,3.433330,25500
2000-05-25,3.400000,3.433330,3.400000,3.433330,3.433330,84000
2000-05-26,3.433330,3.533330,3.433330,3.466670,3.466670,168000
2000-05-29,3.466670,3.533330,3.466670,3.466670,3.466670,103500
2000-05-30,3.466670,3.466670,3.466670,3.466670,3.466670,0
2000-05-31,3.533330,3.733330,3.433330,3.433330,3.433330,1030500
2000-06-01,3.466670,3.566670,3.466670,3.533330,3.533330,364500
2000-06-02,3.500000,3.500000,3.466670,3.466670,3.466670,19500
2000-06-05,3.500000,3.500000,3.433330,3.433330,3.433330,708000
2000-06-06,3.433330,3.466670,3.333330,3.333330,3.333330,94500
2000-06-07,3.333330,3.366670,3.306670,3.306670,3.306670,115500
2000-06-08,3.306670,3.306670,3.200000,3.226670,3.226670,600000
2000-06-09,3.226670,3.266670,3.226670,3.226670,3.226670,306000
2000-06-12,3.226670,3.226670,3.200000,3.200000,3.200000,78000
2000-06-13,3.240000,3.240000,3.240000,3.240000,3.240000,3000
2000-06-14,3.253330,3.253330,3.226670,3.226670,3.226670,52500
2000-06-15,3.226670,3.226670,3.226670,3.226670,3.226670,0
2000-06-16,3.226670,3.266670,3.226670,3.253330,3.253330,25500
2000-06-19,3.200000,3.213330,3.093330,3.200000,3.200000,3570000
2000-06-20,3.200000,3.200000,3.186670,3.200000,3.200000,45000
2000-06-21,3.266670,3.266670,3.226670,3.240000,3.240000,88500
2000-06-22,3.253330,3.280000,3.253330,3.280000,3.280000,93000
2000-06-23,3.266670,3.266670,3.240000,3.240000,3.240000,0
2000-06-26,3.333330,3.333330,3.213330,3.213330,3.213330,0
2000-06-27,3.266670,3.333330,3.240000,3.333330,3.333330,100500
2000-06-28,3.333330,3.433330,3.333330,3.400000,3.400000,97500
2000-06-29,3.366670,3.666670,3.333330,3.666670,3.666670,541500
2000-06-30,3.366670,3.666670,3.333330,3.666670,3.666670,2289000
2000-07-03,3.366670,3.366670,3.226670,3.226670,3.226670,537000
2000-07-04,3.266670,3.280000,3.186670,3.186670,3.186670,477000
2000-07-05,3.186670,3.213330,3.186670,3.186670,3.186670,108000
2000-07-06,3.186670,3.306670,3.186670,3.306670,3.306670,7500
2000-07-07,3.293330,3.400000,3.280000,3.400000,3.400000,37500
2000-07-10,3.253330,3.400000,3.253330,3.400000,3.400000,19500
2000-07-11,3.280000,3.366670,3.280000,3.293330,3.293330,9000
2000-07-12,3.293330,3.293330,3.266670,3.266670,3.266670,48000
2000-07-13,3.280000,3.400000,3.280000,3.280000,3.280000,13500
2000-07-14,3.253330,3.433330,3.253330,3.433330,3.433330,25500
2000-07-17,3.320000,3.400000,3.320000,3.400000,3.400000,7500
2000-07-18,3.306670,3.400000,3.293330,3.400000,3.400000,24000
2000-07-19,3.306670,3.400000,3.293330,3.400000,3.400000,24000
2000-07-20,3.366670,3.433330,3.320000,3.433330,3.433330,120000
2000-07-21,3.400000,3.400000,3.320000,3.320000,3.320000,46500
2000-07-24,3.320000,3.333330,3.320000,3.333330,3.333330,7500
2000-07-25,3.320000,3.320000,3.280000,3.293330,3.293330,42000
2000-07-26,3.306670,3.333330,3.306670,3.320000,3.320000,123000
2000-07-27,3.320000,3.366670,3.320000,3.366670,3.366670,82500
2000-07-28,3.333330,3.366670,3.333330,3.366670,3.366670,144000
2000-07-31,3.333330,3.533330,3.320000,3.533330,3.533330,207000
2000-08-01,3.366670,3.433330,3.366670,3.433330,3.433330,229500
2000-08-02,3.433330,3.466670,3.433330,3.466670,3.466670,271500
2000-08-03,3.466670,3.466670,3.433330,3.466670,3.466670,324000
2000-08-04,3.466670,3.466670,3.433330,3.433330,3.433330,1039500
2000-08-07,3.433330,3.500000,3.433330,3.466670,3.466670,180000
2000-08-08,3.466670,3.500000,3.433330,3.500000,3.500000,435000
2000-08-09,3.466670,3.533330,3.466670,3.500000,3.500000,93000
2000-08-10,3.466670,3.500000,3.466670,3.466670,3.466670,100500
2000-08-11,3.400000,3.466670,3.400000,3.466670,3.466670,54000
2000-08-14,3.466670,3.500000,3.466670,3.500000,3.500000,361500
2000-08-15,3.500000,3.533330,3.466670,3.533330,3.533330,541500
2000-08-16,3.500000,3.566670,3.500000,3.533330,3.533330,529500
2000-08-17,3.533330,3.600000,3.533330,3.600000,3.600000,261000
2000-08-18,3.500000,3.666670,3.500000,3.666670,3.666670,895500
2000-08-21,3.600000,3.600000,3.500000,3.566670,3.566670,253500
2000-08-22,3.533330,3.566670,3.533330,3.533330,3.533330,246000
2000-08-23,3.533330,3.533330,3.533330,3.533330,3.533330,9000
2000-08-24,3.533330,3.533330,3.500000,3.533330,3.533330,214500
2000-08-25,3.466670,3.533330,3.466670,3.533330,3.533330,79500
2000-08-28,3.533330,3.533330,3.533330,3.533330,3.533330,37500
2000-08-29,3.533330,3.533330,3.533330,3.533330,3.533330,207000
2000-08-30,3.533330,3.600000,3.533330,3.600000,3.600000,72000
2000-08-31,3.600000,3.600000,3.600000,3.600000,3.600000,0
2000-09-01,3.600000,3.600000,3.366670,3.433330,3.433330,190500
2000-09-04,3.400000,3.533330,3.400000,3.500000,3.500000,219000
2000-09-05,3.500000,3.533330,3.500000,3.533330,3.533330,88500
2000-09-06,3.400000,3.500000,3.333330,3.500000,3.500000,94500
2000-09-07,3.500000,3.533330,3.500000,3.533330,3.533330,78000
2000-09-08,3.400000,3.433330,3.333330,3.333330,3.333330,16500
2000-09-11,3.333330,3.366670,3.306670,3.333330,3.333330,268500
2000-09-12,3.333330,3.366670,3.333330,3.366670,3.366670,45000
2000-09-13,3.366670,3.366670,3.366670,3.366670,3.366670,19500
2000-09-14,3.433330,3.466670,3.400000,3.466670,3.466670,132000
2000-09-15,3.466670,3.533330,3.466670,3.533330,3.533330,172500
2000-09-18,3.533330,3.633330,3.466670,3.600000,3.600000,630000
2000-09-19,3.533330,3.566670,3.500000,3.533330,3.533330,505500
2000-09-20,3.533330,3.533330,3.500000,3.533330,3.533330,1095000
2000-09-21,3.533330,3.633330,3.533330,3.633330,3.633330,849000
2000-09-22,3.633330,3.633330,3.566670,3.600000,3.600000,825000
2000-09-25,3.566670,3.600000,3.566670,3.600000,3.600000,117000
2000-09-26,3.566670,3.633330,3.566670,3.600000,3.600000,216000
2000-09-27,3.566670,3.600000,3.566670,3.566670,3.566670,66000
2000-09-28,3.533330,3.600000,3.500000,3.566670,3.566670,100500
2000-09-29,3.566670,3.600000,3.500000,3.533330,3.533330,580500
2000-10-02,3.466670,3.533330,3.333330,3.533330,3.533330,388500
2000-10-03,3.466670,3.566670,3.466670,3.533330,3.533330,1201500
2000-10-04,3.533330,3.566670,3.533330,3.566670,3.566670,487500
2000-10-05,3.533330,3.566670,3.500000,3.533330,3.533330,483000
2000-10-06,3.400000,3.533330,3.400000,3.533330,3.533330,1044000
2000-10-09,3.533330,3.533330,3.500000,3.533330,3.533330,1206000
2000-10-10,3.533330,3.566670,3.466670,3.533330,3.533330,807000
2000-10-11,3.533330,3.533330,3.500000,3.500000,3.500000,903000
2000-10-12,3.500000,3.500000,3.500000,3.500000,3.500000,265500
2000-10-13,3.400000,3.533330,3.400000,3.533330,3.533330,1260000
2000-10-16,3.533330,3.533330,3.533330,3.533330,3.533330,0
2000-10-17,3.500000,3.533330,3.500000,3.500000,3.500000,1024500
2000-10-18,3.500000,3.533330,3.500000,3.533330,3.533330,622500
2000-10-19,3.333330,3.533330,3.333330,3.533330,3.533330,1305000
2000-10-20,3.500000,3.566670,3.500000,3.533330,3.533330,1579500
2000-10-23,3.433330,3.466670,3.433330,3.466670,3.466670,4500
2000-10-24,3.433330,3.533330,3.433330,3.533330,3.533330,303000
2000-10-25,3.533330,3.533330,3.533330,3.533330,3.533330,31500
2000-10-26,3.533330,3.533330,3.533330,3.533330,3.533330,0
2000-10-27,3.533330,3.533330,3.533330,3.533330,3.533330,0
2000-10-30,3.400000,3.566670,3.400000,3.566670,3.566670,609000
2000-10-31,3.533330,3.533330,3.500000,3.500000,3.500000,619500
2000-11-01,3.500000,3.533330,3.500000,3.500000,3.500000,597000
2000-11-02,3.500000,3.500000,3.433330,3.466670,3.466670,217500
2000-11-03,3.500000,3.500000,3.320000,3.333330,3.333330,153000
2000-11-06,3.400000,3.400000,3.366670,3.400000,3.400000,30000
2000-11-07,3.400000,3.466670,3.400000,3.466670,3.466670,27000
2000-11-08,3.433330,3.433330,3.366670,3.366670,3.366670,0
2000-11-09,3.366670,3.366670,3.366670,3.366670,3.366670,1500
2000-11-10,3.366670,3.366670,3.333330,3.333330,3.333330,6000
2000-11-13,3.333330,3.333330,3.106670,3.106670,3.106670,121500
2000-11-14,3.186670,3.186670,2.986670,3.013330,3.013330,540000
2000-11-15,3.053330,3.093330,3.053330,3.066670,3.066670,160500
2000-11-16,3.053330,3.053330,3.053330,3.053330,3.053330,49500
2000-11-17,3.053330,3.053330,3.000000,3.053330,3.053330,178500
2000-11-20,3.053330,3.053330,3.040000,3.053330,3.053330,18000
2000-11-21,3.026670,3.066670,3.026670,3.026670,3.026670,36000
2000-11-22,3.053330,3.053330,3.026670,3.026670,3.026670,16500
2000-11-23,2.986670,3.093330,2.986670,3.093330,3.093330,25500
2000-11-24,3.080000,3.080000,3.000000,3.000000,3.000000,133500
2000-11-27,3.000000,3.080000,3.000000,3.066670,3.066670,1075500
2000-11-28,3.066670,3.133330,3.040000,3.040000,3.040000,28500
2000-11-29,3.026670,3.080000,3.026670,3.053330,3.053330,31500
2000-11-30,3.053330,3.133330,3.053330,3.066670,3.066670,586500
2000-12-01,3.066670,3.093330,3.066670,3.066670,3.066670,54000
2000-12-04,3.066670,3.106670,3.066670,3.080000,3.080000,168000
2000-12-05,3.133330,3.133330,3.106670,3.106670,3.106670,18000
2000-12-06,3.133330,3.240000,3.133330,3.240000,3.240000,51000
2000-12-07,3.200000,3.240000,3.200000,3.240000,3.240000,46500
2000-12-08,3.240000,3.240000,3.226670,3.240000,3.240000,82500
2000-12-11,3.240000,3.240000,3.200000,3.213330,3.213330,13500
2000-12-12,3.200000,3.200000,3.200000,3.200000,3.200000,3000
2000-12-13,3.186670,3.186670,3.186670,3.186670,3.186670,10500
2000-12-14,3.173330,3.173330,2.973330,3.106670,3.106670,690000
2000-12-15,3.066670,3.066670,3.053330,3.066670,3.066670,24000
2000-12-18,3.093330,3.133330,3.040000,3.040000,3.040000,31500
2000-12-19,3.040000,3.066670,3.026670,3.066670,3.066670,412500
2000-12-20,3.053330,3.093330,3.053330,3.080000,3.080000,37500
2000-12-21,3.040000,3.066670,3.026670,3.053330,3.053330,84000
2000-12-22,3.053330,3.066670,3.053330,3.066670,3.066670,67500
2000-12-25,null,null,null,null,null,null
2000-12-26,3.026670,3.040000,3.013330,3.026670,3.026670,88500
2000-12-27,3.026670,3.026670,3.026670,3.026670,3.026670,0
2000-12-28,3.026670,3.026670,3.026670,3.026670,3.026670,0
2000-12-29,3.026670,3.026670,3.026670,3.026670,3.026670,0
2001-01-01,3.026670,3.026670,3.026670,3.026670,3.026670,0
2001-01-02,3.026670,3.026670,3.000000,3.013330,3.013330,96000
2001-01-03,3.013330,3.040000,3.013330,3.026670,3.026670,67500
2001-01-04,3.000000,3.040000,3.000000,3.040000,3.040000,18000
2001-01-05,3.040000,3.040000,3.040000,3.040000,3.040000,90000
2001-01-08,3.040000,3.080000,3.040000,3.053330,3.053330,106500
2001-01-09,3.013330,3.066670,3.013330,3.066670,3.066670,349500
2001-01-10,3.066670,3.066670,3.040000,3.040000,3.040000,55500
2001-01-11,3.040000,3.040000,3.026670,3.040000,3.040000,36000
2001-01-12,3.040000,3.080000,3.040000,3.040000,3.040000,31500
2001-01-15,3.040000,3.040000,3.026670,3.040000,3.040000,27000
2001-01-16,3.093330,3.093330,3.013330,3.013330,3.013330,0
2001-01-17,3.013330,3.053330,3.013330,3.053330,3.053330,19500
2001-01-18,3.053330,3.066670,3.053330,3.066670,3.066670,10500
2001-01-19,3.093330,3.146670,3.093330,3.146670,3.146670,19500
2001-01-22,3.160000,3.500000,3.160000,3.400000,3.400000,562500
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3.266670,3.306670,3.133330,3.133330,3.133330,178500
2001-01-29,3.146670,3.173330,3.133330,3.146670,3.146670,289500
2001-01-30,3.186670,3.200000,3.160000,3.200000,3.200000,39000
2001-01-31,3.200000,3.253330,3.173330,3.253330,3.253330,88500
2001-02-01,null,null,null,null,null,null
2001-02-02,3.240000,3.266670,3.240000,3.266670,3.266670,27000
2001-02-05,3.253330,3.266670,3.213330,3.213330,3.213330,145500
2001-02-06,3.213330,3.226670,3.213330,3.213330,3.213330,75000
2001-02-07,3.226670,3.240000,3.213330,3.213330,3.213330,51000
2001-02-08,3.213330,3.213330,2.973330,3.040000,3.040000,540000
2001-02-09,3.026670,3.080000,3.026670,3.066670,3.066670,220500
2001-02-12,3.053330,3.053330,3.053330,3.053330,3.053330,37500
2001-02-13,3.120000,3.120000,3.040000,3.053330,3.053330,39000
2001-02-14,3.053330,3.053330,3.026670,3.053330,3.053330,67500
2001-02-15,3.053330,3.053330,3.000000,3.013330,3.013330,472500
2001-02-16,3.000000,3.040000,3.000000,3.013330,3.013330,84000
2001-02-19,3.013330,3.040000,3.000000,3.013330,3.013330,244500
2001-02-20,2.986670,3.000000,2.986670,3.000000,3.000000,43500
2001-02-21,2.946670,3.000000,2.946670,3.000000,3.000000,46500
2001-02-22,3.000000,3.013330,2.986670,3.013330,3.013330,24000
2001-02-23,3.000000,3.000000,2.973330,2.986670,2.986670,142500
2001-02-26,2.973330,3.026670,2.973330,3.026670,3.026670,72000
2001-02-27,3.040000,3.040000,3.000000,3.026670,3.026670,7500
2001-02-28,3.000000,3.013330,3.000000,3.000000,3.000000,142500
2001-03-01,3.000000,3.013330,3.000000,3.013330,3.013330,468000
2001-03-02,3.120000,3.133330,3.013330,3.026670,3.026670,250500
2001-03-05,3.120000,3.200000,3.080000,3.120000,3.120000,165000
2001-03-06,3.120000,3.120000,3.120000,3.120000,3.120000,0
2001-03-07,3.106670,3.226670,3.106670,3.160000,3.160000,229500
2001-03-08,3.186670,3.266670,3.133330,3.200000,3.200000,306000
2001-03-09,3.133330,3.333330,3.133330,3.200000,3.200000,457500
2001-03-12,3.200000,3.213330,3.200000,3.213330,3.213330,252000
2001-03-13,3.133330,3.200000,3.133330,3.200000,3.200000,138000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.146670,3.186670,3.120000,3.186670,3.186670,25500
2001-03-16,3.133330,3.133330,3.080000,3.080000,3.080000,12000
2001-03-19,3.053330,3.093330,3.053330,3.080000,3.080000,138000
2001-03-20,3.080000,3.173330,3.080000,3.173330,3.173330,70500
2001-03-21,3.120000,3.333330,3.093330,3.320000,3.320000,463500
2001-03-22,3.200000,3.213330,3.186670,3.213330,3.213330,15000
2001-03-23,3.200000,3.200000,3.173330,3.186670,3.186670,57000
2001-03-26,3.186670,3.186670,3.186670,3.186670,3.186670,0
2001-03-27,3.186670,3.186670,3.173330,3.186670,3.186670,253500
2001-03-28,3.186670,3.186670,3.186670,3.186670,3.186670,540000
2001-03-29,3.146670,3.146670,3.133330,3.146670,3.146670,52500
2001-03-30,3.160000,3.200000,3.160000,3.200000,3.200000,162000
2001-04-02,3.200000,3.200000,3.186670,3.200000,3.200000,432000
2001-04-03,3.146670,3.186670,3.146670,3.186670,3.186670,583500
2001-04-04,3.173330,3.186670,3.146670,3.186670,3.186670,525000
2001-04-05,3.186670,3.200000,3.186670,3.186670,3.186670,289500
2001-04-06,3.186670,3.186670,3.186670,3.186670,3.186670,270000
2001-04-09,3.133330,3.146670,3.093330,3.120000,3.120000,1222500
2001-04-10,3.133330,3.133330,3.026670,3.040000,3.040000,1270500
2001-04-11,3.053330,3.080000,3.053330,3.080000,3.080000,130500
2001-04-12,3.080000,3.080000,3.066670,3.080000,3.080000,165000
2001-04-13,3.080000,3.120000,3.080000,3.080000,3.080000,55500
2001-04-16,3.080000,3.080000,3.080000,3.080000,3.080000,6000
2001-04-17,3.066670,3.080000,3.066670,3.080000,3.080000,69000
2001-04-18,3.080000,3.093330,3.080000,3.080000,3.080000,364500
2001-04-19,3.093330,3.093330,3.066670,3.080000,3.080000,424500
2001-04-20,3.106670,3.106670,3.080000,3.080000,3.080000,133500
2001-04-23,3.080000,3.160000,3.080000,3.160000,3.160000,27000
2001-04-24,3.160000,3.173330,3.160000,3.160000,3.160000,28500
2001-04-25,3.160000,3.173330,3.160000,3.173330,3.173330,51000
2001-04-26,3.160000,3.173330,3.160000,3.173330,3.173330,51000
2001-04-27,3.146670,3.173330,3.146670,3.160000,3.160000,259500
2001-04-30,3.160000,3.160000,3.160000,3.160000,3.160000,130500
2001-05-01,3.160000,3.160000,3.160000,3.160000,3.160000,0
2001-05-02,3.173330,3.173330,3.160000,3.173330,3.173330,480000
2001-05-03,3.173330,3.173330,3.080000,3.160000,3.160000,82500
2001-05-04,3.106670,3.160000,3.106670,3.106670,3.106670,724500
2001-05-07,3.106670,3.106670,3.106670,3.106670,3.106670,0
2001-05-08,3.106670,3.106670,3.066670,3.080000,3.080000,450
2001-05-09,3.053330,3.053330,3.040000,3.053330,3.053330,300
2001-05-10,3.040000,3.040000,2.986670,3.000000,3.000000,750
2001-05-11,3.000000,3.000000,3.000000,3.000000,3.000000,600
2001-05-14,3.000000,3.013330,3.000000,3.000000,3.000000,76
2001-05-15,3.000000,3.026670,3.000000,3.026670,3.026670,150
2001-05-16,3.026670,3.040000,3.026670,3.040000,3.040000,12
2001-05-17,3.053330,3.066670,3.053330,3.066670,3.066670,6
2001-05-18,3.066670,3.080000,3.040000,3.053330,3.053330,750
2001-05-21,3.053330,3.066670,3.053330,3.066670,3.066670,42
2001-05-22,3.066670,3.066670,3.053330,3.053330,3.053330,150
2001-05-23,3.000000,3.106670,3.000000,3.080000,3.080000,87000
2001-05-24,3.080000,3.133330,3.080000,3.120000,3.120000,111000
2001-05-25,3.120000,3.120000,3.120000,3.120000,3.120000,25500
2001-05-28,3.120000,3.120000,3.000000,3.000000,3.000000,27000
2001-05-29,3.066670,3.120000,3.053330,3.053330,3.053330,28500
2001-05-30,3.053330,3.146670,3.053330,3.146670,3.146670,45000
2001-05-31,3.173330,3.266670,3.173330,3.200000,3.200000,397500
2001-06-01,3.200000,3.200000,3.200000,3.200000,3.200000,136500
2001-06-04,3.200000,3.200000,3.200000,3.200000,3.200000,0
2001-06-05,3.200000,3.200000,3.186670,3.200000,3.200000,276000
2001-06-06,3.080000,3.080000,3.066670,3.066670,3.066670,13500
2001-06-07,3.066670,3.120000,3.066670,3.106670,3.106670,109500
2001-06-08,3.133330,3.186670,3.133330,3.160000,3.160000,66000
2001-06-11,3.160000,3.160000,3.080000,3.080000,3.080000,627000
2001-06-12,3.120000,3.120000,3.066670,3.066670,3.066670,622500
2001-06-13,3.066670,3.066670,3.053330,3.066670,3.066670,358500
2001-06-14,3.066670,3.080000,3.066670,3.080000,3.080000,1557000
2001-06-15,3.066670,3.080000,3.053330,3.066670,3.066670,1863000
2001-06-18,3.053330,3.066670,3.053330,3.066670,3.066670,52500
2001-06-19,3.080000,3.146670,3.080000,3.146670,3.146670,136500
2001-06-20,3.146670,3.186670,3.066670,3.066670,3.066670,79500
2001-06-21,3.066670,3.133330,3.066670,3.133330,3.133330,79500
2001-06-22,3.160000,3.160000,3.146670,3.146670,3.146670,57000
2001-06-25,3.080000,3.146670,3.080000,3.146670,3.146670,22500
2001-06-26,3.146670,3.266670,3.146670,3.173330,3.173330,249000
2001-06-27,3.173330,3.213330,3.173330,3.173330,3.173330,249000
2001-06-28,3.186670,3.240000,3.186670,3.213330,3.213330,540000
2001-06-29,3.226670,3.253330,3.200000,3.226670,3.226670,667500
2001-07-02,3.226670,3.226670,3.213330,3.226670,3.226670,226500
2001-07-03,3.226670,3.226670,3.226670,3.226670,3.226670,81000
2001-07-04,3.226670,3.280000,3.226670,3.266670,3.266670,258000
2001-07-05,3.280000,3.600000,3.280000,3.466670,3.466670,6313500
2001-07-06,3.466670,3.466670,3.366670,3.466670,3.466670,906000
2001-07-09,3.466670,3.633330,3.466670,3.500000,3.500000,2116500
2001-07-10,3.533330,3.533330,3.500000,3.500000,3.500000,1174500
2001-07-11,3.500000,3.533330,3.466670,3.500000,3.500000,696000
2001-07-12,3.500000,3.500000,3.400000,3.500000,3.500000,447000
2001-07-13,3.533330,3.533330,3.500000,3.533330,3.533330,1209000
2001-07-16,3.566670,3.566670,3.500000,3.533330,3.533330,264000
