Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.713730,9.384020,8.617980,9.384020,6.475349,6659682
2000-01-04,9.384020,9.384020,9.001000,9.144630,6.310163,2861460
2000-01-05,8.905250,9.096760,8.761610,8.953120,6.178012,3922497
2000-01-06,9.001000,9.336140,9.001000,9.144630,6.310163,2489679
2000-01-07,9.144630,9.144630,9.144630,9.144630,6.310163,0
2000-01-10,9.144630,9.144630,9.144630,9.144630,6.310163,0
2000-01-11,9.144630,10.054300,9.144630,9.862800,6.805726,7867970
2000-01-12,9.862800,11.011900,9.767040,10.820300,7.466442,16050282
2000-01-13,10.820300,12.256700,10.820300,12.065200,8.325470,45062767
2000-01-14,12.065200,12.352400,11.969400,12.256700,8.457614,13872857
2000-01-17,12.256700,12.831200,11.873700,12.065200,8.325470,16472191
2000-01-18,12.256700,12.352400,11.777900,12.160900,8.391508,7851260
2000-01-19,12.065200,12.352400,11.682100,11.777900,8.127222,8700299
2000-01-20,11.777900,12.160900,11.777900,11.777900,8.127222,12061992
2000-01-21,11.777900,12.160900,11.777900,12.065200,8.325470,12937139
2000-01-24,12.160900,12.639700,12.160900,12.448200,8.589756,16012686
2000-01-25,12.256700,12.639700,12.256700,12.544000,8.655863,9835484
2000-01-26,12.544000,13.501500,12.544000,13.118500,9.052292,11079279
2000-01-27,13.118500,13.405800,13.118500,13.214200,9.118328,11246372
2000-01-28,13.310000,13.405800,13.214200,13.310000,9.184435,10944561
2000-01-31,13.214200,13.310000,13.022700,13.214200,9.118328,3347072
2000-02-01,13.214200,13.214200,13.214200,13.214200,9.118328,0
2000-02-02,13.405800,14.842100,13.405800,14.650600,10.109501,33252458
2000-02-03,14.842100,15.320900,14.554800,14.650600,10.109501,27929517
2000-02-04,14.650600,14.650600,14.650600,14.650600,10.109501,0
2000-02-07,14.650600,14.650600,14.650600,14.650600,10.109501,0
2000-02-08,15.033600,15.129300,14.650600,14.937800,10.307681,8586467
2000-02-09,14.937800,15.129300,14.842100,14.937800,10.307681,12414975
2000-02-10,14.937800,15.225100,14.842100,15.129300,10.439825,19203109
2000-02-11,15.225100,15.320900,14.746300,14.937800,10.307681,4484346
2000-02-14,14.937800,15.129300,14.746300,14.842100,10.241644,8422508
2000-02-15,15.033600,15.512400,14.842100,15.033600,10.373786,21013974
2000-02-16,15.033600,15.225100,15.033600,15.129300,10.439825,11474035
2000-02-17,15.129300,15.225100,14.937800,14.937800,10.307681,9403132
2000-02-18,15.033600,15.225100,14.842100,15.033600,10.373786,7344761
2000-02-21,14.937800,15.129300,14.554800,15.129300,10.439825,4507321
2000-02-22,15.225100,15.225100,14.459100,14.554800,10.043395,8582290
2000-02-23,14.554800,14.650600,14.171800,14.459100,9.977360,7102477
2000-02-24,14.363300,14.650600,14.171800,14.459100,9.977360,5459748
2000-02-25,14.650600,14.937800,14.650600,14.746300,10.175538,10013020
2000-02-28,14.554800,14.650600,14.267500,14.363300,9.911253,7156782
2000-02-29,14.554800,14.554800,13.597300,13.884500,9.580863,10844305
2000-03-01,14.076000,14.554800,13.980300,14.459100,9.977360,6310876
2000-03-02,14.171800,14.267500,13.980300,14.171800,9.779108,2764337
2000-03-03,14.171800,14.937800,13.980300,14.554800,10.043395,4566848
2000-03-06,14.746300,14.746300,14.267500,14.554800,10.043395,2582624
2000-03-07,14.363300,14.746300,14.267500,14.650600,10.109501,4954294
2000-03-08,14.267500,14.363300,13.980300,14.267500,9.845147,5154805
2000-03-09,14.267500,14.459100,14.171800,14.459100,9.977360,2038529
2000-03-10,14.363300,14.554800,13.884500,14.171800,9.779108,7516031
2000-03-13,14.171800,14.171800,13.884500,13.980300,9.646969,2941873
2000-03-14,13.980300,14.076000,13.405800,13.405800,9.250541,5689501
2000-03-15,13.405800,13.405800,12.927000,13.118500,9.052292,8786978
2000-03-16,13.118500,13.118500,13.118500,13.118500,9.052292,0
2000-03-17,13.405800,13.788800,13.405800,13.597300,9.382683,16086833
2000-03-20,13.597300,13.693000,13.405800,13.597300,9.382683,4201333
2000-03-21,13.597300,13.884500,13.597300,13.788800,9.514825,4837329
2000-03-22,13.884500,14.171800,13.884500,13.884500,9.580863,5090056
2000-03-23,13.884500,14.363300,13.693000,14.171800,9.779108,5553738
2000-03-24,14.459100,14.554800,14.267500,14.267500,9.845147,3627997
2000-03-27,14.363300,14.554800,14.171800,14.171800,9.779108,7243461
2000-03-28,14.363300,14.459100,14.363300,14.363300,9.911253,3291723
2000-03-29,14.363300,14.459100,14.076000,14.363300,9.911253,1788934
2000-03-30,14.363300,14.459100,13.693000,14.076000,9.713007,3726163
2000-03-31,14.076000,14.076000,13.597300,13.597300,9.382683,9704943
2000-04-03,13.693000,14.171800,13.693000,13.788800,9.514825,10063148
2000-04-04,13.693000,14.076000,13.693000,14.076000,9.713007,2907410
2000-04-05,13.884500,13.884500,13.693000,13.693000,9.448719,4228485
2000-04-06,13.693000,13.693000,13.693000,13.693000,9.448719,0
2000-04-07,13.884500,13.980300,13.597300,13.597300,9.382683,6833040
2000-04-10,13.788800,13.884500,13.597300,13.597300,9.382683,7809487
2000-04-11,13.597300,13.884500,13.405800,13.597300,9.382683,5743806
2000-04-12,13.693000,14.363300,13.693000,14.267500,9.845147,1704344
2000-04-13,14.076000,14.267500,13.884500,14.267500,9.845147,1324208
2000-04-14,14.363300,14.459100,13.980300,14.267500,9.845147,4813309
2000-04-17,13.405800,13.501500,13.118500,13.310000,9.184435,19892366
2000-04-18,13.405800,13.597300,13.405800,13.405800,9.250541,6111409
2000-04-19,13.501500,13.597300,13.405800,13.405800,9.250541,7932718
2000-04-20,13.405800,13.501500,13.310000,13.405800,9.250541,5488990
2000-04-21,13.405800,13.501500,13.405800,13.405800,9.250541,3951738
2000-04-24,13.214200,13.310000,13.214200,13.214200,9.118328,4832107
2000-04-25,13.022700,13.118500,12.927000,13.118500,9.052292,2336162
2000-04-26,13.118500,13.405800,13.118500,13.310000,9.184435,2725697
2000-04-27,13.214200,13.597300,13.022700,13.501500,9.316577,4883279
2000-04-28,13.405800,14.267500,13.405800,13.788800,9.514825,3637396
2000-05-01,13.788800,13.788800,13.788800,13.788800,9.514825,0
2000-05-02,13.788800,14.267500,13.693000,14.076000,9.713007,4644128
2000-05-03,14.076000,14.171800,14.076000,14.171800,9.779108,2037485
2000-05-04,14.076000,14.267500,13.980300,14.076000,9.713007,2075080
2000-05-05,14.076000,14.746300,14.076000,14.650600,10.109501,9835484
2000-05-08,14.650600,14.937800,14.650600,14.842100,10.241644,4206554
2000-05-09,14.842100,14.842100,14.842100,14.842100,10.241644,0
2000-05-10,14.459100,14.650600,14.171800,14.267500,9.845147,3783601
2000-05-11,14.076000,14.171800,13.310000,13.884500,9.580863,6756804
2000-05-12,14.076000,14.363300,14.076000,14.267500,9.845147,4367381
2000-05-15,14.363300,14.554800,13.980300,14.363300,9.911253,4851949
2000-05-16,14.363300,15.033600,14.363300,15.033600,10.373786,7420997
2000-05-17,15.033600,15.608100,15.033600,15.320900,10.572036,17201132
2000-05-18,15.320900,15.320900,15.320900,15.320900,10.572036,0
2000-05-19,15.320900,15.799600,15.320900,15.512400,10.704177,13461392
2000-05-22,15.512400,15.703900,15.129300,15.129300,10.439825,7006399
2000-05-23,15.033600,15.033600,14.171800,14.363300,9.911253,3407643
