Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,5.710000,5.720000,5.300000,5.310000,3.937462,637001600
2010-11-29,5.320000,5.410000,5.260000,5.400000,4.004199,115183500
2010-11-30,5.380000,5.410000,5.320000,5.350000,3.967123,54331900
2010-12-01,5.330000,5.390000,4.800000,5.380000,3.989369,7075000
2010-12-02,5.400000,5.630000,5.280000,5.390000,3.996783,16154800
2010-12-03,5.390000,5.400000,5.350000,5.350000,3.967123,21170900
2010-12-06,5.360000,5.400000,5.340000,5.390000,3.996783,30737100
2010-12-08,5.390000,5.400000,5.020000,5.410000,4.011614,3120000
2010-12-09,5.420000,5.570000,5.420000,5.540000,4.108012,96027700
2010-12-10,5.560000,5.610000,5.440000,5.580000,4.137672,148061400
2010-12-13,5.530000,5.560000,4.800000,5.550000,4.115427,4746000
2010-12-14,5.560000,5.580000,5.510000,5.550000,4.115427,21413800
2010-12-15,5.550000,5.580000,5.540000,5.560000,4.122842,30583400
2010-12-16,5.550000,5.570000,5.520000,5.560000,4.122842,20315200
2010-12-17,5.560000,5.560000,4.750000,5.580000,4.137672,3411000
2010-12-20,5.560000,5.570000,5.520000,5.540000,4.108012,7417600
2010-12-21,5.520000,5.570000,5.510000,5.550000,4.115427,9909600
2010-12-22,5.550000,5.560000,5.200000,5.570000,4.130258,1150000
2010-12-23,5.560000,5.570000,5.540000,5.570000,4.130258,13457200
2010-12-24,5.570000,5.570000,5.540000,5.550000,4.115427,2459100
2010-12-27,5.550000,5.550000,5.500000,5.530000,4.100596,6843400
2010-12-28,5.510000,5.550000,5.510000,5.530000,4.100596,6033100
2010-12-29,5.540000,5.540000,5.510000,5.520000,4.093181,7952600
2010-12-30,5.530000,5.530000,5.500000,5.520000,4.093181,11175500
2010-12-31,null,null,null,null,null,null
2011-01-03,5.520000,5.570000,5.520000,5.570000,4.130258,14893600
2011-01-04,5.550000,5.580000,5.530000,5.580000,4.137672,15137900
2011-01-05,5.580000,5.800000,5.570000,5.800000,4.300806,67881000
2011-01-06,5.830000,5.920000,5.780000,5.920000,4.389788,35651400
2011-01-07,5.950000,6.000000,5.920000,5.960000,4.419449,29534400
2011-01-10,5.980000,6.050000,5.810000,5.860000,4.345297,29273900
2011-01-11,5.870000,6.010000,5.870000,5.980000,4.434280,21531900
2011-01-12,5.980000,6.020000,5.980000,6.020000,4.463941,8572900
2011-01-13,6.020000,6.050000,6.010000,6.030000,4.471356,13373000
2011-01-14,6.040000,6.160000,6.040000,6.150000,4.560338,31915300
2011-01-17,6.170000,6.360000,6.170000,6.350000,4.708641,36020300
2011-01-18,6.380000,6.390000,6.260000,6.280000,4.656736,13710400
2011-01-19,6.300000,6.380000,6.280000,6.350000,4.708641,11964100
2011-01-21,6.300000,6.300000,6.160000,6.200000,4.597414,24371000
2011-01-24,6.230000,6.230000,5.990000,6.050000,4.486186,19487100
2011-01-25,6.050000,6.090000,5.980000,6.040000,4.478771,11585200
2011-01-26,6.020000,6.020000,5.940000,5.960000,4.419449,15635700
2011-01-27,5.980000,6.150000,5.980000,6.120000,4.538091,15663800
2011-01-28,6.120000,6.130000,6.070000,6.110000,4.530676,9145300
2011-01-31,6.050000,6.110000,6.020000,6.110000,4.530676,7103300
2011-02-02,6.150000,6.180000,6.130000,6.150000,4.560338,7681500
2011-02-07,6.190000,6.300000,5.240000,6.300000,4.671565,93000
2011-02-08,6.300000,6.390000,6.290000,6.370000,4.723472,19299600
2011-02-09,6.380000,6.390000,6.250000,6.250000,4.634490,16204600
2011-02-10,6.180000,6.210000,5.960000,5.960000,4.419449,20459800
2011-02-11,6.000000,6.080000,5.980000,6.010000,4.456526,23718000
2011-02-14,6.060000,6.100000,5.990000,6.060000,4.493600,13540100
2011-02-16,6.060000,6.140000,6.040000,6.100000,4.523262,12455900
2011-02-17,6.110000,6.230000,6.090000,6.150000,4.560338,10752100
2011-02-18,6.180000,6.280000,6.180000,6.230000,4.619659,11832000
2011-02-21,6.210000,6.320000,6.210000,6.260000,4.641905,14632300
2011-02-22,6.250000,6.250000,6.190000,6.210000,4.604828,13800600
2011-02-23,6.190000,6.280000,6.130000,6.250000,4.634490,19795000
2011-02-24,6.220000,6.340000,6.210000,6.210000,4.604828,28996400
2011-02-25,6.290000,6.340000,6.230000,6.300000,4.671565,21309800
2011-02-28,6.300000,6.330000,6.270000,6.300000,4.671565,17289300
2011-03-01,6.300000,6.380000,6.290000,6.330000,4.693810,22162800
2011-03-02,6.280000,6.330000,6.240000,6.290000,4.664151,15324800
2011-03-03,6.280000,6.310000,6.220000,6.290000,4.664151,13653300
2011-03-04,6.330000,6.350000,6.310000,6.330000,4.693810,12888900
