Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,5.710000,5.720000,5.300000,5.310000,3.996736,637001600
2010-11-29,5.320000,5.410000,5.260000,5.400000,4.064477,115183500
2010-11-30,5.380000,5.410000,5.320000,5.350000,4.026843,54331900
2010-12-01,5.330000,5.390000,4.800000,5.380000,4.049424,7075000
2010-12-02,5.400000,5.630000,5.280000,5.390000,4.056950,16154800
2010-12-03,5.390000,5.400000,5.350000,5.350000,4.026843,21170900
2010-12-06,5.360000,5.400000,5.340000,5.390000,4.056950,30737100
2010-12-08,5.390000,5.400000,5.020000,5.410000,4.072005,3120000
2010-12-09,5.420000,5.570000,5.420000,5.540000,4.169853,96027700
2010-12-10,5.560000,5.610000,5.440000,5.580000,4.199960,148061400
2010-12-13,5.530000,5.560000,4.800000,5.550000,4.177380,4746000
2010-12-14,5.560000,5.580000,5.510000,5.550000,4.177380,21413800
2010-12-15,5.550000,5.580000,5.540000,5.560000,4.184906,30583400
2010-12-16,5.550000,5.570000,5.520000,5.560000,4.184906,20315200
2010-12-17,5.560000,5.560000,4.750000,5.580000,4.199960,3411000
2010-12-20,5.560000,5.570000,5.520000,5.540000,4.169853,7417600
2010-12-21,5.520000,5.570000,5.510000,5.550000,4.177380,9909600
2010-12-22,5.550000,5.560000,5.200000,5.570000,4.192433,1150000
2010-12-23,5.560000,5.570000,5.540000,5.570000,4.192433,13457200
2010-12-24,5.570000,5.570000,5.540000,5.550000,4.177380,2459100
2010-12-27,5.550000,5.550000,5.500000,5.530000,4.162326,6843400
2010-12-28,5.510000,5.550000,5.510000,5.530000,4.162326,6033100
2010-12-29,5.540000,5.540000,5.510000,5.520000,4.154799,7952600
2010-12-30,5.530000,5.530000,5.500000,5.520000,4.154799,11175500
2010-12-31,null,null,null,null,null,null
2011-01-03,5.520000,5.570000,5.520000,5.570000,4.192433,14893600
2011-01-04,5.550000,5.580000,5.530000,5.580000,4.199960,15137900
2011-01-05,5.580000,5.800000,5.570000,5.800000,4.365550,67881000
2011-01-06,5.830000,5.920000,5.780000,5.920000,4.455872,35651400
2011-01-07,5.950000,6.000000,5.920000,5.960000,4.485979,29534400
2011-01-10,5.980000,6.050000,5.810000,5.860000,4.410711,29273900
2011-01-11,5.870000,6.010000,5.870000,5.980000,4.501031,21531900
2011-01-12,5.980000,6.020000,5.980000,6.020000,4.531140,8572900
2011-01-13,6.020000,6.050000,6.010000,6.030000,4.538666,13373000
2011-01-14,6.040000,6.160000,6.040000,6.150000,4.628988,31915300
2011-01-17,6.170000,6.360000,6.170000,6.350000,4.779525,36020300
2011-01-18,6.380000,6.390000,6.260000,6.280000,4.726837,13710400
2011-01-19,6.300000,6.380000,6.280000,6.350000,4.779525,11964100
2011-01-21,6.300000,6.300000,6.160000,6.200000,4.666621,24371000
2011-01-24,6.230000,6.230000,5.990000,6.050000,4.553720,19487100
2011-01-25,6.050000,6.090000,5.980000,6.040000,4.546193,11585200
2011-01-26,6.020000,6.020000,5.940000,5.960000,4.485979,15635700
2011-01-27,5.980000,6.150000,5.980000,6.120000,4.606408,15663800
2011-01-28,6.120000,6.130000,6.070000,6.110000,4.598880,9145300
2011-01-31,6.050000,6.110000,6.020000,6.110000,4.598880,7103300
2011-02-02,6.150000,6.180000,6.130000,6.150000,4.628988,7681500
2011-02-07,6.190000,6.300000,5.240000,6.300000,4.741890,93000
2011-02-08,6.300000,6.390000,6.290000,6.370000,4.794577,19299600
2011-02-09,6.380000,6.390000,6.250000,6.250000,4.704257,16204600
2011-02-10,6.180000,6.210000,5.960000,5.960000,4.485979,20459800
2011-02-11,6.000000,6.080000,5.980000,6.010000,4.523613,23718000
2011-02-14,6.060000,6.100000,5.990000,6.060000,4.561247,13540100
2011-02-16,6.060000,6.140000,6.040000,6.100000,4.591354,12455900
2011-02-17,6.110000,6.230000,6.090000,6.150000,4.628988,10752100
2011-02-18,6.180000,6.280000,6.180000,6.230000,4.689202,11832000
2011-02-21,6.210000,6.320000,6.210000,6.260000,4.711784,14632300
2011-02-22,6.250000,6.250000,6.190000,6.210000,4.674149,13800600
2011-02-23,6.190000,6.280000,6.130000,6.250000,4.704257,19795000
2011-02-24,6.220000,6.340000,6.210000,6.210000,4.674149,28996400
2011-02-25,6.290000,6.340000,6.230000,6.300000,4.741890,21309800
2011-02-28,6.300000,6.330000,6.270000,6.300000,4.741890,17289300
2011-03-01,6.300000,6.380000,6.290000,6.330000,4.764471,22162800
2011-03-02,6.280000,6.330000,6.240000,6.290000,4.734363,15324800
2011-03-03,6.280000,6.310000,6.220000,6.290000,4.734363,13653300
2011-03-04,6.330000,6.350000,6.310000,6.330000,4.764471,12888900
2011-03-07,6.340000,6.340000,6.310000,6.340000,4.771998,7314100
2011-03-08,6.340000,6.490000,6.340000,6.450000,4.854793,30190200
2011-03-09,6.500000,6.830000,6.500000,6.700000,5.042962,50015200
2011-03-10,6.710000,6.820000,6.670000,6.720000,5.058016,16957700
2011-03-11,6.670000,6.720000,6.500000,6.560000,4.937587,27174800
2011-03-14,6.520000,6.820000,6.470000,6.750000,5.080597,17068200
2011-03-15,6.750000,6.770000,6.560000,6.590000,4.960167,17123100
2011-03-16,6.620000,6.670000,6.580000,6.630000,4.990274,13315400
2011-03-17,6.630000,6.650000,6.580000,6.630000,4.990274,7634200
2011-03-18,6.660000,6.710000,6.620000,6.700000,5.042962,13221200
2011-03-21,6.700000,6.750000,6.680000,6.710000,5.050490,11840300
2011-03-22,6.740000,6.750000,6.700000,6.740000,5.073070,11268000
2011-03-23,6.740000,6.740000,6.720000,6.730000,5.065543,10874900
2011-03-24,6.750000,6.800000,6.730000,6.760000,5.088123,13209300
2011-03-25,6.770000,6.840000,6.760000,6.830000,5.140810,13982800
2011-03-28,6.860000,6.950000,6.860000,6.950000,5.231133,14783200
