Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.466130,6.705610,6.466130,6.657720,2.684356,21487670
2000-01-04,6.657720,6.801410,6.609820,6.705610,2.703666,19863359
2000-01-05,6.609820,6.705610,6.370330,6.657720,2.684356,33930976
2000-01-06,6.657720,6.753510,6.514020,6.609820,2.665043,24874086
2000-01-07,6.609820,6.609820,6.609820,6.609820,2.665043,0
2000-01-10,6.609820,6.609820,6.609820,6.609820,2.665043,0
2000-01-11,6.705610,6.849300,6.705610,6.801410,2.742291,56270470
2000-01-12,6.801410,7.088790,6.753510,7.088790,2.858161,57057572
2000-01-13,7.088790,7.711460,7.088790,7.567760,3.051280,76714238
2000-01-14,7.567760,8.142530,7.567760,8.094630,3.263712,143513499
2000-01-17,8.142530,8.382020,7.998840,8.094630,3.263712,53859057
2000-01-18,8.094630,8.238320,7.998840,8.094630,3.263712,50679333
2000-01-19,8.046740,8.286220,7.998840,7.998840,3.225090,23631844
2000-01-20,7.998840,8.190430,7.998840,8.046740,3.244402,35772419
2000-01-21,8.094630,8.190430,7.998840,8.094630,3.263712,37027188
2000-01-24,8.094630,8.238320,8.094630,8.190430,3.302337,33688791
2000-01-25,8.142530,8.190430,7.998840,8.142530,3.283023,31139584
2000-01-26,8.142530,8.238320,8.094630,8.094630,3.263712,16623088
2000-01-27,8.094630,8.142530,7.950940,8.046740,3.244402,13597862
2000-01-28,8.094630,8.142530,7.998840,8.142530,3.283023,10572635
2000-01-31,7.998840,8.094630,7.950940,7.998840,3.225090,14053003
2000-02-01,7.998840,7.998840,7.998840,7.998840,3.225090,0
2000-02-02,7.998840,8.094630,7.950940,7.998840,3.225090,31431876
2000-02-03,8.046740,8.094630,7.998840,8.094630,3.263712,21345699
2000-02-04,8.094630,8.094630,8.094630,8.094630,3.263712,0
2000-02-07,8.094630,8.094630,8.094630,8.094630,3.263712,0
2000-02-08,8.238320,8.429910,8.190430,8.238320,3.321645,53249419
2000-02-09,8.286220,8.429910,8.238320,8.286220,3.340959,27375275
2000-02-10,8.190430,8.429910,8.142530,8.382020,3.379585,37027188
2000-02-11,8.382020,8.525710,8.382020,8.429910,3.398894,14418368
2000-02-14,8.477810,8.621500,8.382020,8.525710,3.437520,14731539
2000-02-15,8.621500,8.621500,8.334120,8.334120,3.360272,23702829
2000-02-16,8.334120,8.525710,8.334120,8.429910,3.398894,18522989
2000-02-17,8.429910,8.525710,8.334120,8.477810,3.418207,12482975
2000-02-18,8.621500,8.669400,8.382020,8.477810,3.418207,39849898
2000-02-21,8.477810,8.525710,8.334120,8.334120,3.360272,27826240
2000-02-22,8.382020,8.382020,8.142530,8.238320,3.321645,42843808
2000-02-23,8.238320,8.382020,8.238320,8.286220,3.340959,20061700
2000-02-24,8.286220,8.334120,8.142530,8.334120,3.360272,7075565
2000-02-25,8.382020,8.382020,8.238320,8.238320,3.321645,11875424
2000-02-28,8.142530,8.334120,8.142530,8.190430,3.302337,23631844
2000-02-29,8.190430,8.238320,8.094630,8.190430,3.302337,39653645
2000-03-01,8.238320,8.286220,8.046740,8.046740,3.244402,54426940
2000-03-02,8.046740,8.046740,7.759350,7.759350,3.128527,55151407
2000-03-03,7.759350,7.759350,7.424070,7.567760,3.051280,37436398
2000-03-06,7.663560,7.855150,7.424070,7.424070,2.993345,14591656
2000-03-07,7.424070,7.663560,7.424070,7.567760,3.051280,13562369
2000-03-08,7.424070,7.615660,7.328280,7.567760,3.051280,37666056
2000-03-09,7.567760,7.615660,7.471970,7.519870,3.031971,19713037
2000-03-10,7.519870,7.615660,7.519870,7.615660,3.070593,28400386
2000-03-13,7.615660,7.711460,7.567760,7.615660,3.070593,16604298
2000-03-14,7.615660,7.663560,7.567760,7.567760,3.051280,4190221
2000-03-15,7.519870,7.519870,7.424070,7.424070,2.993345,14153217
2000-03-16,7.424070,7.424070,7.424070,7.424070,2.993345,0
2000-03-17,7.519870,7.711460,7.519870,7.663560,3.089905,21967864
2000-03-20,7.615660,7.807250,7.567760,7.711460,3.109219,16096962
2000-03-21,7.663560,7.807250,7.615660,7.759350,3.128527,12796145
2000-03-22,7.855150,7.903040,7.759350,7.855150,3.167154,10000577
2000-03-23,7.855150,7.903040,7.807250,7.855150,3.187443,15533255
2000-03-24,7.903040,7.903040,7.759350,7.903040,3.206876,17547985
2000-03-27,7.903040,8.190430,7.855150,8.190430,3.323492,25583939
2000-03-28,8.190430,8.238320,8.094630,8.142530,3.304055,7261379
2000-03-29,8.142530,8.142530,7.950940,8.142530,3.304055,8729105
2000-03-30,8.190430,8.190430,8.046740,8.142530,3.304055,20086754
2000-03-31,8.094630,8.142530,7.998840,7.998840,3.245749,7756189
2000-04-03,8.046740,8.046740,7.903040,7.950940,3.226312,8580871
2000-04-04,7.424070,7.950940,7.424070,7.950940,3.226312,13276340
2000-04-05,7.855150,8.046740,7.807250,7.998840,3.245749,14403754
2000-04-06,7.998840,7.998840,7.998840,7.998840,3.245749,0
2000-04-07,7.998840,7.998840,7.855150,7.903040,3.206876,35597043
2000-04-10,7.903040,7.903040,7.711460,7.807250,3.168006,21865562
2000-04-11,7.759350,7.759350,7.663560,7.663560,3.109700,17710834
2000-04-12,7.711460,7.807250,7.663560,7.807250,3.168006,18483321
2000-04-13,7.807250,7.855150,7.663560,7.807250,3.168006,18195204
2000-04-14,7.759350,7.807250,7.663560,7.759350,3.148569,35674292
2000-04-17,7.184590,7.519870,7.184590,7.471970,3.031957,55850821
2000-04-18,7.471970,7.663560,7.328280,7.424070,3.012520,36680613
2000-04-19,7.471970,7.663560,7.424070,7.663560,3.109700,10002665
