Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.466560,6.563070,6.466560,6.563070,4.776219,37300
2000-01-04,6.563070,6.563070,6.514820,6.514820,4.741105,45588
2000-01-05,6.514820,6.514820,6.418300,6.466560,4.705984,10361
2000-01-06,6.466560,6.466560,6.466560,6.466560,4.705984,176137
2000-01-07,6.466560,6.466560,6.466560,6.466560,4.705984,0
2000-01-10,6.466560,6.466560,6.466560,6.466560,4.705984,0
2000-01-11,6.514820,6.707850,6.514820,6.514820,4.741105,183390
2000-01-12,6.514820,6.514820,6.225270,6.273530,4.565508,125368
2000-01-13,6.321780,6.466560,6.273530,6.418300,4.670865,515978
2000-01-14,6.514820,6.756100,6.370040,6.611330,4.811340,301505
2000-01-17,6.707850,6.852620,6.659590,6.707850,4.881580,131585
2000-01-18,6.563070,6.804360,6.563070,6.756100,4.916694,108790
2000-01-19,6.756100,6.900880,6.659590,6.707850,4.881580,198931
2000-01-20,6.756100,6.756100,6.611330,6.611330,4.811340,203076
2000-01-21,6.611330,6.659590,6.611330,6.659590,4.846459,108790
2000-01-24,6.659590,6.756100,6.659590,6.707850,4.881580,22794
2000-01-25,6.514820,6.707850,6.514820,6.707850,4.881580,13469
2000-01-26,6.707850,6.707850,6.611330,6.611330,4.811340,6217
2000-01-27,6.611330,6.611330,6.563070,6.611330,4.811340,130549
2000-01-28,6.563070,6.611330,6.563070,6.611330,4.811340,343985
2000-01-31,6.563070,6.611330,6.514820,6.611330,4.811340,104646
2000-02-01,6.611330,6.611330,6.611330,6.611330,4.811340,0
2000-02-02,6.466560,6.563070,6.418300,6.563070,4.776219,31083
2000-02-03,6.563070,6.611330,6.514820,6.611330,4.811340,121224
2000-02-04,6.611330,6.611330,6.611330,6.611330,4.811340,0
2000-02-07,6.611330,6.611330,6.611330,6.611330,4.811340,0
2000-02-08,6.563070,6.563070,6.418300,6.563070,4.776219,11397
2000-02-09,6.466560,6.563070,6.418300,6.466560,4.705984,41444
2000-02-10,6.466560,6.466560,6.273530,6.273530,4.565508,43516
2000-02-11,6.273530,6.370040,6.273530,6.273530,4.565508,59058
2000-02-14,6.273530,6.321780,6.225270,6.225270,4.530387,252808
2000-02-15,6.273530,6.756100,6.273530,6.756100,4.916694,72527
2000-02-16,6.756100,6.756100,6.466560,6.659590,4.846459,152307
2000-02-17,6.466560,6.563070,6.466560,6.563070,4.776219,228978
2000-02-18,6.563070,6.611330,6.466560,6.611330,4.811340,46624
2000-02-21,6.563070,6.611330,6.563070,6.611330,4.811340,182354
2000-02-22,6.563070,6.611330,6.514820,6.611330,4.811340,365743
2000-02-23,6.563070,6.659590,6.466560,6.659590,4.846459,215509
2000-02-24,6.659590,6.659590,6.611330,6.611330,4.811340,65274
2000-02-25,6.611330,6.611330,6.466560,6.563070,4.776219,139874
2000-02-28,6.563070,6.611330,6.514820,6.611330,4.811340,115007
2000-02-29,6.611330,6.611330,6.563070,6.563070,4.776219,150234
2000-03-01,6.563070,6.611330,6.563070,6.563070,4.776219,39372
2000-03-02,6.563070,6.563070,6.273530,6.563070,4.776219,33155
2000-03-03,6.563070,6.659590,6.273530,6.563070,4.776219,50769
2000-03-06,6.273530,6.563070,6.273530,6.563070,4.776219,6217
2000-03-07,6.273530,6.466560,6.273530,6.466560,4.705984,35227
2000-03-08,6.370040,6.466560,6.370040,6.466560,4.705984,36264
2000-03-09,6.370040,6.370040,6.370040,6.370040,4.635742,3108
2000-03-10,6.514820,6.514820,6.418300,6.418300,4.670865,0
2000-03-13,6.273530,6.273530,5.887460,6.273530,4.565508,111899
2000-03-14,6.273530,6.321780,6.273530,6.273530,4.565508,14505
2000-03-15,6.273530,6.273530,6.273530,6.273530,4.565508,1036
2000-03-16,6.273530,6.273530,6.273530,6.273530,4.565508,0
2000-03-17,6.273530,6.273530,6.177010,6.225270,4.530387,49733
2000-03-20,6.225270,6.273530,6.225270,6.225270,4.530387,51805
