Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.713730,9.384020,8.617980,9.384020,6.179230,6659682
2000-01-04,9.384020,9.384020,9.001000,9.144630,6.021595,2861460
2000-01-05,8.905250,9.096760,8.761610,8.953120,5.895488,3922497
2000-01-06,9.001000,9.336140,9.001000,9.144630,6.021595,2489679
2000-01-07,9.144630,9.144630,9.144630,9.144630,6.021595,0
2000-01-10,9.144630,9.144630,9.144630,9.144630,6.021595,0
2000-01-11,9.144630,10.054300,9.144630,9.862800,6.494497,7867970
2000-01-12,9.862800,11.011900,9.767040,10.820300,7.124995,16050282
2000-01-13,10.820300,12.256700,10.820300,12.065200,7.944743,45062767
2000-01-14,12.065200,12.352400,11.969400,12.256700,8.070842,13872857
2000-01-17,12.256700,12.831200,11.873700,12.065200,7.944743,16472191
2000-01-18,12.256700,12.352400,11.777900,12.160900,8.007757,7851260
2000-01-19,12.065200,12.352400,11.682100,11.777900,7.755560,8700299
2000-01-20,11.777900,12.160900,11.777900,11.777900,7.755560,12061992
2000-01-21,11.777900,12.160900,11.777900,12.065200,7.944743,12937139
2000-01-24,12.160900,12.639700,12.160900,12.448200,8.196941,16012686
2000-01-25,12.256700,12.639700,12.256700,12.544000,8.260025,9835484
2000-01-26,12.544000,13.501500,12.544000,13.118500,8.638326,11079279
2000-01-27,13.118500,13.405800,13.118500,13.214200,8.701343,11246372
2000-01-28,13.310000,13.405800,13.214200,13.310000,8.764425,10944561
2000-01-31,13.214200,13.310000,13.022700,13.214200,8.701343,3347072
2000-02-01,13.214200,13.214200,13.214200,13.214200,8.701343,0
2000-02-02,13.405800,14.842100,13.405800,14.650600,9.647189,33252458
2000-02-03,14.842100,15.320900,14.554800,14.650600,9.647189,27929517
2000-02-04,14.650600,14.650600,14.650600,14.650600,9.647189,0
2000-02-07,14.650600,14.650600,14.650600,14.650600,9.647189,0
2000-02-08,15.033600,15.129300,14.650600,14.937800,9.836304,8586467
2000-02-09,14.937800,15.129300,14.842100,14.937800,9.836304,12414975
2000-02-10,14.937800,15.225100,14.842100,15.129300,9.962405,19203109
2000-02-11,15.225100,15.320900,14.746300,14.937800,9.836304,4484346
2000-02-14,14.937800,15.129300,14.746300,14.842100,9.773289,8422508
2000-02-15,15.033600,15.512400,14.842100,15.033600,9.899387,21013974
2000-02-16,15.033600,15.225100,15.033600,15.129300,9.962405,11474035
2000-02-17,15.129300,15.225100,14.937800,14.937800,9.836304,9403132
2000-02-18,15.033600,15.225100,14.842100,15.033600,9.899387,7344761
2000-02-21,14.937800,15.129300,14.554800,15.129300,9.962405,4507321
2000-02-22,15.225100,15.225100,14.459100,14.554800,9.584105,8582290
2000-02-23,14.554800,14.650600,14.171800,14.459100,9.521090,7102477
2000-02-24,14.363300,14.650600,14.171800,14.459100,9.521090,5459748
2000-02-25,14.650600,14.937800,14.650600,14.746300,9.710205,10013020
2000-02-28,14.554800,14.650600,14.267500,14.363300,9.458006,7156782
2000-02-29,14.554800,14.554800,13.597300,13.884500,9.142723,10844305
2000-03-01,14.076000,14.554800,13.980300,14.459100,9.521090,6310876
2000-03-02,14.171800,14.267500,13.980300,14.171800,9.331903,2764337
2000-03-03,14.171800,14.937800,13.980300,14.554800,9.584105,4566848
2000-03-06,14.746300,14.746300,14.267500,14.554800,9.584105,2582624
2000-03-07,14.363300,14.746300,14.267500,14.650600,9.647189,4954294
