Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.640000,4.820000,4.640000,4.760000,2.890219,298000
2000-01-04,4.780000,4.780000,4.660000,4.660000,2.829501,357000
2000-01-05,4.480000,4.620000,4.320000,4.480000,2.720206,492000
2000-01-06,4.500000,4.580000,4.400000,4.420000,2.683775,809000
2000-01-07,4.420000,4.420000,4.420000,4.420000,2.683775,0
2000-01-10,4.420000,4.420000,4.420000,4.420000,2.683775,0
2000-01-11,4.660000,4.680000,4.600000,4.640000,2.817356,254000
2000-01-12,4.660000,4.700000,4.640000,4.680000,2.841645,272000
2000-01-13,4.700000,4.760000,4.680000,4.680000,2.841645,589000
2000-01-14,4.680000,4.700000,4.540000,4.680000,2.841645,705000
2000-01-17,4.680000,4.980000,4.680000,4.780000,2.902364,782000
2000-01-18,4.800000,4.820000,4.700000,4.700000,2.853788,378000
2000-01-19,4.640000,4.700000,4.620000,4.660000,2.829501,403000
2000-01-20,4.700000,4.800000,4.700000,4.780000,2.902364,348000
2000-01-21,4.820000,5.100000,4.820000,4.860000,2.950938,766000
2000-01-24,4.980000,5.050000,4.920000,4.960000,3.011658,329000
2000-01-25,4.900000,4.960000,4.880000,4.940000,2.999514,411000
2000-01-26,4.960000,5.000000,4.720000,4.780000,2.902364,263000
2000-01-27,4.940000,4.940000,4.780000,4.840000,2.938795,171000
2000-01-28,4.800000,4.820000,4.720000,4.760000,2.890219,310000
2000-01-31,4.700000,4.700000,4.600000,4.660000,2.829501,564000
2000-02-01,4.660000,4.660000,4.660000,4.660000,2.829501,0
2000-02-02,4.660000,4.780000,4.660000,4.720000,2.865932,351000
2000-02-03,4.720000,4.760000,4.720000,4.740000,2.878076,353000
2000-02-04,4.740000,4.740000,4.740000,4.740000,2.878076,0
2000-02-07,4.740000,4.740000,4.740000,4.740000,2.878076,0
2000-02-08,4.840000,4.860000,4.760000,4.780000,2.902364,481000
2000-02-09,4.820000,4.920000,4.800000,4.880000,2.963083,372000
2000-02-10,4.780000,4.980000,4.780000,4.960000,3.011658,463000
2000-02-11,4.980000,5.750000,4.960000,5.350000,3.248462,824000
2000-02-14,5.400000,5.450000,5.150000,5.300000,3.218102,418000
2000-02-15,5.400000,5.400000,5.050000,5.100000,3.096663,339000
2000-02-16,5.150000,5.200000,4.960000,5.200000,3.157382,370000
2000-02-17,5.200000,5.400000,5.100000,5.300000,3.218102,775000
2000-02-18,5.350000,5.400000,5.250000,5.350000,3.248462,407000
2000-02-21,5.200000,5.250000,5.100000,5.200000,3.157382,427000
2000-02-22,5.200000,5.250000,5.000000,5.150000,3.127023,492000
2000-02-23,5.200000,5.250000,5.150000,5.200000,3.157382,519000
2000-02-24,5.200000,5.250000,5.150000,5.200000,3.157382,264000
2000-02-25,5.300000,5.300000,5.200000,5.200000,3.157382,257000
2000-02-28,5.100000,5.200000,5.100000,5.200000,3.157382,425000
2000-02-29,5.200000,5.250000,5.050000,5.200000,3.157382,444000
2000-03-01,5.250000,5.250000,5.150000,5.200000,3.157382,115000
2000-03-02,5.200000,5.200000,5.000000,5.050000,3.066304,406000
2000-03-03,5.000000,5.100000,4.920000,5.100000,3.096663,320000
2000-03-06,5.100000,5.100000,5.000000,5.050000,3.066304,191000
2000-03-07,5.000000,5.050000,4.960000,5.000000,3.035945,269000
