Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.410000,2.440000,2.370000,2.400000,2.400000,4494000
2000-01-04,2.400000,2.430000,2.370000,2.390000,2.390000,2792000
2000-01-05,2.350000,2.380000,2.300000,2.340000,2.340000,5678000
2000-01-06,2.350000,2.390000,2.320000,2.320000,2.320000,8232000
2000-01-07,2.320000,2.320000,2.320000,2.320000,2.320000,0
2000-01-10,2.320000,2.320000,2.320000,2.320000,2.320000,0
2000-01-11,2.350000,2.390000,2.320000,2.340000,2.340000,5266000
2000-01-12,2.340000,2.380000,2.320000,2.370000,2.370000,4174000
2000-01-13,2.380000,2.430000,2.360000,2.400000,2.400000,9822000
2000-01-14,2.400000,2.675000,2.400000,2.675000,2.675000,21084000
2000-01-17,2.725000,2.875000,2.725000,2.725000,2.725000,24516000
2000-01-18,2.725000,2.800000,2.650000,2.675000,2.675000,3452000
2000-01-19,2.675000,2.725000,2.575000,2.575000,2.575000,4290000
2000-01-20,2.575000,2.725000,2.575000,2.700000,2.700000,4548000
2000-01-21,2.700000,2.750000,2.575000,2.750000,2.750000,4678000
2000-01-24,2.750000,2.800000,2.650000,2.650000,2.650000,6478000
2000-01-25,2.600000,2.725000,2.575000,2.700000,2.700000,3914000
2000-01-26,2.700000,2.725000,2.625000,2.625000,2.625000,2692000
2000-01-27,2.650000,2.700000,2.600000,2.600000,2.600000,1284000
2000-01-28,2.600000,2.650000,2.575000,2.575000,2.575000,1532000
2000-01-31,2.575000,2.600000,2.500000,2.600000,2.600000,2794000
2000-02-01,2.600000,2.600000,2.600000,2.600000,2.600000,0
2000-02-02,2.600000,2.625000,2.525000,2.525000,2.525000,1942000
2000-02-03,2.550000,2.600000,2.525000,2.575000,2.575000,3292000
2000-02-04,2.575000,2.575000,2.575000,2.575000,2.575000,0
2000-02-07,2.575000,2.575000,2.575000,2.575000,2.575000,0
2000-02-08,2.600000,2.625000,2.525000,2.550000,2.550000,5086000
2000-02-09,2.550000,2.625000,2.550000,2.575000,2.575000,4602000
2000-02-10,2.550000,2.625000,2.500000,2.600000,2.600000,5774000
2000-02-11,2.600000,2.625000,2.550000,2.575000,2.575000,1726000
2000-02-14,2.575000,2.575000,2.525000,2.550000,2.550000,3504000
2000-02-15,2.550000,2.625000,2.500000,2.525000,2.525000,6294000
2000-02-16,2.525000,2.575000,2.500000,2.525000,2.525000,2558000
2000-02-17,2.550000,2.550000,2.500000,2.525000,2.525000,5752000
2000-02-18,2.550000,2.600000,2.500000,2.525000,2.525000,6218000
2000-02-21,2.525000,2.600000,2.525000,2.550000,2.550000,4448000
2000-02-22,2.550000,2.600000,2.525000,2.525000,2.525000,2848000
2000-02-23,2.525000,2.600000,2.525000,2.575000,2.575000,7378000
2000-02-24,2.575000,2.625000,2.550000,2.600000,2.600000,2932000
2000-02-25,2.600000,2.600000,2.480000,2.500000,2.500000,12834000
2000-02-28,2.500000,2.500000,2.500000,2.500000,2.500000,0
2000-02-29,2.500000,2.550000,2.420000,2.550000,2.550000,10260000
2000-03-01,2.525000,2.575000,2.480000,2.550000,2.550000,3974000
2000-03-02,2.550000,2.550000,2.480000,2.500000,2.500000,5270000
2000-03-03,2.480000,2.500000,2.460000,2.490000,2.490000,3828000
2000-03-06,2.490000,2.525000,2.480000,2.490000,2.490000,1420000
2000-03-07,2.490000,2.500000,2.460000,2.460000,2.460000,2496000
2000-03-08,2.450000,2.470000,2.400000,2.450000,2.450000,2708000
2000-03-09,2.450000,2.450000,2.350000,2.370000,2.370000,6514000
2000-03-10,2.390000,2.390000,2.340000,2.340000,2.340000,6962000
2000-03-13,2.350000,2.370000,2.320000,2.330000,2.330000,2922000
2000-03-14,2.320000,2.340000,2.310000,2.330000,2.330000,1184000
2000-03-15,2.320000,2.320000,2.270000,2.280000,2.280000,2930000
2000-03-16,2.280000,2.280000,2.280000,2.280000,2.280000,0
2000-03-17,2.310000,2.460000,2.290000,2.440000,2.440000,5040000
2000-03-20,2.440000,2.440000,2.330000,2.330000,2.330000,1714000
2000-03-21,2.330000,2.360000,2.310000,2.330000,2.330000,1992000
2000-03-22,2.400000,2.400000,2.360000,2.370000,2.370000,880000
2000-03-23,2.370000,2.490000,2.360000,2.490000,2.490000,2160000
2000-03-24,2.500000,2.525000,2.370000,2.380000,2.380000,1528000
2000-03-27,2.380000,2.470000,2.380000,2.450000,2.450000,1216000
2000-03-28,2.450000,2.460000,2.380000,2.390000,2.390000,1602000
2000-03-29,2.390000,2.410000,2.370000,2.380000,2.380000,1806000
2000-03-30,2.380000,2.400000,2.340000,2.350000,2.350000,1554000
2000-03-31,2.350000,2.480000,2.350000,2.480000,2.480000,2336000
2000-04-03,2.410000,2.440000,2.380000,2.380000,2.380000,1944000
2000-04-04,2.380000,2.420000,2.360000,2.370000,2.370000,6748000
2000-04-05,2.360000,2.390000,2.360000,2.390000,2.390000,2064000
2000-04-06,2.390000,2.390000,2.390000,2.390000,2.390000,0
2000-04-07,2.390000,2.400000,2.380000,2.390000,2.390000,2126000
2000-04-10,2.400000,2.410000,2.390000,2.410000,2.410000,1602000
2000-04-11,2.400000,2.430000,2.380000,2.430000,2.430000,3248000
2000-04-12,2.420000,2.420000,2.400000,2.410000,2.410000,1288000
2000-04-13,2.400000,2.440000,2.390000,2.440000,2.440000,1402000
2000-04-14,2.440000,2.440000,2.420000,2.430000,2.430000,1966000
2000-04-17,2.380000,2.380000,2.270000,2.290000,2.290000,7746000
2000-04-18,2.300000,2.350000,2.190000,2.280000,2.280000,10260000
2000-04-19,2.300000,2.300000,2.240000,2.300000,2.300000,4744000
2000-04-20,2.300000,2.300000,2.250000,2.280000,2.280000,1852000
2000-04-21,2.280000,2.290000,2.260000,2.280000,2.280000,294000
2000-04-24,2.280000,2.280000,2.240000,2.270000,2.270000,790000
2000-04-25,2.270000,2.300000,2.230000,2.300000,2.300000,2502000
2000-04-26,2.300000,2.300000,2.240000,2.250000,2.250000,1190000
2000-04-27,2.240000,2.280000,2.230000,2.250000,2.250000,2986000
2000-04-28,2.250000,2.260000,2.230000,2.230000,2.230000,4936000
2000-05-01,2.230000,2.230000,2.230000,2.230000,2.230000,0
2000-05-02,2.230000,2.240000,2.220000,2.230000,2.230000,1976000
2000-05-03,2.220000,2.220000,2.160000,2.200000,2.200000,2790000
2000-05-04,2.170000,2.210000,2.160000,2.210000,2.210000,1024000
2000-05-05,2.180000,2.230000,2.180000,2.190000,2.190000,932000
2000-05-08,2.200000,2.260000,2.200000,2.220000,2.220000,1688000
2000-05-09,2.220000,2.220000,2.220000,2.220000,2.220000,0
2000-05-10,2.210000,2.330000,2.190000,2.300000,2.300000,6770000
2000-05-11,2.280000,2.300000,2.250000,2.300000,2.300000,4042000
2000-05-12,2.300000,2.310000,2.280000,2.290000,2.290000,3374000
2000-05-15,2.290000,2.300000,2.280000,2.300000,2.300000,3696000
2000-05-16,2.300000,2.380000,2.300000,2.350000,2.350000,5216000
2000-05-17,2.350000,2.380000,2.320000,2.340000,2.340000,3034000
2000-05-18,2.340000,2.340000,2.340000,2.340000,2.340000,0
2000-05-19,2.340000,2.430000,2.330000,2.400000,2.400000,5602000
2000-05-22,2.400000,2.450000,2.370000,2.400000,2.400000,1992000
2000-05-23,2.380000,2.380000,2.330000,2.340000,2.340000,3718000
2000-05-24,2.340000,2.340000,2.290000,2.300000,2.300000,3668000
2000-05-25,2.290000,2.350000,2.290000,2.340000,2.340000,536000
2000-05-26,2.320000,2.400000,2.310000,2.390000,2.390000,3584000
2000-05-29,2.390000,2.525000,2.380000,2.470000,2.470000,8252000
2000-05-30,2.470000,2.470000,2.470000,2.470000,2.470000,0
2000-05-31,2.470000,2.470000,2.470000,2.470000,2.470000,0
2000-06-01,2.470000,2.500000,2.390000,2.410000,2.410000,8082000
